unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,45051,Horry,3,2014,SC,372.0,0,0,0,0,0.953,1.0,,,,
434715,Florida Coastal School of Law,Jacksonville,FL,12031,Duval,3,2014,FL,1206.0,0,0,0,0,,-2.0,,,,
434751,White Earth Tribal and Community College,Mahnomen,MN,27087,Mahnomen,2,2014,MN,93.0,0,0,0,0,0.115,1.0,,,,
434812,Centura College-North Charleston,North Charleston,SC,45019,Charleston,3,2014,SC,248.0,0,0,0,0,0.706,1.0,,,,
434821,Blue Cliff College-Metairie,Metairie,LA,22051,Jefferson,3,2014,LA,1446.0,0,0,0,0,0.592,1.0,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,39113,Montgomery,3,2014,OH,362.0,0,0,0,0,0.747,1.0,,,,
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,24031,Montgomery,2,2014,MD,37.0,52,4100,4500,0,,1.0,,,,
434946,University of Phoenix-South Florida Campus, ,FL,12011,Broward,3,2014,FL,,0,0,0,0,,,,,,
434955,University of Phoenix-North Florida Campus, ,FL,12031,Duval,3,2014,FL,,0,0,0,0,,,,,,
434964,University of Phoenix-West Florida Campus, ,FL,12057,Hillsborough,3,2014,FL,,0,0,0,0,,,,,,
434973,University of Phoenix-Maryland,Columbia,MD,24027,Howard,3,2014,MD,560.0,0,0,0,0,0.198,1.0,,,,
434982,University of Phoenix-Oklahoma City Campus, ,OK,40109,Oklahoma,3,2014,OK,,0,0,0,0,,,,,,
434991,University of Phoenix-Tulsa Campus, ,OK,40143,Tulsa,3,2014,OK,,0,0,0,0,,,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,22017,Caddo,1,2014,LA,1015.0,0,0,0,0,,-2.0,,,,
436003,Central Career Institute LLC,South Plainfield,NJ,34023,Middlesex,3,2014,NJ,281.0,0,0,0,0,0.774,1.0,,,,
436012,Franklin Career Institute,Hempstead,NY,36059,Nassau,2,2014,NY,632.0,0,0,0,0,0.617,1.0,,,,
436021,Montessori Institute of Milwaukee,Milwaukee,WI,55079,Milwaukee,2,2014,WI,62.0,0,0,0,0,,-2.0,,,,
436030,Hair Academy II,Hillcrest Heights,MD,24033,Prince George's,3,2014,MD,189.0,0,0,0,0,0.529,1.0,,,,
436067,Pryor Beauty College,Pryor,OK,40097,Mayes,3,2014,OK,52.0,0,0,0,0,0.796,1.0,,,,
436094,Argosy University-Phoenix,Phoenix,AZ,4013,Maricopa,3,2014,AZ,835.0,0,0,0,0,0.125,1.0,,,,
436100,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,16069,Nez Perce,3,2014,ID,45.0,0,0,0,0,0.839,1.0,,,,
436182,Vatterott College-St Joseph,Saint Joseph,MO,29021,Buchanan,3,2014,MO,271.0,0,0,0,0,0.402,1.0,,,,
436191,Vatterott College-Sunset Hills,Sunset Hills,MO,29189,St. Louis,3,2014,MO,894.0,0,0,0,0,0.6793333333333335,1.0,,,,
436225,Anthem College-Orlando,Orlando,FL,12095,Orange,3,2014,FL,,0,0,0,0,,,,,,
436261,Southwest Acupuncture College-Boulder,Boulder,CO,8013,Boulder,3,2014,CO,130.0,0,0,0,0,,-2.0,,,,
436270,Utah College of Massage Therapy-Utah Valley,Lindon,UT,49049,Utah,3,2014,UT,191.0,0,0,0,0,,1.0,,,,
436304,River Parishes Community College,Gonzales,LA,22005,Ascension,1,2014,LA,2687.0,0,0,0,0,0.212,1.0,,,,
436429,Los Angeles Film School,Hollywood,CA,6037,Los Angeles,3,2014,CA,3214.0,0,0,0,0,0.687,1.0,,,,
436438,Argosy University-Orange County,Orange,CA,6059,Orange,3,2014,CA,842.0,0,0,0,0,,1.0,,,,
436483,National American University-Bloomington,Bloomington,MN,27053,Hennepin,3,2014,MN,633.0,0,0,0,0,0.24833333333333332,1.0,,,,
436599,FINE Mortuary College,Norwood,MA,25021,Norfolk,3,2014,MA,109.0,0,0,0,0,1.0,0.0,,,,
436614,International Baptist College and Seminary,Chandler,AZ,4013,Maricopa,2,2014,AZ,88.0,105,0,0,5900,0.6,1.0,,,,
436632,The Medical Arts School,Raleigh,NC,37183,Wake,3,2014,NC,285.0,0,0,0,0,0.839,1.0,,,,
436641,Fortis College-Foley,Foley,AL,1003,Baldwin,3,2014,AL,197.0,0,0,0,0,0.574,1.0,,,,
436650,Medical Training College,Baton Rouge,LA,22033,East Baton Rouge,3,2014,LA,423.0,0,0,0,0,0.58,1.0,,,,
436702,Mattia College,Miami,FL,12086,Miami-Dade,3,2014,FL,984.0,0,0,0,0,0.541,1.0,,,,
436775,Toni & Guy Hairdressing Academy-Carrollton,Carrollton,TX,48113,Dallas,3,2014,TX,300.0,0,0,0,0,0.619,1.0,,,,
436818,University of Connecticut-Tri-Campus,Waterbury,CT,9009,New Haven,1,2014,CT,2904.0,0,0,0,0,0.576,0.0,,,,
436827,University of Connecticut-Avery Point,Groton,CT,9011,New London,1,2014,CT,854.0,0,0,0,0,0.493,0.0,,,,
436836,University of Connecticut-Stamford,Stamford,CT,9001,Fairfield,1,2014,CT,1941.0,0,0,0,0,0.574,0.0,,,,
437042,ITT Technical Institute-Saint Rose,Saint Rose,LA,22089,St. Charles,3,2014,LA,801.0,0,0,0,0,0.347,0.0,,,,
437051,ITT Technical Institute-Richmond,Richmond,VA,51041,Chesterfield,3,2014,VA,982.0,0,0,0,0,0.5733333333333334,0.0,,,,
437060,Vatterott College-Oklahoma City,Warr Acres,OK,40109,Oklahoma,3,2014,OK,543.0,0,0,0,0,0.338,1.0,,,,
437097,University of Management and Technology,Arlington,VA,51013,Arlington,3,2014,VA,3213.0,0,0,0,0,,1.0,,,,
437103,Baton Rouge Community College,Baton Rouge,LA,22033,East Baton Rouge,1,2014,LA,12482.0,0,0,0,0,0.105,1.0,,,,
437219,ITT Technical Institute-Lathrop,Lathrop,CA,6077,San Joaquin,3,2014,CA,789.0,0,0,0,0,0.36766666666666664,0.0,,,,
437237,International Yacht Restoration School,Newport,RI,44005,Newport,2,2014,RI,128.0,0,0,0,0,0.842,0.0,,,,
437316,Linfield College-School of Nursing,Portland,OR,41051,Multnomah,2,2014,OR,457.0,85,4080,0,0,,-2.0,,,,
437325,Linfield College-Adult Degree Program,McMinnville,OR,41071,Yamhill,2,2014,OR,640.0,0,0,0,0,,-2.0,,,,
437501,Academy of Massage Therapy, ,NJ,34003,Bergen,3,2014,NJ,,0,0,0,0,,,,,,
437529,Star Career Academy-Syosset,Syosset,NY,36059,Nassau,3,2014,NY,454.0,0,0,0,0,0.715,1.0,,,,
437556,Midwest Technical Institute-Springfield,Springfield,IL,17167,Sangamon,3,2014,IL,761.0,0,0,0,0,0.981,1.0,,,,
437608,Advanced Barber College and Hair Design,Weslaco,TX,48215,Hidalgo,3,2014,TX,270.0,0,0,0,0,0.49,1.0,,,,
437635,The College of Health Care Professions-Austin,Austin,TX,48453,Travis,3,2014,TX,455.0,0,0,0,0,0.584,1.0,,,,
437653,The English Center,Oakland,CA,6001,Alameda,2,2014,CA,237.0,0,0,0,0,0.7,1.0,,,,
437662,ICDC College,Huntington Park,CA,6037,Los Angeles,3,2014,CA,5186.0,0,0,0,0,0.481,1.0,,,,
437732,Dallas Nursing Institute,Dallas,TX,48113,Dallas,2,2014,TX,250.0,0,0,0,0,0.484,0.0,,,,
437750,Professional Golfers Career College,Temecula,CA,6065,Riverside,3,2014,CA,272.0,0,0,0,0,0.961,1.0,,,,
437769,Richmond School of Health and Technology,CHESTER,VA,51041,Chesterfield,3,2014,VA,295.0,0,0,0,0,0.519,1.0,,,,
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,48029,Bexar,3,2014,TX,492.0,0,0,0,0,0.491,1.0,,,,
437848,Westwood College-Anaheim,Anaheim,CA,6059,Orange,3,2014,CA,935.0,0,0,0,0,0.36000000000000004,1.0,,,,
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,18003,Allen,3,2014,IN,224.0,0,0,0,0,0.933,1.0,,,,
437884,InterCoast Colleges-Burbank,Burbank,CA,6037,Los Angeles,3,2014,CA,,0,0,0,0,,1.0,,,,
437927,Carrington College California-Antioch, ,CA,6013,Contra Costa,3,2014,CA,,0,0,0,0,,,,,,
437936,Carrington College-San Jose,San Jose,CA,6085,Santa Clara,3,2014,CA,1237.0,0,0,0,0,0.568,0.0,,,,
438151,Stevens-Henager College,Murray,UT,49035,Salt Lake,2,2014,UT,2209.0,0,0,0,0,0.18000000000000002,1.0,,,,
438179,Brookline College-Tucson,Tucson,AZ,4019,Pima,3,2014,AZ,752.0,0,0,0,0,0.601,1.0,,,,
438197,Everest Institute-Jonesboro,Jonesboro,GA,13063,Clayton,3,2014,GA,601.0,0,0,0,0,0.689,1.0,,,,
438212,McCann School of Business & Technology,Pottsville,PA,42107,Schuylkill,3,2014,PA,4236.0,0,0,0,0,0.369,1.0,,,,
438258,Carrington College-Pleasant Hill,Pleasant Hill,CA,6013,Contra Costa,3,2014,CA,935.0,0,0,0,0,0.708,0.0,,,,
438267,Ridley-Lowell Business & Technical Institute-Poughkeepsie,Poughkeepsie,NY,36027,Dutchess,3,2014,NY,595.0,0,0,0,0,0.734,1.0,,,,
438285,Florida College of Natural Health-Maitland,Maitland,FL,12095,Orange,3,2014,FL,710.0,0,0,0,0,0.843,1.0,,,,
438294,Florida College of Natural Health-Bradenton,Bradenton,FL,12081,Manatee,3,2014,FL,,0,0,0,0,,1.0,,,,
438382,University of Phoenix-Southern Colorado Campus, ,CO,8041,El Paso,3,2014,CO,,0,0,0,0,,,,,,
438416,University of Phoenix-West Michigan Campus, ,MI,26081,Kent,3,2014,MI,,0,0,0,0,,,,,,
438498,Stratford University,Fairfax,VA,51059,Fairfax,3,2014,VA,6218.0,0,0,0,0,0.42200000000000004,1.0,,,,
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,6071,San Bernardino,3,2014,CA,3075.0,0,0,0,0,0.557,1.0,,,,
438586,American InterContinental University-Atlanta,Atlanta,GA,13121,Fulton,3,2014,GA,1278.0,0,0,0,0,0.3406666666666667,1.0,,,,
438601,American InterContinental University-South Florida,Weston,FL,12011,Broward,3,2014,FL,,0,0,0,0,,-2.0,,,,
438647,Everest College-Chesapeake,Chesapeake,VA,51550,Chesapeake,3,2014,VA,932.0,0,0,0,0,0.613,1.0,,,,
438656,Everest Institute-Greenspoint,Houston,TX,48201,Harris,3,2014,TX,1048.0,0,0,0,0,0.667,1.0,,,,
438665,Rancho Santiago Community College District Office,Santa Ana,CA,6059,Orange,1,2014,CA,,0,0,0,0,,-2.0,,,,
438674,The Academy of Hair Design Six,Hattiesburg,MS,28035,Forrest,3,2014,MS,141.0,0,0,0,0,1.0,1.0,,,,
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,54031,Hardy,1,2014,WV,1147.0,0,0,0,0,0.309,1.0,,,,
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,18097,Marion,3,2014,IN,302.0,0,0,0,0,0.692,1.0,,,,
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,25013,Hampden,3,2014,MA,993.0,0,0,0,0,0.551,1.0,,,,
438869,Remington College-Little Rock Campus,Little Rock,AR,5119,Pulaski,2,2014,AR,240.0,0,0,0,0,0.625,0.0,,,,
438902,Everest University-Jacksonville,Jacksonville,FL,12031,Duval,3,2014,FL,780.0,0,0,0,0,0.47200000000000003,1.0,,,,
439020,Midwest College of Oriental Medicine-Chicago,Chicago,IL,17031,Cook,3,2014,IL,161.0,0,0,0,0,,-2.0,,,,
439039,Lincoln Technical Institute-Hamden, ,CT,9009,New Haven,3,2014,CT,,0,0,0,0,,,,,,
439057,Argosy University-Seattle,Seattle,WA,53033,King,3,2014,WA,369.0,0,0,0,0,,1.0,,,,
439118,Carrington College-Spokane,Spokane,WA,53063,Spokane,3,2014,WA,808.0,0,0,0,0,0.638,0.0,,,,
439127,Texas School of Business-Friendswood,Friendswood,TX,48201,Harris,3,2014,TX,376.0,0,0,0,0,0.765,1.0,,,,
439136,ITT Technical Institute-Wilmington,Wilmington,MA,25017,Middlesex,3,2014,MA,524.0,0,0,0,0,0.345,0.0,,,,
439145,Pierce College-Puyallup,Puyallup,WA,53053,Pierce,1,2014,WA,6149.0,0,0,0,0,0.188,1.0,,,,
439154,Texas Tech University System Administration,Lubbock,TX,48303,Lubbock,1,2014,TX,,0,0,0,0,,-2.0,,,,
439190,Cascadia College,Bothell,WA,53033,King,1,2014,WA,3997.0,0,0,0,0,0.276,1.0,,,,
439279,University of Phoenix-St Louis Campus, ,MO,29189,St. Louis,3,2014,MO,,0,0,0,0,,,,,,
439288,Johnson & Wales University-Denver,Denver,CO,8031,Denver,2,2014,CO,1646.0,634,0,0,10545,0.52,0.0,,,,
439297,University of Phoenix-Ohio,Beachwood,OH,39035,Cuyahoga,3,2014,OH,629.0,0,0,0,0,0.158,1.0,,,,
439303,Du Bois Business College-Huntingdon,Huntingdon,PA,42061,Huntingdon,3,2014,PA,112.0,0,0,0,0,0.5,1.0,,,,
439312,Du Bois Business College-Oil City,Oil City,PA,42121,Venango,3,2014,PA,38.0,0,0,0,0,0.429,1.0,,,,
439367,CBD College,Los Angeles,CA,6037,Los Angeles,2,2014,CA,654.0,0,0,0,0,0.815,1.0,,,,
439394,East West College of Natural Medicine,Sarasota,FL,12115,Sarasota,3,2014,FL,180.0,0,0,0,0,,-2.0,,,,
439400,Infinity Career College,Gulfport,MS,28047,Harrison,3,2014,MS,,0,0,0,0,,1.0,,,,
439437,Lincoln Technical Institute-Fern Park,Fern Park,FL,12117,Seminole,3,2014,FL,289.0,0,0,0,0,0.557,1.0,,,,
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,12011,Broward,2,2014,FL,178.0,0,0,0,0,,-2.0,,,,
439455,ATS Institute of Technology,Highland Heights,OH,39035,Cuyahoga,3,2014,OH,657.0,0,0,0,0,0.444,0.0,,,,
439473,Bennett Career Institute,Washington,DC,11001,District of Columbia,3,2014,DC,322.0,0,0,0,0,0.582,1.0,,,,
439482,Blue Cliff College-Shreveport,Shreveport,LA,22017,Caddo,3,2014,LA,380.0,0,0,0,0,0.455,1.0,,,,
439491,Blue Cliff College-Lafayette,Lafayette,LA,22055,Lafayette,3,2014,LA,527.0,0,0,0,0,0.487,1.0,,,,
439507,Quest College,San Antonio,TX,48029,Bexar,3,2014,TX,297.0,0,0,0,0,0.599,1.0,,,,
439525,Central Florida Institute,Palm Harbor,FL,12103,Pinellas,3,2014,FL,,0,0,0,0,,1.0,,,,
439570,Community Care College,Tulsa,OK,40143,Tulsa,3,2014,OK,567.0,0,0,0,0,0.67,1.0,,,,
439589,Marinello Schools of Beauty-Topeka,Topeka,KS,20177,Shawnee,3,2014,KS,542.0,0,0,0,0,0.45,1.0,,,,
439613,Crossroads Bible College,Indianapolis,IN,18097,Marion,2,2014,IN,324.0,0,0,0,0,0.208,1.0,,,,
439622,Erie 1 BOCES,West Seneca,NY,36029,Erie,1,2014,NY,784.0,0,0,0,0,0.905,1.0,,,,
439631,Fayette Beauty Academy,Fayetteville,GA,13113,Fayette,3,2014,GA,49.0,0,0,0,0,0.943,1.0,,,,
439668,HDS Truck Driving Institute,Tucson,AZ,4019,Pima,3,2014,AZ,347.0,0,0,0,0,0.702,1.0,,,,
439686,International Training Careers,Miami,FL,12086,Miami-Dade,2,2014,FL,433.0,0,0,0,0,0.871,1.0,,,,
439701,King's University,Southlake,TX,48439,Tarrant,2,2014,TX,875.0,0,0,0,0,0.35,0.0,,,,
439738,Fortis College-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge,3,2014,LA,612.0,0,0,0,0,0.561,1.0,,,,
439747,My Le's Beauty College,Sacramento,CA,6067,Sacramento,3,2014,CA,150.0,0,0,0,0,0.951,1.0,,,,
439774,New Concept Massage and Beauty School,Miami,FL,12086,Miami-Dade,3,2014,FL,45.0,0,0,0,0,0.889,1.0,,,,
439783,New York College of Traditional Chinese Medicine,Mineola,NY,36059,Nassau,2,2014,NY,193.0,0,0,0,0,,-2.0,,,,
439792,Fortis College-Orange Park,Orange Park,FL,12019,Clay,3,2014,FL,512.0,0,0,0,0,0.692,1.0,,,,
439817,Northeastern Seminary,Rochester,NY,36055,Monroe,2,2014,NY,193.0,0,0,0,0,,-2.0,,,,
439826,Bryan College-Gold River,Gold River,CA,6067,Sacramento,3,2014,CA,98.0,0,0,0,0,0.532,1.0,,,,
439844,Omega Institute of Cosmetology,Houma,LA,22109,Terrebonne,3,2014,LA,84.0,0,0,0,0,0.926,1.0,,,,
439871,PCI College,Cerritos,CA,6037,Los Angeles,3,2014,CA,121.0,0,0,0,0,0.778,1.0,,,,
439899,Rosedale Bible College,Irwin,OH,39097,Madison,2,2014,OH,69.0,147,0,0,5650,0.31,1.0,,,,
439905,American Career College at St Francis,Lynwood,CA,6037,Los Angeles,3,2014,CA,361.0,0,0,0,0,1.0,1.0,,,,
439914,Seattle Institute of Oriental Medicine,Seattle,WA,53033,King,3,2014,WA,50.0,0,0,0,0,,-2.0,,,,
439932,Shawnee Beauty College,Shawnee,OK,40125,Pottawatomie,3,2014,OK,28.0,0,0,0,0,0.784,1.0,,,,
439969,AM College LLC,Miami,FL,12086,Miami-Dade,3,2014,FL,213.0,0,0,0,0,0.714,1.0,,,,
439978,Southeastern School of Cosmetology,Birmingham,AL,1073,Jefferson,2,2014,AL,92.0,0,0,0,0,0.821,1.0,,,,
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,35001,Bernalillo,3,2014,NM,113.0,0,0,0,0,0.651,1.0,,,,
440004,Upper Valley Educators Institute,Lebanon,NH,33009,Grafton,2,2014,NH,29.0,0,0,0,0,,-2.0,,,,
440031,Keck Graduate Institute,Claremont,CA,6037,Los Angeles,2,2014,CA,356.0,0,0,0,0,,-2.0,,,,
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,13135,Gwinnett,3,2014,GA,1074.0,0,0,0,0,0.823,1.0,,,,
440077,National Beauty College,Garland,TX,48113,Dallas,3,2014,TX,70.0,0,0,0,0,0.583,1.0,,,,
440086,Star Career Academy-Egg Harbor,Egg Harbor Township,NJ,34001,Atlantic,3,2014,NJ,472.0,0,0,0,0,0.588,1.0,,,,
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,13067,Cobb,3,2014,GA,269.0,0,0,0,0,0.388,1.0,,,,
440110,Anthem Career College-Nashville,Nashville,TN,47037,Davidson,3,2014,TN,,0,0,0,0,,,,,,
440138,Antioch University-System Administration,Yellow Springs,OH,39057,Greene,2,2014,OH,,0,0,0,0,,-2.0,,,,
440147,Westwood College-River Oaks,Calumet City,IL,17031,Cook,3,2014,IL,581.0,0,0,0,0,0.16749999999999998,1.0,,,,
440165,ITT Technical Institute-Green Bay,Green Bay,WI,55009,Brown,3,2014,WI,147.0,0,0,0,0,0.305,0.0,,,,
440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,42003,Allegheny,3,2014,PA,130.0,0,0,0,0,0.756,1.0,,,,
440217,Huntingdon County Career and Technology Center,Mill Creek,PA,42061,Huntingdon,1,2014,PA,28.0,0,0,0,0,0.4,0.0,,,,
440226,Missouri College of Cosmetology North,Springfield,MO,29077,Greene,3,2014,MO,114.0,0,0,0,0,0.738,1.0,,,,
440262,New York Automotive and Diesel Institute,Jamaica,NY,36081,Queens,3,2014,NY,624.0,0,0,0,0,0.741,1.0,,,,
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,22033,East Baton Rouge,2,2014,LA,404.0,0,0,0,0,0.543,0.0,,,,
440299,Everest College-Ontario Metro,Ontario,CA,6071,San Bernardino,3,2014,CA,,0,0,0,0,,1.0,,,,
440323,Kaplan College-Beaumont,Beaumont,TX,48245,Jefferson,3,2014,TX,300.0,0,0,0,0,0.695,1.0,,,,
440332,Kaplan College-Laredo,Laredo,TX,48479,Webb,3,2014,TX,510.0,0,0,0,0,0.695,1.0,,,,
440341,The Art Institute of Washington,Arlington,VA,51013,Arlington,3,2014,VA,1703.0,64,10398,0,0,0.205,1.0,,,,
440369,Everest Institute-Dearborn,Dearborn,MI,26163,Wayne,3,2014,MI,922.0,0,0,0,0,0.586,1.0,,,,
440378,Centura College-Richmond Westend,Richmond,VA,51087,Henrico,3,2014,VA,,0,0,0,0,,,,,,
440396,New Saint Andrews College,Moscow,ID,16057,Latah,2,2014,ID,173.0,0,0,0,0,0.40066666666666667,0.0,,,,
440402,Arkansas State University-Newport,Newport,AR,5067,Jackson,1,2014,AR,4500.0,0,0,0,0,0.361,1.0,,,,
440411,Marlboro College Graduate & Professional Studies,Brattleboro,VT,50025,Windham,2,2014,VT,191.0,0,0,0,0,,-2.0,,,,
440420,University of Phoenix-Massachusetts,Braintree,MA,25021,Norfolk,3,2014,MA,247.0,0,0,0,0,0.143,1.0,,,,
440439,University of Phoenix-Dallas Campus, ,TX,48113,Dallas,3,2014,TX,,0,0,0,0,,,,,,
440448,University of Phoenix-Houston Campus, ,TX,48201,Harris,3,2014,TX,,0,0,0,0,,,,,,
440457,University of Phoenix-Wisconsin,Milwaukee,WI,55079,Milwaukee,3,2014,WI,328.0,0,0,0,0,0.093,1.0,,,,
440466,University of Phoenix-Idaho,Meridian,ID,16001,Ada,3,2014,ID,277.0,0,0,0,0,0.121,1.0,,,,
440484,Westwood College-Inland Empire,Upland,CA,6071,San Bernardino,3,2014,CA,1332.0,0,0,0,0,0.5076666666666666,1.0,,,,
440642,ITT Technical Institute-Levittown,Levittown,PA,42017,Bucks,3,2014,PA,630.0,0,0,0,0,0.432,0.0,,,,
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,Avondale,AZ,4013,Maricopa,1,2014,AZ,679.0,0,0,0,0,0.842,1.0,,,,
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,36067,Onondaga,1,2014,NY,961.0,0,0,0,0,0.99,1.0,,,,
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,46093,Meade,3,2014,SD,536.0,0,0,0,0,0.375,1.0,,,,
440758,National American University-Albuquerque West,Albuquerque,NM,35001,Bernalillo,3,2014,NM,434.0,0,0,0,0,,1.0,,,,
440767,National American University-Brooklyn Center,Brooklyn Center,MN,27053,Hennepin,3,2014,MN,822.0,0,0,0,0,0.156,1.0,,,,
440776,Interactive College of Technology,Pasadena,TX,48201,Harris,3,2014,TX,35.0,0,0,0,0,0.158,1.0,,,,
440794,Pillar College,Newark,NJ,34013,Essex,2,2014,NJ,564.0,0,0,0,0,0.2565,1.0,,,,
440800,Miami Ad School-Minneapolis,Minneapolis,MN,27053,Hennepin,3,2014,MN,33.0,0,0,0,0,,1.0,,,,
440819,Miami Ad School-San Francisco,San Francisco,CA,6075,San Francisco,3,2014,CA,145.0,0,0,0,0,,1.0,,,,
440828,Oregon State University-Cascades Campus,Bend,OR,41017,Deschutes,1,2014,OR,1312.0,0,0,0,0,,-2.0,,,,
440846,Milan Institute-Boise, ,ID,16001,Ada,3,2014,ID,,0,0,0,0,,,,,,
440855,Milan Institute-Amarillo,Amarillo,TX,48375,Potter,3,2014,TX,292.0,0,0,0,0,0.569,1.0,,,,
440873,Vatterott College-Dividend,Memphis,TN,47157,Shelby,3,2014,TN,1157.0,0,0,0,0,0.449,1.0,,,,
440882,Vatterott College-Tulsa,Tulsa,OK,40143,Tulsa,3,2014,OK,268.0,0,0,0,0,0.566,1.0,,,,
440891,Vatterott College-Wichita,Wichita,KS,20173,Sedgwick,3,2014,KS,275.0,0,0,0,0,0.487,1.0,,,,
440907,Star Career Academy-Newark,Newark,NJ,34013,Essex,3,2014,NJ,932.0,0,0,0,0,0.522,1.0,,,,
440916,Southern University Law Center,Baton Rouge,LA,22033,East Baton Rouge,1,2014,LA,646.0,0,0,0,0,,-2.0,,,,
440925,Sanford-Brown College-Orlando,Orlando,FL,12095,Orange,3,2014,FL,318.0,0,0,0,0,0.234,1.0,,,,
440952,Lincoln Technical Institute-Lowell,Lowell,MA,25017,Middlesex,3,2014,MA,509.0,0,0,0,0,0.64,1.0,,,,
440989,Texas Barber Colleges and Hairstyling Schools,Houston,TX,48201,Harris,3,2014,TX,1084.0,0,0,0,0,0.247,1.0,,,,
441016,Everest Institute-Hobby,Houston,TX,48201,Harris,3,2014,TX,956.0,0,0,0,0,0.58,1.0,,,,
441025,Miller-Motte Technical College-Charleston,Charleston,SC,45019,Charleston,3,2014,SC,1285.0,0,0,0,0,0.388,1.0,,,,
441052,American Career College-Anaheim,Anaheim,CA,6059,Orange,3,2014,CA,2397.0,0,0,0,0,0.708,1.0,,,,
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,26073,Isabella,1,2014,MI,199.0,0,0,0,0,0.188,1.0,,,,
441089,Wyo Tech-Blairsville,Blairsville,PA,42063,Indiana,3,2014,PA,1152.0,648,4274,0,0,0.755,1.0,,,,
441104,Richmont Graduate University,Chattanooga,TN,47065,Hamilton,2,2014,TN,389.0,0,0,0,0,,-2.0,,,,
441131,The Seattle School of Theology & Psychology,Seattle,WA,53033,King,2,2014,WA,314.0,0,0,0,0,,-2.0,,,,
441168,Northwest College-Hillsboro,Hillsboro,OR,41067,Washington,3,2014,OR,137.0,0,0,0,0,0.765,1.0,,,,
441186,San Diego State University-Imperial Valley Campus, ,CA,6025,Imperial,1,2014,CA,,0,0,0,0,,,,,,
441195,American Broadcasting School-Arlington,Arlington,TX,48439,Tarrant,3,2014,TX,46.0,0,0,0,0,0.828,1.0,,,,
441201,Miami-Jacobs Career College-Sharonville,Sharonville,OH,39061,Hamilton,3,2014,OH,150.0,0,0,0,0,0.441,1.0,,,,
441210,East Valley Institute of Technology,Mesa,AZ,4013,Maricopa,1,2014,AZ,405.0,0,0,0,0,0.644,1.0,,,,
441229,West Coast Ultrasound Institute,Beverly Hills,CA,6037,Los Angeles,3,2014,CA,1350.0,0,0,0,0,0.732,1.0,,,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,6037,Los Angeles,2,2014,CA,89.0,19,7500,0,0,,-2.0,,,,
441256,Design's School of Cosmetology,Paso Robles,CA,6079,San Luis Obispo,3,2014,CA,149.0,0,0,0,0,0.84,1.0,,,,
441274,Paul Mitchell the School-Santa Barbara,Santa Barbara,CA,6083,Santa Barbara,3,2014,CA,183.0,0,0,0,0,0.708,1.0,,,,
441308,University of the Rockies,Colorado Springs,CO,8041,El Paso,3,2014,CO,3236.0,0,0,0,0,,-2.0,,,,
441317,Eli Whitney Technical High School,Hamden,CT,9009,New Haven,1,2014,CT,45.0,0,0,0,0,1.0,1.0,,,,
441335,Vinal Technical High School,Middletown,CT,9007,Middlesex,1,2014,CT,27.0,0,0,0,0,0.9,-2.0,,,,
441353,Windham Technical High School,Willimantic,CT,9015,Windham,1,2014,CT,16.0,0,0,0,0,1.0,1.0,,,,
441362,Harris School of Business-Wilmington Campus,Wilmington,DE,10003,New Castle,3,2014,DE,780.0,0,0,0,0,0.634,1.0,,,,
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,12103,Pinellas,3,2014,FL,517.0,0,0,0,0,0.608,1.0,,,,
441380,Florida Barber Academy,Pompano Beach,FL,12011,Broward,3,2014,FL,370.0,0,0,0,0,0.416,1.0,,,,
441405,Jacksonville Beauty Institute,Jacksonville,FL,12031,Duval,3,2014,FL,105.0,0,0,0,0,0.727,1.0,,,,
441414,M-DCPS The English Center,Miami,FL,12086,Miami-Dade,1,2014,FL,329.0,0,0,0,0,0.294,1.0,,,,
