unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
443021,Dallas Barber & Stylist College,Dallas,TX,48113,Dallas County,3,2020,TX,140.0,0.0,0.0,0.0,0.0,0.863,1.0,,,,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,IL,17031,Cook County,2,2020,IL,95.0,0.0,0.0,0.0,0.0,,-2.0,,,,
443049,Faith International University,Tacoma,WA,53053,Pierce County,2,2020,WA,438.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,
443058,Family of Faith Christian University,Shawnee,OK,40125,Pottawatomie County,2,2020,OK,207.0,8.0,2700.0,0.0,0.0,,0.0,,,,
443076,Hood Theological Seminary,Salisbury,NC,37159,Rowan County,2,2020,NC,171.0,125.0,4120.0,936.0,0.0,,-2.0,,,,
443128,International Technological University,Santa Clara,CA,6085,Santa Clara County,2,2020,CA,386.0,0.0,0.0,0.0,0.0,,-2.0,,,,
443137,Irene's Myomassology Institute,Southfield,MI,26125,Oakland County,3,2020,MI,349.0,0.0,0.0,0.0,0.0,0.539,1.0,,,,
443146,Jay's Technical Institute,Houston,TX,48201,Harris County,3,2020,TX,157.0,0.0,0.0,0.0,0.0,0.806,1.0,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,17137,Morgan County,3,2020,IL,,,,,,,,,,,
443207,NTMA Training Centers of Southern California,Santa Fe Springs,CA,6037,Los Angeles County,2,2020,CA,244.0,0.0,0.0,0.0,0.0,0.824,1.0,,,,
443216,P C Age-Jersey City,Jersey City,NJ,34017,Hudson County,3,2020,NJ,306.0,0.0,0.0,0.0,0.0,0.765,1.0,,,,
443225,PC AGE-Metropark,Iselin,NJ,34023,Middlesex County,3,2020,NJ,132.0,0.0,0.0,0.0,0.0,0.846,1.0,,,,
443234,Hollywood Institute,Margate,FL,12011,Broward County,3,2020,FL,312.0,0.0,0.0,0.0,0.0,0.677,1.0,,,,
443252,South Florida Institute of Technology,Miami,FL,12086,Miami-Dade County,3,2020,FL,2088.0,0.0,0.0,0.0,0.0,0.823,1.0,,,,
443261,Southeastern College-Charleston,North Charleston,SC,45019,Charleston County,3,2020,SC,448.0,0.0,0.0,0.0,0.0,0.955,0.0,,,,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2020,CO,292.0,0.0,0.0,0.0,0.0,0.701,1.0,,,,
443298,Trend Barber College,Houston,TX,48201,Harris County,3,2020,TX,55.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
443322,Valley Grande Institute for Academic Studies,Weslaco,TX,48215,Hidalgo County,2,2020,TX,300.0,0.0,0.0,0.0,0.0,0.738,1.0,,,,
443331,West Coast University-Los Angeles,North Hollywood,CA,6037,Los Angeles County,3,2020,CA,3358.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
443340,Williamson Christian College,Franklin,TN,47187,Williamson County,2,2020,TN,84.0,0.0,0.0,0.0,0.0,,1.0,,,,
443368,Illinois Eastern Community College-System Office,Olney,IL,17159,Richland County,1,2020,IL,,0.0,0.0,0.0,0.0,,-2.0,,,,
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,42097,Northumberland County,3,2020,PA,128.0,0.0,0.0,0.0,0.0,0.737,1.0,,,,
443410,DigiPen Institute of Technology,Redmond,WA,53033,King County,3,2020,WA,1171.0,210.0,8060.0,0.0,0.0,0.57,0.0,,,,
443492,Pierpont Community and Technical College,Fairmont,WV,54049,Marion County,1,2020,WV,1911.0,100.0,4828.0,4398.0,0.0,0.291,1.0,,,,
443571,InterCoast Colleges-West Covina,W. Covina,CA,6037,Los Angeles County,3,2020,CA,815.0,0.0,0.0,0.0,0.0,0.971,1.0,,,,
443599,American College of Healthcare Sciences,Portland,OR,41051,Multnomah County,3,2020,OR,1558.0,0.0,0.0,0.0,0.0,,0.0,,,,
443632,Colorado Media School,Lakewood,CO,8059,Jefferson County,3,2020,CO,181.0,0.0,0.0,0.0,0.0,0.69,1.0,,,,
443641,Paul Mitchell the School-Rhode Island,Cranston,RI,44007,Providence County,3,2020,RI,236.0,0.0,0.0,0.0,0.0,0.484,1.0,,,,
443650,Platt College-Miller-Motte Technical-Chattanooga,Chattanooga,TN,47065,Hamilton County,3,2020,TN,982.0,0.0,0.0,0.0,0.0,0.567,1.0,,,,
443669,Milan Institute-Sparks,Sparks,NV,32031,Washoe County,3,2020,NV,194.0,0.0,0.0,0.0,0.0,0.746,1.0,,,,
443678,Empire Beauty School-Framingham,Framingham,MA,25017,Middlesex County,3,2020,MA,,0.0,0.0,0.0,0.0,,1.0,,,,
443696,Interactive College of Technology,Houston,TX,48201,Harris County,3,2020,TX,46.0,0.0,0.0,0.0,0.0,0.286,1.0,,,,
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",Chicago,IL,17031,Cook County,2,2020,IL,98.0,0.0,0.0,0.0,0.0,,-2.0,,,,
443711,University of North Texas System,Dallas,TX,48113,Dallas County,1,2020,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
443748,Altierus Career College-Norcross,Norcross,GA,13135,Gwinnett County,2,2020,GA,1203.0,0.0,0.0,0.0,0.0,0.73,1.0,,,,
443766,Strayer University-Tennessee,Memphis,TN,47157,Shelby County,3,2020,TN,5864.0,0.0,0.0,0.0,0.0,,1.0,,,,
443784,Strayer University-Pennsylvania,Trevose,PA,42017,Bucks County,3,2020,PA,3031.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
443979,PCI Academy-Plymouth,Plymouth,MN,27053,Hennepin County,3,2020,MN,167.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
444051,Creative Images Institute of Cosmetology-South Dayton,Dayton,OH,39113,Montgomery County,3,2020,OH,152.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
444088,Brookline College-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2020,NM,809.0,0.0,0.0,0.0,0.0,0.47266666666666673,1.0,,,,
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,42003,Allegheny County,2,2020,PA,51.0,31.0,8000.0,5000.0,0.0,,-2.0,,,,
444130,Northcentral University,La Jolla,CA,6073,San Diego County,2,2020,CA,17018.0,0.0,0.0,0.0,0.0,,-2.0,,,,
444200,Harris School of Business-Dover Campus,Dover,DE,10001,Kent County,3,2020,DE,,,,,,,,,,,
444219,Folsom Lake College,Folsom,CA,6067,Sacramento County,1,2020,CA,14579.0,0.0,0.0,0.0,0.0,0.376,1.0,,,,
444228,LeGrand Institute of Cosmetology Inc,Camden,SC,45055,Kershaw County,3,2020,SC,37.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
444255,Hussian College-Daymar College Murfreesboro,Murfreesboro,TN,47149,Rutherford County,3,2020,TN,142.0,0.0,0.0,0.0,0.0,0.8233333333333333,1.0,,,,
444282,Empire Beauty School-Midlothian,Midlothian,VA,51041,Chesterfield County,3,2020,VA,143.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
444291,Empire Beauty School-Owings Mills,Owings Mills,MD,24005,Baltimore County,3,2020,MD,136.0,0.0,0.0,0.0,0.0,0.429,1.0,,,,
444307,Empire Beauty School-West Mifflin,West Mifflin,PA,42003,Allegheny County,3,2020,PA,123.0,0.0,0.0,0.0,0.0,0.465,1.0,,,,
444316,Bold Beauty Academy,Billings,MT,30111,Yellowstone County,3,2020,MT,,0.0,0.0,0.0,0.0,,1.0,,,,
444325,ATI College-Norwalk,Whitter,CA,6037,Los Angeles County,3,2020,CA,128.0,0.0,0.0,0.0,0.0,0.9,1.0,,,,
444334,Advance Science International College,Miami Lakes,FL,12086,Miami-Dade County,3,2020,FL,92.0,0.0,0.0,0.0,0.0,0.348,1.0,,,,
444343,Advanced College,South Gate,CA,6037,Los Angeles County,3,2020,CA,264.0,0.0,0.0,0.0,0.0,,1.0,,,,
444361,ATA College,El Cajon,CA,6073,San Diego County,3,2020,CA,85.0,0.0,0.0,0.0,0.0,0.768,1.0,,,,
444370,American Advanced Technicians Institute,Hialeah,FL,12086,Miami-Dade County,3,2020,FL,57.0,0.0,0.0,0.0,0.0,0.615,1.0,,,,
444398,Baptist University of the Americas,San Antonio,TX,48029,Bexar County,2,2020,TX,140.0,192.0,2500.0,0.0,0.0,0.353,1.0,,,,
444404,The Beauty Institute,West  Palm Beach,FL,12099,Palm Beach County,3,2020,FL,32.0,0.0,0.0,0.0,0.0,0.692,1.0,,,,
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,36081,Queens County,2,2020,NY,232.0,200.0,0.0,0.0,4500.0,0.711,0.0,,,,
444440,Blue Cliff Career College,Mobile,AL,1097,Mobile County,3,2020,AL,103.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
444468,Career Beauty College,Lawrenceburg,TN,47099,Lawrence County,3,2020,TN,20.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
444486,Paul Mitchell the School-Gastonia,Gastonia,NC,37071,Gaston County,3,2020,NC,542.0,0.0,0.0,0.0,0.0,0.674,1.0,,,,
444510,CES College,Burbank,CA,6037,Los Angeles County,2,2020,CA,145.0,0.0,0.0,0.0,0.0,0.476,1.0,,,,
444529,Stellar Career College,Modesto,CA,6099,Stanislaus County,3,2020,CA,64.0,0.0,0.0,0.0,0.0,0.861,1.0,,,,
444556,Auguste Escoffier School of Culinary Arts-Austin,Austin,TX,48453,Travis County,3,2020,TX,912.0,0.0,0.0,0.0,0.0,0.564,1.0,,,,
444565,Culinary Institute Inc,Houston,TX,48201,Harris County,3,2020,TX,449.0,0.0,0.0,0.0,0.0,0.452,1.0,,,,
444592,Expertise Cosmetology Institute,Las Vegas,NV,32003,Clark County,2,2020,NV,,0.0,0.0,0.0,0.0,,1.0,,,,
444635,Orion Institute,Perrysburg,OH,39173,Wood County,3,2020,OH,116.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
444662,Moore Career College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2020,LA,163.0,0.0,0.0,0.0,0.0,0.212,1.0,,,,
444699,Institute of Clinical Acupuncture & Oriental Med,Honolulu,HI,15003,Honolulu County,3,2020,HI,59.0,0.0,0.0,0.0,0.0,,-2.0,,,,
444714,Gwinnett College-Marietta Campus,Marietta,GA,13067,Cobb County,3,2020,GA,405.0,0.0,0.0,0.0,0.0,0.191,1.0,,,,
444778,Charlotte Christian College and Theological Seminary,Charlotte,NC,37119,Mecklenburg County,2,2020,NC,206.0,0.0,0.0,0.0,0.0,,-2.0,,,,
444787,Nightingale College,Salt Lake City,UT,49035,Salt Lake County,3,2020,UT,2534.0,0.0,0.0,0.0,0.0,0.488,1.0,,,,
444796,Omnitech Institute,Atlanta,GA,13063,Clayton County,3,2020,GA,224.0,0.0,0.0,0.0,0.0,0.637,1.0,,,,
444811,PITC Institute,Wyncote,PA,42091,Montgomery County,3,2020,PA,620.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,
444857,Skinworks School of Advanced Skincare,Salt Lake City,UT,49035,Salt Lake County,3,2020,UT,219.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
444866,Southeastern College-Columbia,Columbia,SC,45079,Richland County,3,2020,SC,405.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
444893,Technical Learning Centers Inc,Washington,DC,11001,District of Columbia,3,2020,DC,276.0,0.0,0.0,0.0,0.0,0.265,1.0,,,,
444936,Turning Point Beauty College,Casa Grande,AZ,4021,Pinal County,3,2020,AZ,240.0,0.0,0.0,0.0,0.0,0.866,1.0,,,,
444945,Unitech Training Academy-Lafayette,Lafayette,LA,22055,Lafayette Parish,3,2020,LA,850.0,0.0,0.0,0.0,0.0,0.696,1.0,,,,
444954,Mountwest Community and Technical College,Huntington,WV,54011,Cabell County,1,2020,WV,1908.0,0.0,0.0,0.0,0.0,0.326,1.0,,,,
445027,American InterContinental University,Chandler,AZ,4013,Maricopa County,3,2020,AZ,37121.0,0.0,0.0,0.0,0.0,0.12566666666666668,1.0,,,,
445054,Toyota Technological Institute at Chicago,Chicago,IL,17031,Cook County,2,2020,IL,44.0,0.0,0.0,0.0,0.0,,-2.0,,,,
445133,American InterContinental University-Houston,Houston,TX,48201,Harris County,3,2020,TX,523.0,0.0,0.0,0.0,0.0,0.3586666666666667,1.0,,,,
445188,University of California-Merced,Merced,CA,6047,Merced County,1,2020,CA,9488.0,4016.0,0.0,0.0,16500.0,0.716,0.0,,,,
445203,Remington College-North Houston Campus,Houston,TX,48201,Harris County,2,2020,TX,494.0,0.0,0.0,0.0,0.0,0.47100000000000003,1.0,,,,
445212,Paul Mitchell the School-Orlando,Oviedo,FL,12117,Seminole County,3,2020,FL,408.0,0.0,0.0,0.0,0.0,0.542,1.0,,,,
445230,Pima Medical Institute-Las Vegas,Las Vegas,NV,32003,Clark County,3,2020,NV,1493.0,0.0,0.0,0.0,0.0,0.529,1.0,,,,
445249,Remington College-Nashville Campus,Nashville,TN,47037,Davidson County,2,2020,TN,604.0,0.0,0.0,0.0,0.0,0.567,1.0,,,,
445258,Platt College-OKC-Memorial,Oklahoma City,OK,40109,Oklahoma County,3,2020,OK,172.0,0.0,0.0,0.0,0.0,0.49,1.0,,,,
445267,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,29089,Howard County,2,2020,MO,4787.0,0.0,0.0,0.0,0.0,,0.0,,,,
445300,University of Phoenix-New Jersey,Jersey City,NJ,34017,Hudson County,3,2020,NJ,,0.0,0.0,0.0,0.0,,-2.0,,,,
445364,North-West College-Riverside,Riverside,CA,6065,Riverside County,3,2020,CA,875.0,0.0,0.0,0.0,0.0,0.718,1.0,,,,
445461,Altierus Career College-Bissonnet,Houston,TX,48201,Harris County,2,2020,TX,1122.0,0.0,0.0,0.0,0.0,0.682,1.0,,,,
445540,Arthur's Beauty College,Conway,AR,5045,Faulkner County,3,2020,AR,103.0,0.0,0.0,0.0,0.0,0.609,1.0,,,,
445638,Spa Tech Institute-Ipswich,Ipswich,MA,25009,Essex County,3,2020,MA,106.0,0.0,0.0,0.0,0.0,0.773,1.0,,,,
445647,Spa Tech Institute-Westboro,Westborough,MA,25027,Worcester County,3,2020,MA,256.0,0.0,0.0,0.0,0.0,0.761,1.0,,,,
445656,Spa Tech Institute-Plymouth,Plymouth,MA,25023,Plymouth County,3,2020,MA,256.0,0.0,0.0,0.0,0.0,0.769,1.0,,,,
445692,Neumont College of Computer Science,Salt Lake City,UT,49035,Salt Lake County,3,2020,UT,617.0,299.0,5600.0,0.0,0.0,0.54,0.0,,,,
445708,Johnson & Wales University-Charlotte,Charlotte,NC,37119,Mecklenburg County,2,2020,NC,1534.0,1202.0,10537.0,4408.0,0.0,0.538,0.0,,,,
445735,Roseman University of Health Sciences,Henderson,NV,32003,Clark County,2,2020,NV,1729.0,0.0,0.0,0.0,0.0,,-2.0,,,,
445744,Fortis Institute-Port Saint Lucie,Port Saint Lucie,FL,12111,St. Lucie County,3,2020,FL,696.0,0.0,0.0,0.0,0.0,0.677,1.0,,,,
445762,Aviation Institute of Maintenance-Manassas,Manassas,VA,51153,Prince William County,3,2020,VA,310.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
445780,Cosmetology School of Arts and Science LLC,Burley,ID,16031,Cassia County,3,2020,ID,35.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
445799,Universal Technical Institute of Pennsylvania Inc,Exton,PA,42029,Chester County,3,2020,PA,1344.0,0.0,0.0,0.0,0.0,0.597,1.0,,,,
445841,Kenneth Shuler School of Cosmetology-Spartanburg,Spartanburg,SC,45083,Spartanburg County,3,2020,SC,233.0,0.0,0.0,0.0,0.0,0.628,1.0,,,,
445850,Kenneth Shuler School of Cosmetology-Columbia,Columbia,SC,45079,Richland County,3,2020,SC,231.0,0.0,0.0,0.0,0.0,0.551,1.0,,,,
445869,Divine Mercy University,Sterling,VA,51107,Loudoun County,2,2020,VA,520.0,0.0,0.0,0.0,0.0,,-2.0,,,,
445911,Lincoln Technical Institute-Shelton,Shelton,CT,9001,Fairfield County,3,2020,CT,1227.0,0.0,0.0,0.0,0.0,0.681,1.0,,,,
445948,Northwest Career College,Las Vegas,NV,32003,Clark County,3,2020,NV,2545.0,0.0,0.0,0.0,0.0,0.67,1.0,,,,
445957,Soma Institute-The National School of Clinical Massage Therapy,Chicago,IL,17031,Cook County,3,2020,IL,608.0,0.0,0.0,0.0,0.0,,1.0,,,,
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,27123,Ramsey County,3,2020,MN,67.0,0.0,0.0,0.0,0.0,,-2.0,,,,
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,4019,Pima County,3,2020,AZ,50.0,0.0,0.0,0.0,0.0,,-2.0,,,,
446048,Ave Maria University,Ave Maria,FL,12021,Collier County,2,2020,FL,1356.0,1224.0,7240.0,5340.0,0.0,0.609,0.0,,,,
446084,CALC Institute of Technology,Alton,IL,17119,Madison County,3,2020,IL,126.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
446093,Cambridge Junior College-Yuba City,Yuba City,CA,6101,Sutter County,3,2020,CA,199.0,0.0,0.0,0.0,0.0,0.594,1.0,,,,
446109,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL,12117,Seminole County,3,2020,FL,766.0,0.0,0.0,0.0,0.0,0.472,1.0,,,,
446118,Career Care Institute,Lancaster,CA,6037,Los Angeles County,3,2020,CA,879.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
446127,ATA Career Education,Spring Hill,FL,12053,Hernando County,3,2020,FL,460.0,0.0,0.0,0.0,0.0,0.694,1.0,,,,
446136,Career Quest Learning Centers-Lansing,Lansing,MI,26065,Ingham County,3,2020,MI,,0.0,0.0,0.0,0.0,,1.0,,,,
446163,Community Christian College,Redlands,CA,6071,San Bernardino County,2,2020,CA,789.0,0.0,0.0,0.0,0.0,0.722,1.0,,,,
446206,Culpeper Cosmetology Training Center,Culpeper,VA,51047,Culpeper County,1,2020,VA,47.0,0.0,0.0,0.0,0.0,0.92,1.0,,,,
446224,Eastern School of Acupuncture and Traditional Medicine,Bloomfield,NJ,34013,Essex County,3,2020,NJ,86.0,0.0,0.0,0.0,0.0,,-2.0,,,,
446233,Ecclesia College,Springdale,AR,5007,Benton County,2,2020,AR,220.0,140.0,2460.0,2850.0,0.0,0.15466666666666667,0.0,,,,
446242,Employment Solutions-College for Technical Education,Lexington,KY,21067,Fayette County,2,2020,KY,166.0,0.0,0.0,0.0,0.0,0.463,1.0,,,,
446251,Estelle Medical Academy,Skokie,IL,17031,Cook County,3,2020,IL,105.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
446260,Evergreen Beauty and Barber College-Everett,Everett,WA,53061,Snohomish County,3,2020,WA,1154.0,0.0,0.0,0.0,0.0,0.813,1.0,,,,
446288,Paul Mitchell the School-Great Lakes,Port Huron,MI,26147,St. Clair County,3,2020,MI,97.0,0.0,0.0,0.0,0.0,0.71,1.0,,,,
446303,Healthcare Training Institute,Union,NJ,34039,Union County,3,2020,NJ,120.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
446349,John D Rockefeller IV Career Center,New Cumberland,WV,54029,Hancock County,1,2020,WV,25.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
446385,Los Angeles College of Music,Pasadena,CA,6037,Los Angeles County,3,2020,CA,290.0,108.0,10140.0,0.0,0.0,0.7063333333333333,0.0,,,,
446394,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,24033,Prince George's County,2,2020,MD,111.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
446455,Precision Manufacturing Institute,Meadville,PA,42039,Crawford County,2,2020,PA,52.0,0.0,0.0,0.0,0.0,0.952,1.0,,,,
446525,SAE Institute of Technology-Nashville,Nashville,TN,47037,Davidson County,3,2020,TN,214.0,0.0,0.0,0.0,0.0,0.756,1.0,,,,
446534,eClips School of Cosmetology and Barbering,Overland,MO,29189,St. Louis County,3,2020,MO,,,,,,,,,,,
446552,Southern Technical College,Orlando,FL,12095,Orange County,3,2020,FL,3106.0,0.0,0.0,0.0,0.0,0.479,1.0,,,,
446561,Stanbridge University,Irvine,CA,6059,Orange County,3,2020,CA,2397.0,0.0,0.0,0.0,0.0,0.8276666666666667,0.0,,,,
446589,Universal Career School,Sweetwater,FL,12086,Miami-Dade County,3,2020,FL,718.0,0.0,0.0,0.0,0.0,0.984,1.0,,,,
446598,Universal College of Healing Arts,Omaha,NE,31055,Douglas County,3,2020,NE,50.0,0.0,0.0,0.0,0.0,,1.0,,,,
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,36071,Orange County,2,2020,NY,2269.0,500.0,2500.0,3000.0,0.0,0.661,1.0,,,,
446613,W L Bonner College,Columbia,SC,45079,Richland County,2,2020,SC,23.0,0.0,0.0,0.0,0.0,,-2.0,,,,
446640,Harrisburg University of Science and Technology,Harrisburg,PA,42043,Dauphin County,2,2020,PA,6457.0,300.0,7500.0,0.0,0.0,0.324,1.0,,,,
446677,Stevens-Henager College,Logan,UT,49005,Cache County,2,2020,UT,,0.0,0.0,0.0,0.0,,1.0,,,,
446774,Blue Ridge Community and Technical College,Martinsburg,WV,54003,Berkeley County,1,2020,WV,5708.0,0.0,0.0,0.0,0.0,0.383,1.0,,,,
446978,Colorado State University-System Office,Denver,CO,8031,Denver County,1,2020,CO,,0.0,0.0,0.0,0.0,,-2.0,,,,
446996,Chambersburg Beauty School,Chambersburg,PA,42055,Franklin County,3,2020,PA,,0.0,0.0,0.0,0.0,,1.0,,,,
447014,Daytona College,Ormond Beach,FL,12127,Volusia County,3,2020,FL,329.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
447023,Delta Technical College,Horn Lake,MS,28033,DeSoto County,3,2020,MS,2734.0,0.0,0.0,0.0,0.0,0.649,1.0,,,,
447050,United States University,San Diego,CA,6073,San Diego County,3,2020,CA,3574.0,0.0,0.0,0.0,0.0,,1.0,,,,
447148,Empire Beauty School-Avondale,Avondale,AZ,4013,Maricopa County,3,2020,AZ,229.0,0.0,0.0,0.0,0.0,0.493,1.0,,,,
447166,Empire Beauty School-Littleton,Littleton,CO,8059,Jefferson County,3,2020,CO,78.0,0.0,0.0,0.0,0.0,0.792,1.0,,,,
447175,Empire Beauty School-Aurora,Aurora,CO,8005,Arapahoe County,3,2020,CO,113.0,0.0,0.0,0.0,0.0,0.087,1.0,,,,
447263,AmeriTech College-Draper,Draper,UT,49035,Salt Lake County,3,2020,UT,2620.0,0.0,0.0,0.0,0.0,0.8763333333333333,0.0,,,,
447351,San Joaquin Valley College-Modesto,Salida,CA,6099,Stanislaus County,3,2020,CA,701.0,0.0,0.0,0.0,0.0,0.624,1.0,,,,
447379,Platt College-Moore,Moore,OK,40027,Cleveland County,3,2020,OK,200.0,0.0,0.0,0.0,0.0,0.644,1.0,,,,
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,25021,Norfolk County,3,2020,MA,,0.0,0.0,0.0,0.0,,1.0,,,,
447421,Eagle Gate College-Layton,Layton,UT,49011,Davis County,3,2020,UT,305.0,0.0,0.0,0.0,0.0,0.5513333333333333,1.0,,,,
447430,Carsten Institute of Cosmetology,New York,NY,36061,New York County,3,2020,NY,,0.0,0.0,0.0,0.0,,1.0,,,,
447449,Academy of Hair Design-Jasper,Jasper,TX,48241,Jasper County,3,2020,TX,79.0,0.0,0.0,0.0,0.0,0.969,1.0,,,,
447458,SAE Expression College,Emeryville,CA,6001,Alameda County,3,2020,CA,252.0,0.0,0.0,0.0,0.0,0.534,1.0,,,,
447467,Unitech Training Academy-West Monroe,West Monroe,LA,22073,Ouachita Parish,3,2020,LA,501.0,0.0,0.0,0.0,0.0,0.689,1.0,,,,
447582,New River Community and Technical College,Beaver,WV,54081,Raleigh County,1,2020,WV,1645.0,0.0,0.0,0.0,0.0,0.175,1.0,,,,
447591,The College of Health Care Professions-Southwest Houston,Houston,TX,48201,Harris County,3,2020,TX,1045.0,0.0,0.0,0.0,0.0,0.647,1.0,,,,
447607,United Education Institute-Chula Vista,Chula Vista,CA,6073,San Diego County,3,2020,CA,2128.0,0.0,0.0,0.0,0.0,0.654,1.0,,,,
447616,United Education Institute-West Covina,West Covina,CA,6037,Los Angeles County,3,2020,CA,1766.0,0.0,0.0,0.0,0.0,0.647,1.0,,,,
447689,Georgia Gwinnett College,Lawrenceville,GA,13135,Gwinnett County,1,2020,GA,14559.0,970.0,8474.0,3476.0,0.0,0.212,0.0,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,4013,Maricopa County,3,2020,AZ,165.0,0.0,0.0,0.0,0.0,,-2.0,,,,
447704,Tucson College of Beauty,Tucson,AZ,4019,Pima County,3,2020,AZ,188.0,0.0,0.0,0.0,0.0,0.792,1.0,,,,
447713,California Career College,Canoga Park,CA,6037,Los Angeles County,3,2020,CA,183.0,0.0,0.0,0.0,0.0,0.771,1.0,,,,
447722,Palladium Technical Academy Inc,Temple City,CA,6037,Los Angeles County,3,2020,CA,36.0,0.0,0.0,0.0,0.0,0.857,1.0,,,,
447731,Palace Beauty College,Los Angeles,CA,6037,Los Angeles County,3,2020,CA,434.0,0.0,0.0,0.0,0.0,0.94,1.0,,,,
447759,National Polytechnic College,Lakewood,CA,6037,Los Angeles County,3,2020,CA,280.0,0.0,0.0,0.0,0.0,0.458,1.0,,,,
447768,American Career College-Ontario,Ontario,CA,6071,San Bernardino County,3,2020,CA,2290.0,0.0,0.0,0.0,0.0,0.648,1.0,,,,
447777,Asher College,Sacramento,CA,6067,Sacramento County,3,2020,CA,1135.0,0.0,0.0,0.0,0.0,0.719,1.0,,,,
447795,American Institute of Massage Therapy,Santa Ana,CA,6059,Orange County,3,2020,CA,104.0,0.0,0.0,0.0,0.0,0.975,1.0,,,,
447801,University of East-West Medicine,Sunnyvale,CA,6085,Santa Clara County,3,2020,CA,137.0,0.0,0.0,0.0,0.0,,-2.0,,,,
447810,Blake Austin College,Vacaville,CA,6095,Solano County,3,2020,CA,471.0,0.0,0.0,0.0,0.0,0.773,1.0,,,,
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,12111,St. Lucie County,3,2020,FL,530.0,187.0,4400.0,0.0,0.0,0.396,1.0,,,,
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,12031,Duval County,3,2020,FL,29.0,0.0,0.0,0.0,0.0,0.64,1.0,,,,
447874,CDA Technical Institute,Jacksonville,FL,12031,Duval County,3,2020,FL,413.0,248.0,0.0,0.0,6872.0,0.941,1.0,,,,
447883,American Institute of Beauty,Largo,FL,12103,Pinellas County,3,2020,FL,491.0,0.0,0.0,0.0,0.0,0.645,1.0,,,,
447892,North Florida Cosmetology Institute,Tallahassee,FL,12073,Leon County,3,2020,FL,233.0,0.0,0.0,0.0,0.0,0.594,1.0,,,,
447908,Florida Academy of Health & Beauty,Oakland Park,FL,12011,Broward County,3,2020,FL,109.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
447917,Augusta School of Massage,Evans,GA,13073,Columbia County,3,2020,GA,51.0,0.0,0.0,0.0,0.0,0.655,1.0,,,,
447935,ATA College,Louisville,KY,21111,Jefferson County,3,2020,KY,572.0,0.0,0.0,0.0,0.0,0.538,1.0,,,,
447953,SUM Bible College and Theological Seminary,El Dorado Hills,CA,6017,El Dorado County,2,2020,CA,647.0,24.0,4500.0,0.0,0.0,0.239,0.0,,,,
447962,Compass Career College,Hammond,LA,22105,Tangipahoa Parish,3,2020,LA,350.0,0.0,0.0,0.0,0.0,0.507,1.0,,,,
