unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge
457633,L'esprit Academy,Canton,MI,26163,Wayne County,3,2023,MI,0.0,0.0,0.0,0.0
457642,Marketti Academy of Cosmetology,Waterford,MI,26125,Oakland County,3,2023,MI,0.0,0.0,0.0,0.0
457679,Avalon School of Cosmetology,Worthington,MN,27105,Nobles County,3,2023,MN,0.0,0.0,0.0,0.0
457697,City Vision University,Kansas City,MO,29095,Jackson County,2,2023,MO,0.0,0.0,0.0,0.0
457749,Montana Academy of Salons,Great Falls,MT,30013,Cascade County,3,2023,MT,0.0,0.0,0.0,0.0
457767,National Career Institute,East Orange,NJ,34013,Essex County,3,2023,NJ,0.0,0.0,0.0,0.0
457776,Paul Mitchell the School-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2023,NM,0.0,0.0,0.0,0.0
457785,International Academy of Style,Reno,NV,32031,Washoe County,3,2023,NV,0.0,0.0,0.0,0.0
457794,EDP School,Brooklyn,NY,36047,Kings County,2,2023,NY,0.0,0.0,0.0,0.0
457800,New York Medical Career Training Center,Flushing,NY,36081,Queens County,3,2023,NY,0.0,0.0,0.0,0.0
457819,Institute of Culinary Education,New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,36029,Erie County,3,2023,NY,0.0,0.0,0.0,0.0
457855,Paul Mitchell the School-NYC,Staten Island,NY,36085,Richmond County,3,2023,NY,0.0,0.0,0.0,0.0
457873,Four County Career Center,Archbold,OH,39069,Henry County,1,2023,OH,0.0,0.0,0.0,0.0
457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,39173,Wood County,3,2023,OH,0.0,0.0,0.0,0.0
457925,Portland Actors Conservatory,Portland,OR,41051,Multnomah County,2,2023,OR,0.0,0.0,0.0,0.0
457943,Somerset County Technology Center,Somerset,PA,42111,Somerset County,1,2023,PA,0.0,0.0,0.0,0.0
457952,Metro Beauty Academy,Allentown,PA,42077,Lehigh County,3,2023,PA,0.0,0.0,0.0,0.0
457989,Academy for Careers and Technology,Mullins,SC,45067,Marion County,1,2023,SC,0.0,0.0,0.0,0.0
458007,Love Beauty School Inc,Manchester,TN,47031,Coffee County,3,2023,TN,0.0,0.0,0.0,0.0
458034,Houston International College Cardiotech Ultrasound School,Houston,TX,48201,Harris County,3,2023,TX,0.0,0.0,0.0,0.0
458043,DuVall's School of Cosmetology,Bedford,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
458061,Texas Beauty College,Haltom city,TX,48439,Tarrant County,3,2023,TX,0.0,0.0,0.0,0.0
458070,Avenue Five Institute,Austin,TX,48453,Travis County,3,2023,TX,0.0,0.0,0.0,0.0
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,48121,Denton County,3,2023,TX,0.0,0.0,0.0,0.0
458104,Renaissance Academie,Provo,UT,49049,Utah County,3,2023,UT,0.0,0.0,0.0,0.0
458113,Ascent College,Gainesville,VA,51153,Prince William County,2,2023,VA,0.0,0.0,0.0,0.0
458122,Institute of Advanced Medical Esthetics,Ashland,VA,51085,Hanover County,3,2023,VA,0.0,0.0,0.0,0.0
458131,Aveda Arts & Sciences Institute Seattle,Seattle,WA,53033,King County,3,2023,WA,0.0,0.0,0.0,0.0
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,53031,Jefferson County,2,2023,WA,7.0,8550.0,0.0,0.0
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,55063,La Crosse County,3,2023,WI,0.0,0.0,0.0,0.0
458210,West Coast University-Orange County,Anaheim,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
458229,West Coast University-Ontario,Ontario,CA,6071,San Bernardino County,3,2023,CA,0.0,0.0,0.0,0.0
458274,Paul Mitchell the School-Chicago,Chicago,IL,17031,Cook County,3,2023,IL,0.0,0.0,0.0,0.0
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,37051,Cumberland County,3,2023,NC,0.0,0.0,0.0,0.0
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,32003,Clark County,3,2023,NV,0.0,0.0,0.0,0.0
458441,Miller-Motte College-Columbus,Columbus,GA,13215,Muscogee County,3,2023,GA,0.0,0.0,0.0,0.0
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2023,VA,,,,
458681,Fortis College-Indianapolis,Indianapolis,IN,18097,Marion County,3,2023,IN,0.0,0.0,0.0,0.0
458803,Empire Beauty School-E Memphis,Memphis,TN,47157,Shelby County,3,2023,TN,0.0,0.0,0.0,0.0
458812,Empire Beauty School-Nashville,Brentwood,TN,47187,Williamson County,3,2023,TN,0.0,0.0,0.0,0.0
458821,Empire Beauty School-Jackson,Jackson,TN,47113,Madison County,3,2023,TN,0.0,0.0,0.0,0.0
458830,Empire Beauty School-Springfield,Springfield,PA,42045,Delaware County,3,2023,PA,0.0,0.0,0.0,0.0
458858,Empire Beauty School-Speedway,Speedway,IN,18097,Marion County,3,2023,IN,0.0,0.0,0.0,0.0
458867,Empire Beauty School-Morrow,Morrow,GA,13063,Clayton County,3,2023,GA,0.0,0.0,0.0,0.0
458885,Strayer University-Arkansas,Little Rock,AR,5119,Pulaski County,3,2023,AR,0.0,0.0,0.0,0.0
458919,Strayer University-Georgia,Chamblee,GA,13089,DeKalb County,3,2023,GA,0.0,0.0,0.0,0.0
458955,Strayer University-Mississippi,Jackson,MS,28049,Hinds County,3,2023,MS,0.0,0.0,0.0,0.0
458964,Strayer University-South Carolina,Greenville,SC,45045,Greenville County,3,2023,SC,0.0,0.0,0.0,0.0
458973,Strayer University-Texas,Farmers Branch,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
458982,The Art Institute of San Antonio,San Antonio,TX,48029,Bexar County,3,2023,TX,,,,
459019,Empire Beauty School-Charlotte,Charlotte,NC,37119,Mecklenburg County,3,2023,NC,0.0,0.0,0.0,0.0
459046,Empire Beauty School-Winston-Salem,Winston-Salem,NC,37067,Forsyth County,3,2023,NC,0.0,0.0,0.0,0.0
459055,Empire Beauty School-West Palm,West Palm Beach,FL,12099,Palm Beach County,3,2023,FL,0.0,0.0,0.0,0.0
459064,Empire Beauty School-Pineville,Charlotte,NC,37119,Mecklenburg County,3,2023,NC,0.0,0.0,0.0,0.0
459116,Paul Mitchell the School-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
459170,Paul Mitchell the School-Modesto,Modesto,CA,6099,Stanislaus County,3,2023,CA,0.0,0.0,0.0,0.0
459189,Cosmo Beauty Academy,Sacramento,CA,6067,Sacramento County,3,2023,CA,,,,
459198,Paul Mitchell the School-Fresno,Fresno,CA,6019,Fresno County,3,2023,CA,0.0,0.0,0.0,0.0
459204,Unitek College,Fremont,CA,6001,Alameda County,3,2023,CA,0.0,0.0,0.0,0.0
459213,Gurnick Academy of Medical Arts,San Jose,CA,6085,Santa Clara County,3,2023,CA,0.0,0.0,0.0,0.0
459231,Paul Mitchell the School-East Bay,Pleasant Hill,CA,6013,Contra Costa County,3,2023,CA,0.0,0.0,0.0,0.0
459259,South University-Richmond,Glen Allen,VA,51087,Henrico County,3,2023,VA,0.0,0.0,0.0,0.0
459268,South University-Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2023,VA,0.0,0.0,0.0,0.0
459277,Aveda Institute-Denver,Denver,CO,8031,Denver County,3,2023,CO,0.0,0.0,0.0,0.0
459286,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2023,CO,0.0,0.0,0.0,0.0
459295,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2023,CO,0.0,0.0,0.0,0.0
459301,Paul Mitchell the School-Delaware,Newark,DE,10003,New Castle County,3,2023,DE,0.0,0.0,0.0,0.0
459329,Fred K Marchman Technical College,New Port Richey,FL,12101,Pasco County,1,2023,FL,0.0,0.0,0.0,0.0
459347,The Salon Professional Academy-Ft Myers,Fort Myers,FL,12071,Lee County,3,2023,FL,0.0,0.0,0.0,0.0
459374,Universal Spa Training Academy,Downers Grove,IL,17043,DuPage County,3,2023,IL,0.0,0.0,0.0,0.0
459392,The Salon Professional Academy-Evansville,Evansville,IN,18163,Vanderburgh County,3,2023,IN,0.0,0.0,0.0,0.0
459408,Tri County Regional Vocational Technical High School,Franklin,MA,25021,Norfolk County,1,2023,MA,0.0,0.0,0.0,0.0
459417,Compass College of Film and Media,Grand Rapids,MI,26081,Kent County,2,2023,MI,,,,
459426,Nova Academy of Cosmetology,Rochester,MN,27109,Olmsted County,3,2023,MN,0.0,0.0,0.0,0.0
459499,Sage School of Massage & Esthetics,Bend,OR,41017,Deschutes County,3,2023,OR,0.0,0.0,0.0,0.0
459514,Peloton College,Dallas,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
459523,ABC Beauty Academy,Richardson,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
459532,Salon & Spa Institute,Brownsville,TX,48061,Cameron County,3,2023,TX,0.0,0.0,0.0,0.0
459541,American Beauty Academy,Payson,UT,49049,Utah County,3,2023,UT,0.0,0.0,0.0,0.0
459550,Summit Salon Academy,Tacoma,WA,53053,Pierce County,3,2023,WA,0.0,0.0,0.0,0.0
459578,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,55079,Milwaukee County,3,2023,WI,0.0,0.0,0.0,0.0
459727,Touro University Worldwide,Los Alamitos,CA,6059,Orange County,2,2023,CA,0.0,0.0,0.0,0.0
459736,Touro University California,Vallejo,CA,6095,Solano County,2,2023,CA,0.0,0.0,0.0,0.0
459745,The Chicago School at Washington DC,Washington,DC,11001,District of Columbia,2,2023,DC,0.0,0.0,0.0,0.0
459824,Touro University Nevada,Henderson,NV,32003,Clark County,2,2023,NV,0.0,0.0,0.0,0.0
459842,Herzing University-Kenosha,Kenosha,WI,55059,Kenosha County,2,2023,WI,0.0,0.0,0.0,0.0
459851,Herzing University-Brookfield,Brookfield,WI,55133,Waukesha County,2,2023,WI,0.0,0.0,0.0,0.0
459949,Texas A&M University-San Antonio,San Antonio,TX,48029,Bexar County,1,2023,TX,413.0,7800.0,3100.0,0.0
459958,Fortis Institute,Houston,TX,48201,Harris County,3,2023,TX,0.0,0.0,0.0,0.0
459967,Southern Careers Institute-Brownsville,Brownsville,TX,48061,Cameron County,3,2023,TX,0.0,0.0,0.0,0.0
459985,Southern Careers Institute-Harlingen,Harlingen,TX,48061,Cameron County,3,2023,TX,0.0,0.0,0.0,0.0
459994,Strayer University-Global Region,Washington,DC,11001,District of Columbia,3,2023,DC,0.0,0.0,0.0,0.0
460011,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,45041,Florence County,3,2023,SC,0.0,0.0,0.0,0.0
460020,Fortis College-Columbia,Columbia,SC,45079,Richland County,3,2023,SC,0.0,0.0,0.0,0.0
460093,Ross Medical Education Center-Davison,Davison,MI,26049,Genesee County,3,2023,MI,0.0,0.0,0.0,0.0
460109,Ross Medical Education Center-Granger,Granger,IN,18141,St. Joseph County,3,2023,IN,0.0,0.0,0.0,0.0
460118,Ross Medical Education Center-Niles,Niles,OH,39155,Trumbull County,3,2023,OH,0.0,0.0,0.0,0.0
460127,Ross Medical Education Center-Canton,Canton,MI,26163,Wayne County,3,2023,MI,0.0,0.0,0.0,0.0
460136,Pima Medical Institute-Houston,Houston,TX,48201,Harris County,3,2023,TX,0.0,0.0,0.0,0.0
460145,Illinois Media School-Chicago Campus,Chicago,IL,17031,Cook County,3,2023,IL,0.0,0.0,0.0,0.0
460172,Miller-Motte College-STVT-San Antonio,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
460181,Concorde Career College-Dallas,Dallas,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
460190,Concorde Career Institute-Orlando,Orlando,FL,12095,Orange County,3,2023,FL,0.0,0.0,0.0,0.0
460206,Concorde Career College-San Antonio,San Antonio,TX,48029,Bexar County,3,2023,TX,0.0,0.0,0.0,0.0
460349,Johnson & Wales University-Online,Providence,RI,44007,Providence County,2,2023,RI,0.0,0.0,0.0,0.0
460376,Fairfax University of America,Fairfax,VA,51059,Fairfax County,2,2023,VA,0.0,0.0,0.0,0.0
460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,42087,Mifflin County,2,2023,PA,,,,
460394,Moreno Valley College,Moreno Valley,CA,6065,Riverside County,1,2023,CA,0.0,0.0,0.0,0.0
460464,Norco College,Norco,CA,6065,Riverside County,1,2023,CA,0.0,0.0,0.0,0.0
460482,Dorsey College-Saginaw,Saginaw,MI,26145,Saginaw County,3,2023,MI,0.0,0.0,0.0,0.0
460525,Milan Institute-Boise,Boise,ID,16001,Ada County,3,2023,ID,0.0,0.0,0.0,0.0
460534,Milan Institute of Cosmetology-El Paso,El Paso,TX,48141,El Paso County,3,2023,TX,0.0,0.0,0.0,0.0
460543,Universal Technical Institute-Dallas Fort Worth,Irving,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
460701,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,12105,Polk County,3,2023,FL,0.0,0.0,0.0,0.0
460756,Hawaii Medical College,Honolulu,HI,15003,Honolulu County,3,2023,HI,0.0,0.0,0.0,0.0
460765,Carolina College of Hair Design Inc,Asheville,NC,37021,Buncombe County,3,2023,NC,0.0,0.0,0.0,0.0
460808,Integrated Massage Therapy Services,Blackfoot,ID,16011,Bingham County,3,2023,ID,0.0,0.0,0.0,0.0
460817,Miller-Motte College-Jacksonville,Jacksonville,NC,37133,Onslow County,3,2023,NC,0.0,0.0,0.0,0.0
460826,Miller-Motte College-Augusta,Augusta,GA,13245,Richmond County,3,2023,GA,0.0,0.0,0.0,0.0
460835,Miller-Motte College-Conway,Conway,SC,45051,Horry County,3,2023,SC,0.0,0.0,0.0,0.0
460862,Aveda Institute-Portland,Portland,OR,41051,Multnomah County,3,2023,OR,0.0,0.0,0.0,0.0
460871,Chamberlain University-Virginia,Vienna,VA,51059,Fairfax County,3,2023,VA,0.0,0.0,0.0,0.0
460914,Penrose Academy,Scottsdale,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
460932,Skin Institute,Saint Louis,MO,29189,St. Louis County,3,2023,MO,0.0,0.0,0.0,0.0
460969,Beauty Academy of South Florida,Hialeah Gardens,FL,12086,Miami-Dade County,3,2023,FL,0.0,0.0,0.0,0.0
460978,Ogle School Hair Skin Nails-North Dallas,Dallas,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
460987,The Salon Professional Academy,Sherwood,AR,5119,Pulaski County,3,2023,AR,0.0,0.0,0.0,0.0
460996,The Salon Professional Academy-St Charles,St. Charles,MO,29183,St. Charles County,3,2023,MO,0.0,0.0,0.0,0.0
461014,Mildred Elley-New York Campus,New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
461023,National Paralegal College,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
461032,Carolina College of Biblical Studies,Fayetteville,NC,37051,Cumberland County,2,2023,NC,0.0,0.0,0.0,0.0
461087,Northeast Technology Center,Pryor,OK,40097,Mayes County,1,2023,OK,0.0,0.0,0.0,0.0
461111,Allstate Hairstyling & Barber College,Cleveland,OH,39035,Cuyahoga County,3,2023,OH,0.0,0.0,0.0,0.0
461120,Omega Graduate School,Dayton,TN,47143,Rhea County,2,2023,TN,0.0,0.0,0.0,0.0
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,37189,Watauga County,2,2023,NC,0.0,0.0,0.0,0.0
461148,New York Film Academy,Burbank,CA,6037,Los Angeles County,3,2023,CA,110.0,19752.0,0.0,0.0
461175,International College of Cosmetology,Oakland,CA,6001,Alameda County,3,2023,CA,0.0,0.0,0.0,0.0
461193,Bella Capelli Academy,Monroeville,PA,42003,Allegheny County,3,2023,PA,0.0,0.0,0.0,0.0
461218,Institute of Medical Careers,Pittsburgh,PA,42003,Allegheny County,3,2023,PA,0.0,0.0,0.0,0.0
461245,Flagler Technical College,Palm Coast,FL,12035,Flagler County,1,2023,FL,0.0,0.0,0.0,0.0
461254,Galaxy Medical College,North Hollywood,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
461263,American Medical Sciences Center,Glendale,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
461272,Mandalyn Academy,American Fork,UT,49049,Utah County,3,2023,UT,0.0,0.0,0.0,0.0
461281,Jose Maria Vargas University,Pembroke Pines,FL,12011,Broward County,3,2023,FL,0.0,0.0,0.0,0.0
461306,D A Dorsey Technical College,Miami,FL,12086,Miami-Dade County,1,2023,FL,0.0,0.0,0.0,0.0
461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,26013,Baraga County,1,2023,MI,0.0,0.0,0.0,0.0
461324,Meridian Institute of Surgical Assisting,Nashville,TN,47037,Davidson County,3,2023,TN,0.0,0.0,0.0,0.0
461333,Mauna Loa Helicopters,Kailua Kona,HI,15001,Hawaii County,3,2023,HI,10.0,10400.0,0.0,0.0
461342,Acaydia School of Aesthetics,Provo,UT,49049,Utah County,3,2023,UT,0.0,0.0,0.0,0.0
461379,Holistic Massage Training Institute,Baltimore,MD,24510,Baltimore City,3,2023,MD,0.0,0.0,0.0,0.0
461388,Diamonds College,Sherman,TX,48181,Grayson County,3,2023,TX,0.0,0.0,0.0,0.0
461412,Northern Virginia School of Therapeutic Massage,Falls Church,VA,51059,Fairfax County,3,2023,VA,0.0,0.0,0.0,0.0
461421,Paul Mitchell the School-St Louis,St. Louis,MO,29510,St. Louis City,3,2023,MO,0.0,0.0,0.0,0.0
461430,Advanced Training Institute,Las Vegas,NV,32003,Clark County,3,2023,NV,0.0,0.0,0.0,0.0
461485,Shepherds Theological Seminary,Cary,NC,37183,Wake County,2,2023,NC,0.0,0.0,0.0,0.0
461494,Taylor Andrews Academy of Hair Design-West Jordan,West Jordan,UT,49035,Salt Lake County,3,2023,UT,0.0,0.0,0.0,0.0
461500,Santa Ana Beauty Academy,Santa Ana,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
461528,Manna University,Fayetteville,NC,37051,Cumberland County,2,2023,NC,0.0,0.0,0.0,0.0
461537,Evolve Beauty Academy,Washing,MO,29071,Franklin County,3,2023,MO,0.0,0.0,0.0,0.0
461555,Aveda Institute-New Mexico,Albuquerque,NM,35001,Bernalillo County,3,2023,NM,0.0,0.0,0.0,0.0
461573,American Trade School,Saint Ann,MO,29189,St. Louis County,3,2023,MO,0.0,0.0,0.0,0.0
461582,Estelle Skin Care and Spa Institute,Skokie,IL,17031,Cook County,3,2023,IL,0.0,0.0,0.0,0.0
461591,Paul Mitchell the School-Honolulu,Honolulu,HI,15003,Honolulu County,3,2023,HI,0.0,0.0,0.0,0.0
461607,Elite Cosmetology School,PALM DESERT,CA,6065,Riverside County,3,2023,CA,0.0,0.0,0.0,0.0
461643,Bergin University of Canine Studies,Penngrove,CA,6097,Sonoma County,2,2023,CA,0.0,0.0,0.0,0.0
461652,Aveda Institute-Boise,Boise,ID,16001,Ada County,3,2023,ID,0.0,0.0,0.0,0.0
461689,Pima Medical Institute-Aurora,Aurora,CO,8005,Arapahoe County,3,2023,CO,0.0,0.0,0.0,0.0
461704,Capilo School of Hair Design,Augusta,ME,23011,Kennebec County,3,2023,ME,0.0,0.0,0.0,0.0
461713,Pure Aesthetics Natural Skincare School,Tucson,AZ,4019,Pima County,3,2023,AZ,0.0,0.0,0.0,0.0
461722,Lindsey Institute of Cosmetology,Bowling Green,KY,21227,Warren County,3,2023,KY,0.0,0.0,0.0,0.0
461740,Buckner Barber School,Dallas,TX,48113,Dallas County,3,2023,TX,0.0,0.0,0.0,0.0
461759,Simmons College of Kentucky,Louisville,KY,21111,Jefferson County,2,2023,KY,0.0,0.0,0.0,0.0
461768,Atelier Esthetique Institute of Esthetics,New York,NY,36061,New York County,3,2023,NY,0.0,0.0,0.0,0.0
461786,Advanced College of Cosmetology,Waupun,WI,55027,Dodge County,3,2023,WI,0.0,0.0,0.0,0.0
461795,North American University,Stafford,TX,48157,Fort Bend County,2,2023,TX,198.0,4500.0,3860.0,0.0
461810,United Beauty College,Denver,CO,8031,Denver County,3,2023,CO,0.0,0.0,0.0,0.0
461829,Cinta Aveda Institute,San Francisco,CA,6075,San Francisco County,3,2023,CA,0.0,0.0,0.0,0.0
461838,Long Island Nail Skin & Hair Institute,Bethpage,NY,36059,Nassau County,3,2023,NY,0.0,0.0,0.0,0.0
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,34029,Ocean County,2,2023,NJ,96.0,0.0,0.0,1540.0
461856,Southern California Health Institute,North Hollywood,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
461865,Best Care College,East Orange,NJ,34013,Essex County,3,2023,NJ,0.0,0.0,0.0,0.0
461874,First Class Cosmetology School,Beloit,WI,55105,Rock County,3,2023,WI,0.0,0.0,0.0,0.0
461883,Millennia Atlantic University,Doral,FL,12086,Miami-Dade County,3,2023,FL,0.0,0.0,0.0,0.0
461892,Abcott Institute,Southfield,MI,26125,Oakland County,3,2023,MI,0.0,0.0,0.0,0.0
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,55059,Kenosha County,3,2023,WI,0.0,0.0,0.0,0.0
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,18097,Marion County,3,2023,IN,0.0,0.0,0.0,0.0
461926,Taylor Andrews Academy-St George,St. George,UT,49053,Washington County,3,2023,UT,0.0,0.0,0.0,0.0
461944,Protege Academy,East Lansing,MI,26065,Ingham County,3,2023,MI,0.0,0.0,0.0,0.0
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,8041,El Paso County,3,2023,CO,0.0,0.0,0.0,0.0
461962,Northeast Technical Institute,Scarborough,ME,23005,Cumberland County,3,2023,ME,0.0,0.0,0.0,0.0
461999,Elite School of Cosmetology,Norwalk,OH,39077,Huron County,3,2023,OH,0.0,0.0,0.0,0.0
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,32003,Clark County,3,2023,NV,0.0,0.0,0.0,0.0
462017,Summit Salon Academy-Kokomo,Kokomo,IN,18067,Howard County,3,2023,IN,0.0,0.0,0.0,0.0
462035,Florida Academy,Fort Myers,FL,12071,Lee County,3,2023,FL,0.0,0.0,0.0,0.0
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,23005,Cumberland County,2,2023,ME,0.0,0.0,0.0,0.0
462053,State Career College,Gurnee,IL,17097,Lake County,3,2023,IL,0.0,0.0,0.0,0.0
462062,Academy for Salon Professionals,Northridge,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
462071,Paul Mitchell the School-Spokane,Spokane Valley,WA,53063,Spokane County,3,2023,WA,0.0,0.0,0.0,0.0
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,6037,Los Angeles County,3,2023,CA,0.0,0.0,0.0,0.0
462345,The Salon Professional Academy,Plainfield,IL,17197,Will County,3,2023,IL,,,,
462354,John Paul the Great Catholic University,Escondido,CA,6073,San Diego County,2,2023,CA,231.0,9000.0,0.0,0.0
463056,University of Connecticut-Hartford Campus,Hartford,CT,9110,Capitol Planning Region,1,2023,CT,0.0,0.0,0.0,0.0
464226,Ottawa University-Surprise,Surprise,AZ,4013,Maricopa County,2,2023,AZ,401.0,9000.0,6430.0,0.0
466921,Chamberlain University-Missouri,St. Louis,MO,29189,St. Louis County,3,2023,MO,0.0,0.0,0.0,0.0
466930,Chamberlain University-Texas,Houston,TX,48201,Harris County,3,2023,TX,0.0,0.0,0.0,0.0
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,36067,Onondaga County,3,2023,NY,0.0,0.0,0.0,0.0
467368,Carrington College-Ontario,Ontario,CA,6071,San Bernardino County,3,2023,CA,,,,
467863,Paul Mitchell the School-Columbia,West Columbia,SC,45063,Lexington County,3,2023,SC,0.0,0.0,0.0,0.0
467872,Paul Mitchell the School-Charleston,North Charleston,SC,45019,Charleston County,3,2023,SC,0.0,0.0,0.0,0.0
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,45007,Anderson County,3,2023,SC,0.0,0.0,0.0,0.0
468246,Northwest College-Eugene,Springfield,OR,41039,Lane County,3,2023,OR,0.0,0.0,0.0,0.0
468255,Northwest College-Tualatin,Tualatin,OR,41067,Washington County,3,2023,OR,0.0,0.0,0.0,0.0
468291,San Joaquin Valley College-Hanford Classroom,Hanford,CA,6031,Kings County,3,2023,CA,0.0,0.0,0.0,0.0
468769,CET-Soledad,Soledad,CA,6053,Monterey County,2,2023,CA,0.0,0.0,0.0,0.0
468848,UEI College-Oceanside,Oceanside,CA,6073,San Diego County,3,2023,CA,0.0,0.0,0.0,0.0
468893,Paul Mitchell the School-New Orleans,Metairie,LA,22051,Jefferson Parish,3,2023,LA,0.0,0.0,0.0,0.0
468909,UEI College-Garden Grove,Garden Grove,CA,6059,Orange County,3,2023,CA,0.0,0.0,0.0,0.0
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,25009,Essex County,3,2023,MA,0.0,0.0,0.0,0.0
469610,Allen School-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
469629,Oklahoma Technical College,Tulsa,OK,40143,Tulsa County,2,2023,OK,0.0,0.0,0.0,0.0
469911,Unitech Training Academy-Alexandria,Alexandria,LA,22079,Rapides Parish,3,2023,LA,0.0,0.0,0.0,0.0
470038,UEI College-Riverside,Riverside,CA,6065,Riverside County,3,2023,CA,0.0,0.0,0.0,0.0
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,20045,Douglas County,3,2023,KS,0.0,0.0,0.0,0.0
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,48469,Victoria County,3,2023,TX,0.0,0.0,0.0,0.0
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,17031,Cook County,3,2023,IL,0.0,0.0,0.0,0.0
474863,Los Angeles Pacific University,San Dimas,CA,6037,Los Angeles County,2,2023,CA,0.0,0.0,0.0,0.0
474915,Avalon Institute-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2023,AZ,0.0,0.0,0.0,0.0
474924,Avalon Institute-Layton,Layton,UT,49011,Davis County,3,2023,UT,0.0,0.0,0.0,0.0
475015,Aveda Institute-Des Moines,West Des Moines,IA,19049,Dallas County,3,2023,IA,0.0,0.0,0.0,0.0
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,34021,Mercer County,3,2023,NJ,0.0,0.0,0.0,0.0
475033,Relay Graduate School of Education,New York,NY,36061,New York County,2,2023,NY,0.0,0.0,0.0,0.0
475060,Miller-Motte College-Macon,Macon,GA,13021,Bibb County,3,2023,GA,0.0,0.0,0.0,0.0
475121,South University-Savannah Online,Savannah,GA,13051,Chatham County,3,2023,GA,0.0,0.0,0.0,0.0
475176,San Joaquin Valley College-Temecula,Temecula,CA,6065,Riverside County,3,2023,CA,0.0,0.0,0.0,0.0
475200,Whitworth University-Adult Degree Programs,Spokane,WA,53063,Spokane County,2,2023,WA,0.0,0.0,0.0,0.0
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,2,2023,CA,0.0,0.0,0.0,0.0
475237,The University of America,Temecula,CA,6065,Riverside County,2,2023,CA,0.0,0.0,0.0,0.0
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA,25013,Hampden County,2,2023,MA,0.0,0.0,0.0,0.0
