unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
461786,Advanced College of Cosmetology,Waupun,WI,55027,Dodge County,3,2015,WI,41.0,0,0,0,0,0.737,1.0,,,,
461795,North American University,Houston,TX,48201,Harris County,2,2015,TX,790.0,308,4500,3900,0,1.0,1.0,,,,
461801,Entourage Institute of Beauty and Esthetics,Lenexa,KS,20091,Johnson County,3,2015,KS,75.0,0,0,0,0,0.25,1.0,,,,
461810,United Beauty College,Denver,CO,8031,Denver County,3,2015,CO,86.0,0,0,0,0,0.953,1.0,,,,
461829,Cinta Aveda Institute,San Francisco,CA,6075,San Francisco County,3,2015,CA,504.0,0,0,0,0,0.913,1.0,,,,
461838,Long Island Nail & Skin Care Institute,Levittown,NY,36059,Nassau County,3,2015,NY,257.0,0,0,0,0,0.779,1.0,,,,
461847,Mesivta Keser Torah,Lakewood,NJ,34029,Ocean County,2,2015,NJ,,0,0,0,0,,0.0,,,,
461856,Southern California Health Institute,North Hollywood,CA,6037,Los Angeles County,3,2015,CA,636.0,0,0,0,0,0.737,1.0,,,,
461865,Best Care Training Institute,East Orange,NJ,34013,Essex County,3,2015,NJ,394.0,0,0,0,0,0.296,1.0,,,,
461874,First Class Cosmetology School,Beloit,WI,55105,Rock County,3,2015,WI,102.0,0,0,0,0,0.8,1.0,,,,
461883,Millennia Atlantic University,Doral,FL,12086,Miami-Dade County,3,2015,FL,352.0,0,0,0,0,,1.0,,,,
461892,Abcott Institute,Southfield,MI,26125,Oakland County,3,2015,MI,239.0,0,0,0,0,0.848,1.0,,,,
461908,The Salon Professional Academy-Kenosha,Kenosha,WI,55059,Kenosha County,3,2015,WI,131.0,0,0,0,0,0.514,1.0,,,,
461917,Paul Mitchell the School-Indianapolis,Indianapolis,IN,18097,Marion County,3,2015,IN,207.0,0,0,0,0,0.582,1.0,,,,
461926,Taylor Andrews Academy-St George,St. George,UT,49053,Washington County,3,2015,UT,187.0,0,0,0,0,0.65,1.0,,,,
461935,Seymour Beauty Academy,Seymour,MO,29225,Webster County,3,2015,MO,40.0,0,0,0,0,0.719,1.0,,,,
461944,Protege Academy,East Lansing,MI,26037,Clinton County,3,2015,MI,94.0,0,0,0,0,0.661,1.0,,,,
461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,8041,El Paso County,3,2015,CO,106.0,0,0,0,0,0.643,0.0,,,,
461962,Northeast Technical Institute,Scarborough,ME,23005,Cumberland County,3,2015,ME,675.0,0,0,0,0,0.79,1.0,,,,
461971,Salinas Beauty College Inc,Salinas,CA,6053,Monterey County,3,2015,CA,,0,0,0,0,,1.0,,,,
461980,Academy for Salon Professionals,Santa Clara,CA,6085,Santa Clara County,3,2015,CA,186.0,0,0,0,0,0.806,1.0,,,,
461999,Elite School of Cosmetology,Norwalk,OH,39077,Huron County,3,2015,OH,89.0,0,0,0,0,0.45,1.0,,,,
462008,Paul Mitchell the School-Las Vegas,Las Vegas,NV,32003,Clark County,3,2015,NV,444.0,0,0,0,0,0.747,1.0,,,,
462017,The Salon Professional Academy-Kokomo,Kokomo,IN,18067,Howard County,3,2015,IN,161.0,0,0,0,0,0.741,1.0,,,,
462026,Hair Academy,Montgomery,AL,1101,Montgomery County,3,2015,AL,24.0,0,0,0,0,0.8,1.0,,,,
462035,Florida Academy,Fort Myers,FL,12071,Lee County,3,2015,FL,335.0,0,0,0,0,0.871,1.0,,,,
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,23005,Cumberland County,2,2015,ME,79.0,0,0,0,0,,-2.0,,,,
462053,State Career College,Waukegan,IL,17097,Lake County,3,2015,IL,179.0,0,0,0,0,0.69,1.0,,,,
462062,Academy for Salon Professionals,Canoga Park,CA,6037,Los Angeles County,3,2015,CA,126.0,0,0,0,0,0.875,1.0,,,,
462071,Paul Mitchell The School-Spokane,Spokane Valley,WA,53063,Spokane County,3,2015,WA,233.0,0,0,0,0,0.594,1.0,,,,
462309,J Renee College,Elgin,IL,17089,Kane County,3,2015,IL,112.0,0,0,0,0,0.9,1.0,,,,
462318,National Personal Training Institute of Colorado,Lakewood,CO,8059,Jefferson County,3,2015,CO,111.0,0,0,0,0,0.658,1.0,,,,
462327,National Personal Training Institute of Colorado,Colorado Springs,CO,8041,El Paso County,3,2015,CO,85.0,0,0,0,0,0.579,1.0,,,,
462336,International College of Beauty Arts & Sciences,Los Angeles,CA,6037,Los Angeles County,3,2015,CA,117.0,0,0,0,0,0.833,1.0,,,,
462345,The Salon Professional Academy-Shorewood,Shorewood,IL,17197,Will County,3,2015,IL,98.0,0,0,0,0,0.727,1.0,,,,
462354,John Paul the Great Catholic University,Escondido,CA,6073,San Diego County,2,2015,CA,386.0,142,8100,0,0,0.63,0.0,,,,
462363,ITT Technical Institute-Durham,Durham,NC,37063,Durham County,3,2015,NC,,0,0,0,0,,0.0,,,,
462372,ITT Technical Institute-Hanover,Hanover,MD,24003,Anne Arundel County,3,2015,MD,,0,0,0,0,,0.0,,,,
462390,University of Phoenix-Mississippi,Flowood,MS,28121,Rankin County,3,2015,MS,,0,0,0,0,,-2.0,,,,
465812,Independence University,Salt Lake City,UT,49035,Salt Lake County,2,2015,UT,10369.0,0,0,0,0,0.371,1.0,,,,
466152,National American University-Tulsa,Tulsa,OK,40143,Tulsa County,3,2015,OK,271.0,0,0,0,0,,1.0,,,,
466161,National American University-Centennial,Centennial,CO,8005,Arapahoe County,3,2015,CO,359.0,0,0,0,0,,1.0,,,,
466170,National American University-Lee's Summit,Lee's Summit,MO,29095,Jackson County,3,2015,MO,370.0,0,0,0,0,,1.0,,,,
466189,National American University-Colorado Springs South,Colorado Springs,CO,8041,El Paso County,3,2015,CO,344.0,0,0,0,0,,1.0,,,,
466514,Globe University-Appleton,Grand Chute,WI,55087,Outagamie County,3,2015,WI,232.0,0,0,0,0,0.364,1.0,,,,
466523,Salter College-Chicopee,Chicopee,MA,25013,Hampden County,3,2015,MA,253.0,0,0,0,0,0.361,1.0,,,,
466921,Chamberlain College of Nursing-Missouri,St. Louis,MO,29189,St. Louis County,3,2015,MO,770.0,0,0,0,0,0.333,0.0,,,,
466930,Chamberlain College of Nursing-Texas,Houston,TX,48201,Harris County,3,2015,TX,1029.0,0,0,0,0,,0.0,,,,
467058,ITT Technical Institute-Oakland,Oakland,CA,6001,Alameda County,3,2015,CA,,0,0,0,0,,0.0,,,,
467094,Continental School of Beauty Culture-Mattydale,Mattydale,NY,36067,Onondaga County,3,2015,NY,405.0,0,0,0,0,0.814,1.0,,,,
467155,Everest College-Bedford Park,Bedford Park,IL,17031,Cook County,3,2015,IL,,0,0,0,0,,,,,,
467340,Fortis College-Akron,Akron,OH,39153,Summit County,3,2015,OH,,0,0,0,0,,,,,,
467368,Carrington College-Pomona,Pomona,CA,6037,Los Angeles County,3,2015,CA,580.0,0,0,0,0,0.5,0.0,,,,
467508,Regency Beauty Institute-Copperwood,Houston,TX,48201,Harris County,3,2015,TX,,0,0,0,0,,1.0,,,,
467517,Regency Beauty Institute-Little Rock,Little Rock,AR,5119,Pulaski County,3,2015,AR,,0,0,0,0,,1.0,,,,
467526,Regency Beauty Institute-Baltimore Golden Ring,Baltimore,MD,24005,Baltimore County,3,2015,MD,,0,0,0,0,,1.0,,,,
467535,Regency Beauty Institute-El Paso,El Paso,TX,48141,El Paso County,3,2015,TX,,0,0,0,0,,1.0,,,,
467544,Regency Beauty Institute-Jacksonville Regency,Jacksonville,FL,12031,Duval County,3,2015,FL,,0,0,0,0,,1.0,,,,
467553,Regency Beauty Institute-Knoxville,Knoxville,TN,47093,Knox County,3,2015,TN,,0,0,0,0,,1.0,,,,
467562,Regency Beauty Institute-Fayetteville,Fayetteville,AR,5143,Washington County,3,2015,AR,,0,0,0,0,,1.0,,,,
467571,Regency Beauty Institute-Lansing,Lansing,MI,26065,Ingham County,3,2015,MI,,0,0,0,0,,1.0,,,,
467580,Regency Beauty Institute-Jacksonville Orange Park,Orange Park,FL,12019,Clay County,3,2015,FL,,0,0,0,0,,1.0,,,,
467599,Regency Beauty Institute-Crystal Lake,Crystal Lake,IL,17111,McHenry County,3,2015,IL,,0,0,0,0,,1.0,,,,
467605,Regency Beauty Institute-Manassas,Manassas,VA,51153,Prince William County,3,2015,VA,,0,0,0,0,,1.0,,,,
467614,Regency Beauty Institute-Castleton,Indianapolis,IN,18097,Marion County,3,2015,IN,,0,0,0,0,,1.0,,,,
467623,Regency Beauty Institute-North Nashville,Madison,TN,47037,Davidson County,3,2015,TN,,0,0,0,0,,1.0,,,,
467632,Regency Beauty Institute-Round Rock,Round Rock,TX,48491,Williamson County,3,2015,TX,,0,0,0,0,,1.0,,,,
467641,Regency Beauty Institute-Merrillville,Merrillville,IN,18089,Lake County,3,2015,IN,,0,0,0,0,,1.0,,,,
467650,Regency Beauty Institute-Roanoke,Roanoke,VA,51770,Roanoke City,3,2015,VA,,0,0,0,0,,1.0,,,,
467669,Regency Beauty Institute-Toledo,Holland,OH,39095,Lucas County,3,2015,OH,,0,0,0,0,,1.0,,,,
467678,Regency Beauty Institute-SW Houston,Houston,TX,48201,Harris County,3,2015,TX,,0,0,0,0,,1.0,,,,
467784,Everest College-Atlanta West,Atlanta,GA,13121,Fulton County,2,2015,GA,794.0,0,0,0,0,0.545,1.0,,,,
467793,Broadview University-Boise,Meridian,ID,16001,Ada County,3,2015,ID,143.0,0,0,0,0,,1.0,,,,
467809,Advanced Institute of Hair Design-Madison,Madison,WI,55025,Dane County,3,2015,WI,,0,0,0,0,,,,,,
467863,Paul Mitchell The School-Columbia,Columbia,SC,45079,Richland County,3,2015,SC,259.0,0,0,0,0,0.721,1.0,,,,
467872,Paul Mitchell The School-Charleston,North Charleston,SC,45019,Charleston County,3,2015,SC,304.0,0,0,0,0,0.811,1.0,,,,
467881,Everest College-Melrose Park,Melrose Park,IL,17031,Cook County,3,2015,IL,,0,0,0,0,,,,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,Greenville,SC,45007,Anderson County,3,2015,SC,243.0,0,0,0,0,0.522,1.0,,,,
468006,South University-Accelerated Graduate Programs,Atlanta,GA,13121,Fulton County,3,2015,GA,69.0,0,0,0,0,,-2.0,,,,
468015,South University-The Art Institute of Fort Worth,Fort Worth,TX,48439,Tarrant County,3,2015,TX,202.0,0,0,0,0,0.2816666666666667,1.0,,,,
468024,South University-Novi,Novi,MI,26125,Oakland County,3,2015,MI,936.0,0,0,0,0,0.286,1.0,,,,
468246,Northwest College-Eugene,Eugene,OR,41039,Lane County,2,2015,OR,264.0,0,0,0,0,0.779,1.0,,,,
468255,Northwest College-Tualatin,Tualatin,OR,41067,Washington County,2,2015,OR,151.0,0,0,0,0,0.735,1.0,,,,
468398,Harrison College-Morrisville,Morrisville,NC,37183,Wake County,3,2015,NC,307.0,0,0,0,0,0.333,0.0,,,,
468705,Trend Setters' Academy of Beauty Culture-Louisville,Louisville,KY,21111,Jefferson County,3,2015,KY,154.0,0,0,0,0,0.718,1.0,,,,
468732,Beauty Schools of America,Miami Beach,FL,12086,Miami-Dade County,3,2015,FL,301.0,0,0,0,0,0.741,1.0,,,,
468769,CET-Soledad,Soledad,CA,6053,Monterey County,2,2015,CA,205.0,0,0,0,0,0.841,1.0,,,,
468848,United Education Institute-UEI College San Marcos,San Marcos,CA,6073,San Diego County,3,2015,CA,612.0,0,0,0,0,0.771,1.0,,,,
468866,MarJon School of Beauty ltd-Lockport,Lockport,NY,36063,Niagara County,3,2015,NY,,0,0,0,0,,1.0,,,,
468875,Houston Training Schools-Southwest,Houston,TX,48201,Harris County,3,2015,TX,161.0,0,0,0,0,0.73,1.0,,,,
468893,Vanguard College of Cosmetology-Metairie,Metairie,LA,22051,Jefferson Parish,3,2015,LA,224.0,0,0,0,0,0.636,1.0,,,,
468909,United Education Institute-Anaheim,Anaheim,CA,6059,Orange County,3,2015,CA,751.0,0,0,0,0,0.672,1.0,,,,
468963,New England Tractor Trailer Training School of Massachusetts,North Andover,MA,25009,Essex County,3,2015,MA,620.0,0,0,0,0,0.722,1.0,,,,
469054,Heritage College-Columbus,Columbus,OH,39049,Franklin County,3,2015,OH,696.0,0,0,0,0,,1.0,,,,
469124,Utah College of Massage Therapy-Vegas,Las Vegas,NV,32003,Clark County,3,2015,NV,588.0,0,0,0,0,0.718,1.0,,,,
469133,Utah College of Massage Therapy-Tempe,Tempe,AZ,4013,Maricopa County,3,2015,AZ,410.0,0,0,0,0,0.766,1.0,,,,
469142,Utah College of Massage Therapy-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,509.0,0,0,0,0,0.815,1.0,,,,
469151,Utah College of Massage Therapy-Westminster,Westminster,CO,8059,Jefferson County,3,2015,CO,228.0,0,0,0,0,0.857,1.0,,,,
469160,Utah College of Massage Therapy-Aurora,Aurora,CO,8005,Arapahoe County,3,2015,CO,360.0,0,0,0,0,0.785,1.0,,,,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,Grand Prairie,TX,48113,Dallas County,3,2015,TX,173.0,0,0,0,0,0.507,1.0,,,,
469586,Baltimore School of Massage-York,York,PA,42133,York County,3,2015,PA,155.0,0,0,0,0,0.617,1.0,,,,
469610,Allen School-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,984.0,0,0,0,0,0.67,1.0,,,,
469629,Oklahoma Technical College,Tulsa,OK,40143,Tulsa County,2,2015,OK,328.0,0,0,0,0,0.608,0.0,,,,
469638,Midwest Technical Institute-Moline,Moline,IL,17161,Rock Island County,3,2015,IL,417.0,0,0,0,0,0.647,1.0,,,,
469647,Star Career Academy-Clifton,Clifton,NJ,34031,Passaic County,3,2015,NJ,341.0,0,0,0,0,,1.0,,,,
469911,Unitech Training Academy-Alexandria,Alexandria,LA,22079,Rapides Parish,3,2015,LA,473.0,0,0,0,0,0.564,1.0,,,,
469920,Unitech Training Academy-Lake Charles,Lake Charles,LA,22019,Calcasieu Parish,3,2015,LA,410.0,0,0,0,0,0.537,1.0,,,,
469957,Aveda Institute-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2015,CA,239.0,0,0,0,0,0.678,1.0,,,,
469993,Buchanan Beauty College of Tullahoma,Tullahoma,TN,47031,Coffee County,3,2015,TN,26.0,0,0,0,0,0.5,1.0,,,,
470038,UEI College-Riverside,Riverside,CA,6065,Riverside County,3,2015,CA,999.0,0,0,0,0,0.735,1.0,,,,
470047,WellSpring School of Allied Health-Lawrence,Lawrence,KS,20045,Douglas County,3,2015,KS,62.0,0,0,0,0,0.81,1.0,,,,
470092,The Art Institute of Wisconsin,Milwaukee,WI,55079,Milwaukee County,3,2015,WI,375.0,0,0,0,0,0.211,1.0,,,,
470162,Brown Mackie College-Birmingham,Birmingham,AL,1073,Jefferson County,3,2015,AL,1023.0,0,0,0,0,,1.0,,,,
470223,Regina's College of Beauty,Augusta,GA,13245,Richmond County,3,2015,GA,,0,0,0,0,,1.0,,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,Victoria,TX,48469,Victoria County,3,2015,TX,37.0,0,0,0,0,0.842,1.0,,,,
470302,Coast Career Institute,Colton,CA,6071,San Bernardino County,3,2015,CA,,0,0,0,0,,1.0,,,,
470393,Tricoci University of Beauty Culture-Chicago NE,Chicago,IL,17031,Cook County,3,2015,IL,121.0,0,0,0,0,0.609,1.0,,,,
470852,ITT Technical Institute-Bradenton,Bradenton,FL,12081,Manatee County,3,2015,FL,,0,0,0,0,,,,,,
470861,ITT Technical Institute-Phoenix West,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,,0,0,0,0,,0.0,,,,
470870,ITT Technical Institute-Brooklyn Center,Brooklyn Center,MN,27053,Hennepin County,3,2015,MN,,0,0,0,0,,0.0,,,,
470889,ITT Technical Institute-Orlando,Lake Mary,FL,12117,Seminole County,3,2015,FL,,0,0,0,0,,-2.0,,,,
470898,ITT Technical Institute-Waco,Waco,TX,48309,McLennan County,3,2015,TX,,0,0,0,0,,0.0,,,,
470904,ITT Technical Institute-Myrtle Beach,Myrtle Beach,SC,45051,Horry County,3,2015,SC,,0,0,0,0,,0.0,,,,
474863,Azusa Pacific University College,San Dimas,CA,6037,Los Angeles County,2,2015,CA,2594.0,0,0,0,0,,1.0,,,,
474881,Minneapolis Media Institute,Edina,MN,27053,Hennepin County,3,2015,MN,154.0,0,0,0,0,0.559,1.0,,,,
474890,CollegeAmerica-Phoenix,Phoenix,AZ,4013,Maricopa County,2,2015,AZ,966.0,0,0,0,0,0.4035,1.0,,,,
474906,Stevens-Henager College,Idaho Falls,ID,16019,Bonneville County,2,2015,ID,169.0,0,0,0,0,,1.0,,,,
474915,Avalon School of Cosmetology-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2015,AZ,556.0,0,0,0,0,0.664,1.0,,,,
474924,Avalon School of Cosmetology-Layton,Layton,UT,49011,Davis County,3,2015,UT,225.0,0,0,0,0,0.807,1.0,,,,
474933,Hair Design Institute,Boynton Beach,FL,12099,Palm Beach County,3,2015,FL,128.0,0,0,0,0,0.846,1.0,,,,
474942,Hair Design Institute,Apopka,FL,12095,Orange County,3,2015,FL,142.0,0,0,0,0,0.714,1.0,,,,
474997,All-State Career School-Allied Health Campus,Essington,PA,42045,Delaware County,3,2015,PA,574.0,0,0,0,0,0.547,1.0,,,,
475015,Aveda Institute-Des Moines,West Des Moines,IA,19049,Dallas County,3,2015,IA,246.0,0,0,0,0,0.851,1.0,,,,
475024,Fortis Institute-Lawrenceville,Lawrenceville,NJ,34021,Mercer County,3,2015,NJ,403.0,0,0,0,0,0.5,1.0,,,,
475033,Relay Graduate School of Education,New York,NY,36061,New York County,2,2015,NY,1903.0,0,0,0,0,,-2.0,,,,
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK,40109,Oklahoma County,3,2015,OK,399.0,0,0,0,0,,1.0,,,,
475060,Miller-Motte Technical College-Macon,Macon,GA,13021,Bibb County,3,2015,GA,788.0,0,0,0,0,0.34,1.0,,,,
475079,Miller-Motte Technical College-Gulfport,Gulfport,MS,28047,Harrison County,3,2015,MS,141.0,0,0,0,0,0.395,1.0,,,,
475097,International Culinary Center-California,Campbell,CA,6085,Santa Clara County,3,2015,CA,245.0,0,0,0,0,0.846,1.0,,,,
475121,South UniversitySavannah Online,Savannah,GA,13051,Chatham County,3,2015,GA,16170.0,0,0,0,0,0.022000000000000002,1.0,,,,
475130,Fortis College-Montgomery,Montgomery,AL,1101,Montgomery County,3,2015,AL,401.0,0,0,0,0,0.357,1.0,,,,
475185,Rio Grande Bible Institute,Edinburg,TX,48215,Hidalgo County,2,2015,TX,151.0,179,0,0,4000,0.429,0.0,,,,
475194,Miller-Motte Technical College-Roanoke,Roanoke,VA,51161,Roanoke County,3,2015,VA,521.0,0,0,0,0,0.545,1.0,,,,
475200,Whitworth University-Adult Degree Programs,Spokane,WA,53063,Spokane County,2,2015,WA,407.0,0,0,0,0,,-2.0,,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,Santa Barbara,CA,6083,Santa Barbara County,2,2015,CA,81.0,0,0,0,0,,-2.0,,,,
475237,The University of America,Murrieta,CA,6065,Riverside County,2,2015,CA,,0,0,0,0,,1.0,,,,
475255,American Broadcasting School-Online Program,Oklahoma City,OK,40109,Oklahoma County,3,2015,OK,99.0,0,0,0,0,0.833,1.0,,,,
475273,Springfield College-School of Professional and Continuing Studies,Springfield,MA,25013,Hampden County,2,2015,MA,2149.0,0,0,0,0,,-2.0,,,,
475282,Marian Health Careers Center-Van Nuys Campus,Van Nuys,CA,6037,Los Angeles County,3,2015,CA,114.0,0,0,0,0,0.5,1.0,,,,
475291,Sanford-Brown College-Brooklyn Center,Brooklyn Center,MN,27053,Hennepin County,3,2015,MN,138.0,0,0,0,0,0.08549999999999999,-2.0,,,,
475325,Milan Institute-Las Vegas,Las Vegas,NV,32003,Clark County,3,2015,NV,636.0,0,0,0,0,0.689,1.0,,,,
475352,Virginia College-Savannah,Savannah,GA,13051,Chatham County,3,2015,GA,1035.0,0,0,0,0,,1.0,,,,
475370,Virginia College-Columbus,Columbus,GA,13215,Muscogee County,3,2015,GA,1289.0,0,0,0,0,0.315,1.0,,,,
475389,Donna's Academy of Hair Design,Smithville,MO,29047,Clay County,3,2015,MO,72.0,0,0,0,0,0.667,1.0,,,,
475398,Catholic Distance University,Charles Town,WV,54037,Jefferson County,2,2015,WV,294.0,0,0,0,0,,1.0,,,,
475404,New York School of Esthetics & Day Spa,Tarrytown,NY,36119,Westchester County,3,2015,NY,120.0,0,0,0,0,0.938,1.0,,,,
475413,Panache Academy of Beauty,Baraboo,WI,55111,Sauk County,3,2015,WI,65.0,0,0,0,0,0.714,1.0,,,,
475422,Finger Lakes Health College of Nursing,Geneva,NY,36069,Ontario County,2,2015,NY,143.0,0,0,0,0,0.5,0.0,,,,
475431,ASI Career Institute,Turnersville,NJ,34015,Gloucester County,3,2015,NJ,261.0,0,0,0,0,0.99,1.0,,,,
475459,Midwest Technical Institute-Ridgeland,Ridgeland,MS,28089,Madison County,3,2015,MS,741.0,0,0,0,0,0.74,1.0,,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,Pine Brook,NJ,34027,Morris County,3,2015,NJ,175.0,0,0,0,0,0.69,1.0,,,,
475477,City College-Hollywood,Hollywood,FL,12011,Broward County,2,2015,FL,350.0,0,0,0,0,0.462,1.0,,,,
475486,Paul Mitchell the School-Arlington,Arlington,TX,48439,Tarrant County,3,2015,TX,446.0,0,0,0,0,0.68,1.0,,,,
475495,Rocky Mountain University of Health Professions,Provo,UT,49049,Utah County,3,2015,UT,649.0,0,0,0,0,,-2.0,,,,
475501,MediaTech Institute-Oceanside,Oceanside,CA,6073,San Diego County,3,2015,CA,74.0,0,0,0,0,0.758,1.0,,,,
475510,Christie's Education,New York,NY,36061,New York County,3,2015,NY,61.0,0,0,0,0,,-2.0,,,,
475529,Prince Institute-Great Lakes,Elmhurst,IL,17043,DuPage County,3,2015,IL,22.0,0,0,0,0,,1.0,,,,
475538,Palmetto Beauty School,Spartanburg,SC,45083,Spartanburg County,3,2015,SC,57.0,0,0,0,0,0.843,1.0,,,,
475547,Paul Mitchell the School-Fort Myers,Fort Myers,FL,12071,Lee County,3,2015,FL,194.0,0,0,0,0,0.81,1.0,,,,
475556,Paul Mitchell The School-Raleigh,Raleigh,NC,37183,Wake County,3,2015,NC,225.0,0,0,0,0,0.529,1.0,,,,
475565,Stella and Charles Guttman Community College,New York,NY,36061,New York County,1,2015,NY,940.0,0,0,0,0,0.435,1.0,,,,
475574,Lil Lou's Barber College,Gary,IN,18089,Lake County,3,2015,IN,131.0,0,0,0,0,0.333,1.0,,,,
475583,Bryan University,Columbia,MO,29019,Boone County,3,2015,MO,147.0,0,0,0,0,0.091,1.0,,,,
475592,Virginia College-Tulsa,Tulsa,OK,40143,Tulsa County,3,2015,OK,53.0,0,0,0,0,,1.0,,,,
475608,Criswell College,Dallas,TX,48113,Dallas County,2,2015,TX,354.0,0,0,0,0,0.222,0.0,,,,
475617,Virginia College-Knoxville,Knoxville,TN,47093,Knox County,3,2015,TN,965.0,0,0,0,0,,1.0,,,,
475626,Columbia Academy of Cosmetology,West Columbia,SC,45063,Lexington County,3,2015,SC,71.0,0,0,0,0,0.083,1.0,,,,
475635,Academy of Couture Art,Beverly Hills,CA,6037,Los Angeles County,3,2015,CA,30.0,0,0,0,0,1.0,0.0,,,,
475653,Reflections Academy of Beauty,Decatur,IL,17115,Macon County,3,2015,IL,9.0,0,0,0,0,0.25,1.0,,,,
475662,University of Cosmetology Arts & Sciences-La Joya,La Joya,TX,48215,Hidalgo County,3,2015,TX,191.0,0,0,0,0,0.75,1.0,,,,
475680,Preferred College of Nursing-Van Nuys,Van Nuys,CA,6037,Los Angeles County,3,2015,CA,,0,0,0,0,,1.0,,,,
475699,Bryant & Stratton College-Akron,Copley,OH,39153,Summit County,3,2015,OH,323.0,0,0,0,0,,1.0,,,,
475705,Annenberg School of Nursing,Reseda,CA,6037,Los Angeles County,2,2015,CA,22.0,0,0,0,0,0.667,0.0,,,,
475714,American Medical Academy,Miami,FL,12086,Miami-Dade County,3,2015,FL,642.0,0,0,0,0,0.728,1.0,,,,
475723,Tooele Applied Technology College,Tooele,UT,49045,Tooele County,1,2015,UT,745.0,0,0,0,0,0.406,1.0,,,,
475732,Chamberlain College of Nursing-Georgia,Atlanta,GA,13121,Fulton County,3,2015,GA,1371.0,0,0,0,0,,0.0,,,,
475741,Chamberlain College of Nursing-Indiana,Indianapolis,IN,18097,Marion County,3,2015,IN,386.0,0,0,0,0,,0.0,,,,
475750,Carrington College-Mesquite,Mesquite,TX,48113,Dallas County,3,2015,TX,448.0,0,0,0,0,0.735,0.0,,,,
475839,Sessions College for Professional Design,Tempe,AZ,4013,Maricopa County,3,2015,AZ,259.0,0,0,0,0,0.375,1.0,,,,
475866,Virginia College-Shreveport Bossier City,Bossier City,LA,22015,Bossier Parish,3,2015,LA,862.0,0,0,0,0,0.471,1.0,,,,
476063,Tulsa Welding School-Jacksonville,Jacksonville,FL,12031,Duval County,3,2015,FL,224.0,0,0,0,0,0.564,1.0,,,,
476090,Regency Beauty Institute-Hoover,Hoover,AL,1073,Jefferson County,3,2015,AL,,0,0,0,0,,,,,,
476106,Regency Beauty Institute-San Antonio,San Antonio,TX,48029,Bexar County,3,2015,TX,,0,0,0,0,,1.0,,,,
476115,Regency Beauty Institute-Carrollwood,Tampa,FL,12057,Hillsborough County,3,2015,FL,,0,0,0,0,,1.0,,,,
476124,Regency Beauty Institute-Clearwater,Clearwater,FL,12103,Pinellas County,3,2015,FL,,0,0,0,0,,,,,,
476133,Regency Beauty Institute-Newport News,Newport News,VA,51700,Newport News City,3,2015,VA,,0,0,0,0,,1.0,,,,
476142,Regency Beauty Institute-Lewisville,Lewisville,TX,48121,Denton County,3,2015,TX,,0,0,0,0,,1.0,,,,
476151,Regency Beauty Institute-Dallas,Dallas,TX,48113,Dallas County,3,2015,TX,,0,0,0,0,,,,,,
476160,Regency Beauty Institute-Plano,Plano,TX,48085,Collin County,3,2015,TX,,0,0,0,0,,1.0,,,,
476179,Empire Beauty School-Virginia Beach,Virginia Beach,VA,51810,Virginia Beach City,3,2015,VA,227.0,0,0,0,0,0.355,1.0,,,,
476230,Ross Medical Education Center-Morgantown,Morgantown,WV,54061,Monongalia County,3,2015,WV,155.0,0,0,0,0,0.803,1.0,,,,
476294,Paul Mitchell the School-Ogden,Ogden,UT,49057,Weber County,3,2015,UT,234.0,0,0,0,0,0.538,1.0,,,,
476300,Career Point College -,Austin,TX,48453,Travis County,3,2015,TX,,0,0,0,0,,1.0,,,,
476328,Everest Institute-Bensalem,Bensalem,PA,42017,Bucks County,3,2015,PA,,0,0,0,0,,,,,,
476337,Golf Academy of America-Farmers Branch,Farmers Branch,TX,48113,Dallas County,3,2015,TX,178.0,0,0,0,0,0.625,1.0,,,,
476346,Utah College of Massage Therapy-Dallas,Richardson,TX,48113,Dallas County,3,2015,TX,494.0,0,0,0,0,0.772,1.0,,,,
476355,Miami Ad School-New York,Astoria,NY,36081,Queens County,3,2015,NY,179.0,0,0,0,0,,1.0,,,,
476382,Dade Medical College-West Palm Beach,West Palm Beach,FL,12099,Palm Beach County,3,2015,FL,,0,0,0,0,,1.0,,,,
476391,Dade Medical College-Jacksonville,Jacksonville,FL,12031,Duval County,3,2015,FL,,0,0,0,0,,1.0,,,,
476470,WestMed College,San Jose,CA,6085,Santa Clara County,2,2015,CA,511.0,0,0,0,0,0.4,1.0,,,,
