unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
447166,Empire Beauty School-Littleton,Littleton,CO,8059,Jefferson County,3,2012,CO,135.0,0,0,0,0,0.657,1.0,,,,
447175,Empire Beauty School-Aurora,Aurora,CO,8005,Arapahoe County,3,2012,CO,198.0,0,0,0,0,0.444,1.0,,,,
447209,Everest Institute-Gahanna,Gahanna,OH,39049,Franklin County,3,2012,OH,935.0,0,0,0,0,0.567,1.0,,,,
447218,Everest College-Merrionette Park,Merrionette Park,IL,17031,Cook County,3,2012,IL,912.0,0,0,0,0,0.723,1.0,,,,
447227,Everest College-Earth City,Earth City,MO,29189,St. Louis County,3,2012,MO,1066.0,0,0,0,0,0.515,1.0,,,,
447236,Everest College Phoenix-Mesa,Mesa,AZ,4013,Maricopa County,3,2012,AZ,519.0,0,0,0,0,0.5916666666666667,1.0,,,,
447245,Everest Institute-Silver Spring,Silver Spring,MD,24031,Montgomery County,3,2012,MD,872.0,0,0,0,0,0.604,1.0,,,,
447254,Alvareitas College of Cosmetology-Belleville,Belleville,IL,17163,St. Clair County,3,2012,IL,28.0,0,0,0,0,0.588,1.0,,,,
447263,AmeriTech College-Draper,Draper,UT,49035,Salt Lake County,3,2012,UT,2018.0,0,0,0,0,0.773,0.0,,,,
447272,Argosy University-Los Angeles,Los Angeles,CA,6037,Los Angeles County,3,2012,CA,947.0,0,0,0,0,,1.0,,,,
447290,Brown Mackie College-Miami,Miami,FL,12086,Miami-Dade County,3,2012,FL,1484.0,0,0,0,0,0.353,1.0,,,,
447315,Regency Beauty Institute-Darien,Darien,IL,17043,DuPage County,3,2012,IL,97.0,0,0,0,0,0.556,1.0,,,,
447324,Regency Beauty Institute-Aurora,Aurora,IL,17043,DuPage County,3,2012,IL,207.0,0,0,0,0,0.453,1.0,,,,
447333,Regency Beauty Institute-Madison,Madison,WI,55025,Dane County,3,2012,WI,92.0,0,0,0,0,0.277,1.0,,,,
447342,Regency Beauty Institute-Ridgedale,Minnetonka,MN,27053,Hennepin County,3,2012,MN,109.0,0,0,0,0,0.484,1.0,,,,
447351,San Joaquin Valley College-Modesto,Salida,CA,6099,Stanislaus County,3,2012,CA,557.0,0,0,0,0,0.673,1.0,,,,
447360,Fortis College-Largo,Largo,FL,12103,Pinellas County,3,2012,FL,495.0,0,0,0,0,0.469,1.0,,,,
447379,Platt College-Moore,Moore,OK,40027,Cleveland County,3,2012,OK,348.0,0,0,0,0,0.686,1.0,,,,
447388,Platt College-Dallas,Dallas,TX,48113,Dallas County,3,2012,TX,296.0,0,0,0,0,0.538,1.0,,,,
447403,Universal Technical Institute of Massachusetts Inc,Norwood,MA,25021,Norfolk County,3,2012,MA,1573.0,0,0,0,0,0.548,1.0,,,,
447421,Eagle Gate College-Layton,Layton,UT,49011,Davis County,3,2012,UT,663.0,0,0,0,0,0.426,1.0,,,,
447430,Carsten Aveda Institute of New York,New York,NY,36061,New York County,3,2012,NY,229.0,0,0,0,0,0.882,1.0,,,,
447449,Academy of Hair Design,Jasper,TX,48241,Jasper County,3,2012,TX,59.0,0,0,0,0,0.691,1.0,,,,
447458,Expression College for Digital Arts,Emeryville,CA,6001,Alameda County,3,2012,CA,856.0,0,0,0,0,0.453,1.0,,,,
447467,Unitech Training Academy-West Monroe,West Monroe,LA,22073,Ouachita Parish,3,2012,LA,319.0,0,0,0,0,0.63,1.0,,,,
447476,Daymar College-Bellevue,Bellevue,KY,21037,Campbell County,3,2012,KY,289.0,0,0,0,0,0.529,1.0,,,,
447485,DeVry University-Oklahoma,Oklahoma City,OK,40109,Oklahoma County,3,2012,OK,,0,0,0,0,,0.0,,,,
447494,Salter School-Fall River Campus,Fall River,MA,25005,Bristol County,3,2012,MA,502.0,0,0,0,0,0.581,1.0,,,,
447519,Seacoast Career School-Manchester Campus,Manchester,NH,33011,Hillsborough County,3,2012,NH,648.0,0,0,0,0,0.656,1.0,,,,
447582,New River Community and Technical College,Beckley,WV,54081,Raleigh County,1,2012,WV,4172.0,0,0,0,0,0.102,1.0,,,,
447591,The College of Health Care Profesions-Southwest,Houston,TX,48201,Harris County,3,2012,TX,341.0,0,0,0,0,0.697,0.0,,,,
447625,Eagle Gate College-Salt Lake City,Salt Lake City,UT,49035,Salt Lake County,3,2012,UT,462.0,0,0,0,0,0.656,1.0,,,,
447634,Kaplan College-Palm Springs,Palm Springs,CA,6065,Riverside County,3,2012,CA,641.0,0,0,0,0,0.775,1.0,,,,
447652,University of Phoenix-Savannah Campus,Savannah,GA,13051,Chatham County,3,2012,GA,656.0,0,0,0,0,0.123,1.0,,,,
447661,University of Phoenix-Northern Nevada Campus,Reno,NV,32031,Washoe County,3,2012,NV,414.0,0,0,0,0,0.1,1.0,,,,
447670,Minnesota School of Business-Rochester,Rochester,MN,27109,Olmsted County,3,2012,MN,488.0,0,0,0,0,0.3113333333333333,1.0,,,,
447689,Georgia Gwinnett College,Lawrenceville,GA,13135,Gwinnett County,1,2012,GA,11653.0,1029,7848,2700,0,0.268,1.0,,,,
447698,Phoenix Institute of Herbal Medicine & Acupuncture,Phoenix,AZ,4013,Maricopa County,3,2012,AZ,139.0,0,0,0,0,,-2.0,,,,
447704,Tucson College of Beauty,Tucson,AZ,4019,Pima County,3,2012,AZ,126.0,0,0,0,0,0.871,1.0,,,,
447713,California Career College,Canoga Park,CA,6037,Los Angeles County,3,2012,CA,117.0,0,0,0,0,,-2.0,,,,
447722,Palladium Technical Academy,El Monte,CA,6037,Los Angeles County,3,2012,CA,106.0,0,0,0,0,0.8,1.0,,,,
447731,Palace Beauty College,Los Angeles,CA,6037,Los Angeles County,3,2012,CA,325.0,0,0,0,0,0.765,1.0,,,,
447759,National Polytechnic College,Commerce,CA,6037,Los Angeles County,3,2012,CA,358.0,0,0,0,0,0.717,1.0,,,,
447768,American Career College-Ontario,Ontario,CA,6071,San Bernardino County,3,2012,CA,2565.0,0,0,0,0,0.636,1.0,,,,
447777,Asher College,Sacramento,CA,6067,Sacramento County,3,2012,CA,991.0,0,0,0,0,0.779,1.0,,,,
447795,American Institute of Massage Therapy,Santa Ana,CA,6059,Orange County,3,2012,CA,28.0,0,0,0,0,0.972,1.0,,,,
447801,University of East-West Medicine,Sunnyvale,CA,6085,Santa Clara County,3,2012,CA,304.0,0,0,0,0,,-2.0,,,,
447810,Blake Austin College,Vacaville,CA,6095,Solano County,3,2012,CA,453.0,0,0,0,0,0.795,1.0,,,,
447829,Mojave Barber College,Victorville,CA,6071,San Bernardino County,3,2012,CA,,0,0,0,0,,1.0,,,,
447838,Cuttin' Up Beauty Academy,Denver,CO,8031,Denver County,3,2012,CO,,0,0,0,0,,,,,,
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,12111,St. Lucie County,3,2012,FL,191.0,116,6600,0,0,0.649,0.0,,,,
447856,Total International Career Institute,Hialeah,FL,12086,Miami-Dade County,3,2012,FL,237.0,0,0,0,0,0.771,1.0,,,,
447865,Trendsetters School of Beauty & Barbering,Jacksonville,FL,12031,Duval County,3,2012,FL,65.0,0,0,0,0,0.778,1.0,,,,
447874,CDA Technical Institute,Jacksonville,FL,12031,Duval County,3,2012,FL,595.0,160,0,0,5345,0.956,1.0,,,,
447883,American Institute of Beauty,Largo,FL,12103,Pinellas County,3,2012,FL,233.0,0,0,0,0,0.413,1.0,,,,
447892,North Florida Cosmetology Institute Inc,Tallahassee,FL,12073,Leon County,3,2012,FL,284.0,0,0,0,0,0.592,1.0,,,,
447908,Florida Academy of Health & Beauty,Wilton Manor,FL,12011,Broward County,3,2012,FL,42.0,0,0,0,0,0.714,1.0,,,,
447917,Augusta School of Massage,Evans,GA,13073,Columbia County,3,2012,GA,124.0,0,0,0,0,0.645,1.0,,,,
447935,ATA College,Louisville,KY,21111,Jefferson County,3,2012,KY,496.0,0,0,0,0,0.667,1.0,,,,
447953,SUM Bible College and Theological Seminary,Oakland,CA,6001,Alameda County,2,2012,CA,426.0,72,2400,0,0,0.675,0.0,,,,
447962,Compass Career College,Hammond,LA,22105,Tangipahoa Parish,3,2012,LA,272.0,0,0,0,0,0.637,1.0,,,,
447971,Hair Expressions Academy,Rockville,MD,24031,Montgomery County,3,2012,MD,136.0,0,0,0,0,0.922,1.0,,,,
447980,Nuvo College of Cosmetology,Norton Shores,MI,26121,Muskegon County,3,2012,MI,77.0,0,0,0,0,0.935,1.0,,,,
447999,WellSpring School of Allied Health,Kansas City,MO,29095,Jackson County,3,2012,MO,226.0,0,0,0,0,0.818,1.0,,,,
448008,Hair Academy 110,Kirksville,MO,29001,Adair County,3,2012,MO,27.0,0,0,0,0,0.789,1.0,,,,
448017,Healing Touch Career College,Hattiesburg,MS,28073,Lamar County,3,2012,MS,188.0,0,0,0,0,0.941,1.0,,,,
448026,The Salon Professional Academy,Fargo,ND,38017,Cass County,3,2012,ND,168.0,0,0,0,0,0.8,1.0,,,,
448035,Massage Therapy Trainining Institute,Las Cruces,NM,35013,Doña Ana County,3,2012,NM,48.0,0,0,0,0,0.474,1.0,,,,
448044,Institute of Professional Careers,Las Vegas,NV,32003,Clark County,3,2012,NV,18.0,0,0,0,0,0.722,1.0,,,,
448053,Elite Academy of Beauty Arts,Brooklyn,NY,36047,Kings County,3,2012,NY,140.0,0,0,0,0,0.852,1.0,,,,
448071,Aveda Institute-New York,New York,NY,36061,New York County,3,2012,NY,244.0,0,0,0,0,0.794,1.0,,,,
448080,Brookline College-Oklahoma City,Oklahoma City,OK,40109,Oklahoma County,3,2012,OK,46.0,0,0,0,0,,1.0,,,,
448105,Northwest Regional Technology Institute,Erie,PA,42049,Erie County,3,2012,PA,47.0,0,0,0,0,0.744,1.0,,,,
448114,National Massage Therapy Institute,Philadelphia,PA,42101,Philadelphia County,3,2012,PA,1255.0,0,0,0,0,0.63,1.0,,,,
448141,Institute of Hair Design,Adamsville,TN,47109,McNairy County,3,2012,TN,71.0,0,0,0,0,0.52,1.0,,,,
448150,Tennessee Career Institute,Columbia,TN,47119,Maury County,3,2012,TN,208.0,0,0,0,0,0.56,1.0,,,,
448196,Texas Health School,Houston,TX,48201,Harris County,3,2012,TX,438.0,0,0,0,0,0.817,1.0,,,,
448202,Mai-trix Beauty College,Houston,TX,48201,Harris County,3,2012,TX,162.0,0,0,0,0,0.314,1.0,,,,
448211,North West Beauty School,Houston,TX,48201,Harris County,3,2012,TX,100.0,0,0,0,0,0.8,1.0,,,,
448220,Maximum Style Tec School of Cosmetology,Logan,UT,49005,Cache County,3,2012,UT,87.0,0,0,0,0,0.758,1.0,,,,
448239,Careers Unlimited,Orem,UT,49049,Utah County,3,2012,UT,178.0,0,0,0,0,1.0,-2.0,,,,
448248,Mountainland Applied Technology College,Lehi,UT,49049,Utah County,1,2012,UT,2711.0,0,0,0,0,0.84,1.0,,,,
448257,Avi Career Training,Great Falls,VA,51059,Fairfax County,3,2012,VA,45.0,0,0,0,0,0.756,1.0,,,,
448266,Yakima Beauty School Beautyworks,Yakima,WA,53077,Yakima County,3,2012,WA,46.0,0,0,0,0,1.0,1.0,,,,
448275,Mountain State School of Massage,Charleston,WV,54039,Kanawha County,3,2012,WV,36.0,0,0,0,0,0.855,1.0,,,,
448284,Doane College-Lincoln Grand Island and Master,Lincoln,NE,31109,Lancaster County,2,2012,NE,2948.0,0,0,0,0,,-2.0,,,,
448309,Shorter University-College of Adult & Professional Programs,Atlanta,GA,13121,Fulton County,2,2012,GA,1904.0,0,0,0,0,0.549,1.0,,,,
448336,Arkansas State University-System Office,Jonesboro,AR,5031,Craighead County,1,2012,AR,,0,0,0,0,,-2.0,,,,
448345,The Art Institute of Indianapolis,Indianapolis,IN,18097,Marion County,3,2012,IN,1301.0,243,7782,0,0,0.23199999999999998,0.0,,,,
448354,Eastern International College-Belleville,Belleville,NJ,34013,Essex County,3,2012,NJ,222.0,0,0,0,0,0.892,1.0,,,,
448372,San Joaquin Valley College-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2012,CA,207.0,0,0,0,0,0.5,1.0,,,,
448381,San Joaquin Valley College-Central Administrative Office,Visalia,CA,6107,Tulare County,3,2012,CA,,0,0,0,0,,-2.0,,,,
448406,Illinois School of Health Careers-O'Hare Campus,Chicago,IL,17031,Cook County,3,2012,IL,412.0,0,0,0,0,0.944,1.0,,,,
448415,MedTech College,Indianapolis,IN,18097,Marion County,3,2012,IN,1792.0,0,0,0,0,0.599,1.0,,,,
448424,Broken Arrow Beauty College-Tulsa,Tulsa,OK,40143,Tulsa County,3,2012,OK,152.0,0,0,0,0,0.667,1.0,,,,
448433,Universal Technical Institute of Northern California Inc,Sacramento,CA,6067,Sacramento County,3,2012,CA,2712.0,0,0,0,0,0.637,1.0,,,,
448442,ITT Technical Institute-Charlotte South,Charlotte,NC,37119,Mecklenburg County,3,2012,NC,819.0,0,0,0,0,0.31233333333333335,0.0,,,,
448451,ITT Technical Institute-Clovis,Clovis,CA,6019,Fresno County,3,2012,CA,763.0,0,0,0,0,0.2786666666666667,0.0,,,,
448460,ITT Technical Institute-Dunmore,Dunmore,PA,42069,Lackawanna County,3,2012,PA,361.0,0,0,0,0,0.342,0.0,,,,
448479,ITT Technical Institute-Swartz Creek,Swartz Creek,MI,26049,Genesee County,3,2012,MI,924.0,0,0,0,0,0.336,0.0,,,,
448488,ITT Technical Institute-Lexington,Lexington,KY,21067,Fayette County,3,2012,KY,513.0,0,0,0,0,0.22366666666666668,0.0,,,,
448497,ITT Technical Institute-Maumee,Maumee,OH,39095,Lucas County,3,2012,OH,541.0,0,0,0,0,0.195,0.0,,,,
448503,ITT Technical Institute-Oklahoma City,Oklahoma City,OK,40109,Oklahoma County,3,2012,OK,733.0,0,0,0,0,0.222,0.0,,,,
448512,ITT Technical Institute-Tulsa,Tulsa,OK,40143,Tulsa County,3,2012,OK,867.0,0,0,0,0,0.10933333333333334,0.0,,,,
448521,University of Phoenix-Omaha Campus,Omaha,NE,31055,Douglas County,3,2012,NE,77.0,0,0,0,0,,1.0,,,,
448530,University of Phoenix-Northwest Arkansas Campus,Rogers,AR,5007,Benton County,3,2012,AR,717.0,0,0,0,0,,1.0,,,,
448549,University of Phoenix-Northwest Indiana Campus, ,IN,18089,Lake County,3,2012,IN,,0,0,0,0,,,,,,
448558,University of Phoenix-Madison Campus,Madison,WI,55025,Dane County,3,2012,WI,200.0,0,0,0,0,0.2,1.0,,,,
448567,University of Phoenix-Columbia Campus,Columbia,SC,45079,Richland County,3,2012,SC,1261.0,0,0,0,0,0.132,1.0,,,,
448576,The Art Institute of California-Argosy University Inland Empire,San Bernardino,CA,6071,San Bernardino County,3,2012,CA,3362.0,155,12387,0,0,0.35400000000000004,0.0,,,,
448585,National American University-Zona Rosa,Kansas City,MO,29095,Jackson County,3,2012,MO,799.0,0,0,0,0,0.155,1.0,,,,
448594,West Hills College Lemoore,Lemoore,CA,6031,Kings County,1,2012,CA,5456.0,0,0,0,0,0.194,1.0,,,,
448600,Stautzenberger College-Brecksville,Brecksville,OH,39035,Cuyahoga County,3,2012,OH,443.0,0,0,0,0,0.556,1.0,,,,
448619,Stone Academy-East Hartford,East Hartford,CT,9003,Hartford County,3,2012,CT,418.0,0,0,0,0,0.578,1.0,,,,
448628,Westwood College-Annandale,Annandale,VA,51059,Fairfax County,3,2012,VA,691.0,0,0,0,0,0.5563333333333333,0.0,,,,
448637,West Hills Community College District,Coalinga,CA,6019,Fresno County,1,2012,CA,,0,0,0,0,,-2.0,,,,
448646,Unitech Training Academy-Houma,Houma,LA,22109,Terrebonne Parish,3,2012,LA,196.0,0,0,0,0,0.603,1.0,,,,
448655,Kaplan College-Milwaukee,Milwaukee,WI,55079,Milwaukee County,3,2012,WI,,0,0,0,0,,1.0,,,,
448664,Miller-Motte Technical College-Madison,Madison,TN,47037,Davidson County,3,2012,TN,880.0,0,0,0,0,0.588,1.0,,,,
448673,Rasmussen College-Illinois,Rockford,IL,17201,Winnebago County,3,2012,IL,2856.0,0,0,0,0,0.211,0.0,,,,
448691,International Institute for Restorative Practices,Bethlehem,PA,42095,Northampton County,2,2012,PA,99.0,0,0,0,0,,-2.0,,,,
448734,Argosy University-Denver,Denver,CO,8031,Denver County,3,2012,CO,617.0,0,0,0,0,,1.0,,,,
448752,College America-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2012,CO,441.0,0,0,0,0,0.45366666666666666,1.0,,,,
448761,College America-Fort Collins,Fort Collins,CO,8069,Larimer County,3,2012,CO,326.0,0,0,0,0,0.253,1.0,,,,
448770,Automotive Training Center,Warminster,PA,42017,Bucks County,3,2012,PA,500.0,0,0,0,0,0.645,1.0,,,,
448789,Sanford-Brown College-West Allis,West Allis,WI,55079,Milwaukee County,3,2012,WI,408.0,0,0,0,0,0.324,-2.0,,,,
448798,Empire Beauty School-Milwaukee,Milwaukee,WI,55079,Milwaukee County,3,2012,WI,182.0,0,0,0,0,0.26,1.0,,,,
448804,The Robert B Miller College,Battle Creek,MI,26025,Calhoun County,2,2012,MI,549.0,0,0,0,0,,-2.0,,,,
448822,University of Phoenix-Fairfield County Campus,Norwalk,CT,9001,Fairfield County,3,2012,CT,54.0,0,0,0,0,0.087,1.0,,,,
448831,University of Phoenix-Harrisburg Campus,Harrisburg,PA,42043,Dauphin County,3,2012,PA,165.0,0,0,0,0,,1.0,,,,
448840,University of South Florida-St. Petersburg,St. Petersburg,FL,12103,Pinellas County,1,2012,FL,5689.0,571,7730,3410,0,0.427,0.0,,,,
448859,Triangle Tech Inc-Bethlehem,Bethlehem,PA,42077,Lehigh County,3,2012,PA,233.0,0,0,0,0,0.716,1.0,,,,
448877,DeVry University-Utah,Sandy,UT,49035,Salt Lake County,3,2012,UT,,0,0,0,0,,0.0,,,,
448895,Milan Institute-Clovis,Clovis,CA,6019,Fresno County,3,2012,CA,836.0,0,0,0,0,0.566,1.0,,,,
448974,Branford Hall Career Institute-Albany Campus,Albany,NY,36001,Albany County,3,2012,NY,593.0,0,0,0,0,0.546,1.0,,,,
448983,Harris School of Business-Linwood Campus,Linwood,NJ,34001,Atlantic County,3,2012,NJ,653.0,0,0,0,0,0.577,1.0,,,,
449010,The Art Institute of Tennessee-Nashville,Nashville,TN,47037,Davidson County,3,2012,TN,1425.0,292,9075,0,0,0.417,0.0,,,,
449038,Strayer University-Florida,Tampa,FL,12057,Hillsborough County,3,2012,FL,5241.0,0,0,0,0,0.2915,1.0,,,,
449074,Pima Medical Institute-Renton,Renton,WA,53033,King County,3,2012,WA,1405.0,0,0,0,0,0.696,1.0,,,,
449083,College of Business and Technology-Flagler,Miami,FL,12086,Miami-Dade County,3,2012,FL,359.0,0,0,0,0,0.768,1.0,,,,
449092,College of Business and Technology-Hialeah,Hialeah,FL,12086,Miami-Dade County,3,2012,FL,437.0,0,0,0,0,0.827,1.0,,,,
449117,Miller-Motte College-Cary,Cary,NC,37183,Wake County,3,2012,NC,770.0,0,0,0,0,0.419,1.0,,,,
449126,Miami-Jacobs Career College-Springboro,Springboro,OH,39165,Warren County,3,2012,OH,416.0,0,0,0,0,0.444,1.0,,,,
449162,Regency Beauty Institute-Independence,Kansas City,MO,29095,Jackson County,3,2012,MO,133.0,0,0,0,0,0.347,1.0,,,,
449171,Regency Beauty Institute-St Peters,St. Peters,MO,29183,St. Charles County,3,2012,MO,181.0,0,0,0,0,0.606,1.0,,,,
449180,Regency Beauty Institute-Peoria,Peoria,IL,17143,Peoria County,3,2012,IL,158.0,0,0,0,0,0.269,1.0,,,,
449199,Regency Beauty Institute-Greenwood,Indianapolis,IN,18097,Marion County,3,2012,IN,102.0,0,0,0,0,0.333,1.0,,,,
449205,Regency Beauty Institute-Mehlville,Mehlville,MO,29189,St. Louis County,3,2012,MO,97.0,0,0,0,0,0.421,1.0,,,,
449214,Regency Beauty Institute-Duluth,Duluth,MN,27137,St. Louis County,3,2012,MN,80.0,0,0,0,0,0.516,1.0,,,,
449223,Regency Beauty Institute-Fairview Heights,Fairview Heights,IL,17163,St. Clair County,3,2012,IL,168.0,0,0,0,0,0.291,1.0,,,,
449232,Regency Beauty Institute-Champaign,Champaign,IL,17019,Champaign County,3,2012,IL,181.0,0,0,0,0,0.345,1.0,,,,
449241,Regency Beauty Institute-Olathe,Olathe,KS,20091,Johnson County,3,2012,KS,107.0,0,0,0,0,0.548,1.0,,,,
449250,The Academy of Health Care Professions-San Antonio,San Antonio,TX,48029,Bexar County,3,2012,TX,449.0,0,0,0,0,0.803,0.0,,,,
449269,Everest Institute-South Plainfield,South Plainfield,NJ,34023,Middlesex County,3,2012,NJ,1231.0,0,0,0,0,0.671,1.0,,,,
449278,Kaplan Career Institute-Detroit,Detroit,MI,26163,Wayne County,3,2012,MI,,0,0,0,0,,1.0,,,,
449302,Daymar College-Madisonville,Madisonville,KY,21107,Hopkins County,3,2012,KY,75.0,0,0,0,0,0.25,1.0,,,,
449311,Brittany Beauty School,Bronx,NY,36005,Bronx County,3,2012,NY,351.0,0,0,0,0,0.549,1.0,,,,
449320,Lincoln Technical Institute-Whitestone,Whitestone,NY,36081,Queens County,3,2012,NY,1154.0,0,0,0,0,0.689,1.0,,,,
449339,American Public University System,Charles Town,WV,54037,Jefferson County,3,2012,WV,116779.0,0,0,0,0,0.6033333333333334,1.0,,,,
449348,Huntsville Bible College,Huntsville,AL,1089,Madison County,2,2012,AL,124.0,0,0,0,0,1.0,1.0,,,,
449357,Beaumont Adult School,Beaumont,CA,6065,Riverside County,1,2012,CA,206.0,0,0,0,0,0.294,1.0,,,,
449366,Make-up Designory,Burbank,CA,6037,Los Angeles County,3,2012,CA,631.0,0,0,0,0,0.869,1.0,,,,
449375,Video Symphony EnterTraining Inc,Burbank,CA,6037,Los Angeles County,3,2012,CA,276.0,0,0,0,0,0.821,1.0,,,,
449384,Gnomon School of Visual Effects,Hollywood,CA,6037,Los Angeles County,3,2012,CA,165.0,0,0,0,0,,0.0,,,,
449393,Coachella Valley Beauty College,La Quinta,CA,6065,Riverside County,3,2012,CA,150.0,0,0,0,0,0.81,1.0,,,,
449418,The Academy of Barbering Arts,Van Nuys,CA,6037,Los Angeles County,3,2012,CA,,0,0,0,0,,1.0,,,,
449436,Career College of California,Santa Ana,CA,6059,Orange County,3,2012,CA,308.0,0,0,0,0,0.881,1.0,,,,
449445,Valley College of Medical Careers,West Hills,CA,6037,Los Angeles County,3,2012,CA,148.0,0,0,0,0,0.979,1.0,,,,
449454,Academy of Natural Therapy Inc,Greeley,CO,8123,Weld County,3,2012,CO,115.0,0,0,0,0,0.5,1.0,,,,
449463,Academy Di Capelli-School of Cosmetology,Wallingford,CT,9009,New Haven County,3,2012,CT,81.0,0,0,0,0,0.788,1.0,,,,
449472,Delaware Learning Institute of Cosmetology,Dagsboro,DE,10005,Sussex County,3,2012,DE,127.0,0,0,0,0,0.87,0.0,,,,
449481,Dragon Rises College of Oriental Medicine,Gainesville,FL,12001,Alachua County,3,2012,FL,52.0,0,0,0,0,,-2.0,,,,
449490,Palm Beach Academy of Health & Beauty,Lake Park,FL,12099,Palm Beach County,3,2012,FL,112.0,0,0,0,0,0.801,1.0,,,,
449506,SABER College,Miami,FL,12086,Miami-Dade County,2,2012,FL,575.0,0,0,0,0,0.976,0.0,,,,
449524,Taylor College,Belleview,FL,12083,Marion County,3,2012,FL,377.0,0,0,0,0,0.769,1.0,,,,
449533,Pensacola School of Massage Therapy & Health Careers,Pensacola,FL,12033,Escambia County,3,2012,FL,232.0,0,0,0,0,0.734,1.0,,,,
449551,Savannah School of Massage Therapy Training,Savannah,GA,13051,Chatham County,2,2012,GA,,0,0,0,0,,1.0,,,,
449579,Hawaii College of Oriental Medicine,Hilo,HI,15001,Hawaii County,2,2012,HI,37.0,0,0,0,0,,-2.0,,,,
449597,Ideal Beauty Academy,Jeffersonville,IN,18019,Clark County,3,2012,IN,57.0,0,0,0,0,0.063,1.0,,,,
449603,Success Schools LLC,Merrillville,IN,18089,Lake County,3,2012,IN,223.0,0,0,0,0,0.688,1.0,,,,
449612,Louisiana Culinary Institute,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2012,LA,260.0,0,0,0,0,0.585,0.0,,,,
449658,Bais Medrash Toras Chesed,Lakewood,NJ,34029,Ocean County,2,2012,NJ,166.0,100,0,0,4500,0.179,0.0,,,,
449667,Center for Natural Wellness School of Massage Therapy,Albany,NY,36001,Albany County,3,2012,NY,263.0,0,0,0,0,0.8,0.0,,,,
449676,Ace Computer Training Center,Forest Hills,NY,36081,Queens County,3,2012,NY,168.0,0,0,0,0,,-2.0,,,,
449685,New Age Training,New York,NY,36061,New York County,3,2012,NY,349.0,0,0,0,0,0.813,1.0,,,,
449700,Dayton School of Medical Massage,Dayton,OH,39113,Montgomery County,3,2012,OH,682.0,0,0,0,0,0.663,1.0,,,,
449719,Northcoast Medical Training Academy,Kent,OH,39133,Portage County,3,2012,OH,282.0,0,0,0,0,0.767,1.0,,,,
449728,American Institute of Medical Technology,Tulsa,OK,40143,Tulsa County,3,2012,OK,52.0,0,0,0,0,0.625,1.0,,,,
449764,Visible Music College,Memphis,TN,47157,Shelby County,2,2012,TN,123.0,108,3800,0,0,0.571,0.0,,,,
449773,CCI Training Center,Arlington,TX,48439,Tarrant County,3,2012,TX,437.0,0,0,0,0,0.77,1.0,,,,
449782,Champion Beauty College,Houston,TX,48201,Harris County,3,2012,TX,64.0,0,0,0,0,0.667,1.0,,,,
449791,Professional Careers Institute,Houston,TX,48201,Harris County,3,2012,TX,355.0,0,0,0,0,0.866,1.0,,,,
449807,Southeast Texas Career Institute,Silsbee,TX,48199,Hardin County,3,2012,TX,227.0,0,0,0,0,0.848,1.0,,,,
449816,Southwest Applied Technology Center,Cedar City,UT,49021,Iron County,1,2012,UT,725.0,0,0,0,0,0.634,1.0,,,,
449825,ImageWorks Academy of Hair Design,Spanish Fork,UT,49049,Utah County,3,2012,UT,,0,0,0,0,,1.0,,,,
449852,Academy of Cosmetology,Janesville,WI,55105,Rock County,3,2012,WI,87.0,0,0,0,0,0.367,1.0,,,,
449861,Milwaukee Career College,Milwaukee,WI,55079,Milwaukee County,3,2012,WI,289.0,0,0,0,0,0.5,0.0,,,,
449870,University of the West,Rosemead,CA,6037,Los Angeles County,2,2012,CA,358.0,210,0,0,6070,0.333,1.0,,,,
449889,American College of Education,Indianapolis,IN,18097,Marion County,3,2012,IN,5025.0,0,0,0,0,,-2.0,,,,
449898,South University-Tampa,Tampa,FL,12057,Hillsborough County,3,2012,FL,1463.0,0,0,0,0,0.042,0.0,,,,
449904,Milan Institute of Cosmetology-San Antonio Military,San Antonio,TX,48029,Bexar County,3,2012,TX,441.0,0,0,0,0,0.368,1.0,,,,
449922,Appalachian College of Pharmacy,Oakwood,VA,51027,Buchanan County,2,2012,VA,228.0,0,0,0,0,,-2.0,,,,
449931,Averett University-Non-Traditional Programs,Danville,VA,51590,Danville city,2,2012,VA,1944.0,0,0,0,0,,0.0,,,,
449940,A.B.I. School of Barbering & Cosmetology of Tribeca Inc.,New York,NY,36061,New York County,3,2012,NY,,0,0,0,0,,1.0,,,,
449959,Paul Mitchell the School-Tampa,Tampa,FL,12057,Hillsborough County,3,2012,FL,298.0,0,0,0,0,0.773,1.0,,,,
449968,Paul Mitchell the School-San Diego,San Diego,CA,6073,San Diego County,3,2012,CA,433.0,0,0,0,0,0.727,1.0,,,,
449977,Paul Mitchell the School-Michigan,Sterling Heights,MI,26099,Macomb County,3,2012,MI,297.0,0,0,0,0,0.778,1.0,,,,
449986,Paul Mitchell the School-Sherman Oaks,Sherman Oaks,CA,6037,Los Angeles County,3,2012,CA,417.0,0,0,0,0,0.717,1.0,,,,
