unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,18583.0,0,0,0,0,0.072,1.0,,,,
456357,MedTech College-Greenwood Campus,Greenwood,IN,18081,Johnson County,3,2013,IN,1040.0,0,0,0,0,0.788,1.0,,,,
456366,MedTech College-Ft Wayne Campus,Ft. Wayne,IN,18003,Allen County,3,2013,IN,840.0,0,0,0,0,0.716,1.0,,,,
456375,MedTech College-Lexington Campus,Lexington,KY,21067,Fayette County,3,2013,KY,517.0,0,0,0,0,0.448,1.0,,,,
456393,ITT Technical Institute-Madison,Madison,MS,28089,Madison County,3,2013,MS,485.0,0,0,0,0,0.214,0.0,,,,
456409,ITT Technical Institute-Springfield,Springfield,MO,29077,Greene County,3,2013,MO,398.0,0,0,0,0,,0.0,,,,
456418,ITT Technical Institute-Huntington,Huntington,WV,54011,Cabell County,3,2013,WV,544.0,0,0,0,0,0.26,0.0,,,,
456427,ITT Technical Institute-Concord,Concord,CA,6013,Contra Costa County,3,2013,CA,427.0,0,0,0,0,,0.0,,,,
456436,ITT Technical Institute-Fort Myers,Fort Myers,FL,12071,Lee County,3,2013,FL,692.0,0,0,0,0,,0.0,,,,
456445,ITT Technical Institute-Charlotte North,Charlotte,NC,37119,Mecklenburg County,3,2013,NC,840.0,0,0,0,0,,0.0,,,,
456454,Fortis College-Salt Lake City,Salt Lake City,UT,49035,Salt Lake County,3,2013,UT,471.0,0,0,0,0,0.561,1.0,,,,
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,12086,Miami-Dade County,2,2013,FL,152.0,0,0,0,0,,1.0,,,,
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,12095,Orange County,2,2013,FL,144.0,0,0,0,0,0.5,1.0,,,,
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,18003,Allen County,3,2013,IN,241.0,0,0,0,0,0.736,1.0,,,,
456515,Ross Medical Education Center-Portage,Portage,MI,26077,Kalamazoo County,3,2013,MI,242.0,0,0,0,0,0.756,1.0,,,,
456542,The Commonwealth Medical College,Scranton,PA,42069,Lackawanna County,2,2013,PA,364.0,0,0,0,0,,-2.0,,,,
456551,Josef's School of Hair Design Inc-Fargo West,Fargo,ND,38017,Cass County,3,2013,ND,68.0,0,0,0,0,0.692,1.0,,,,
456560,Northeast Technology Center-Claremore,Claremore,OK,40131,Rogers County,1,2013,OK,243.0,0,0,0,0,0.75,1.0,,,,
456588,Salon Success Academy-Fontana,Fontana,CA,6071,San Bernardino County,3,2013,CA,99.0,0,0,0,0,0.897,1.0,,,,
456597,Salon Success Academy-Redlands,Redlands,CA,6071,San Bernardino County,3,2013,CA,150.0,0,0,0,0,0.704,1.0,,,,
456612,Brown Mackie College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,1120.0,0,0,0,0,,1.0,,,,
456621,Strayer University-West Virginia,Scott Depot,WV,54079,Putnam County,3,2013,WV,338.0,0,0,0,0,,1.0,,,,
456630,Strayer University-Utah,Sandy,UT,49035,Salt Lake County,3,2013,UT,,0,0,0,0,,1.0,,,,
456667,Strayer University-Ohio,Mason,OH,39165,Warren County,3,2013,OH,,0,0,0,0,,1.0,,,,
456719,Regency Beauty Institute-Tinley Park,Tinley Park,IL,17031,Cook County,3,2013,IL,153.0,0,0,0,0,0.303,1.0,,,,
456728,Regency Beauty Institute-Columbia,Columbia,SC,45063,Lexington County,3,2013,SC,73.0,0,0,0,0,0.469,1.0,,,,
456737,Regency Beauty Institute-South Bend,Mishawaka,IN,18141,St. Joseph County,3,2013,IN,188.0,0,0,0,0,0.408,1.0,,,,
456746,Regency Beauty Institute-Detroit Lakeside,Shelby Township,MI,26099,Macomb County,3,2013,MI,159.0,0,0,0,0,0.582,1.0,,,,
456755,Regency Beauty Institute-Fort Myers,Fort Myers,FL,12071,Lee County,3,2013,FL,59.0,0,0,0,0,0.571,1.0,,,,
456764,Regency Beauty Institute-Arlington,Arlington,TX,48439,Tarrant County,3,2013,TX,151.0,0,0,0,0,0.548,1.0,,,,
456773,Regency Beauty Institute-Durham,Durham,NC,37063,Durham County,3,2013,NC,100.0,0,0,0,0,0.338,1.0,,,,
456782,Minnesota School of Business-Elk River,Elk River,MN,27141,Sherburne County,3,2013,MN,391.0,0,0,0,0,,1.0,,,,
456791,Brown Mackie College-Greenville,Greenville,SC,45045,Greenville County,3,2013,SC,1330.0,0,0,0,0,,1.0,,,,
456807,Globe University-Sioux Falls,Sioux Falls,SD,46083,Lincoln County,3,2013,SD,254.0,0,0,0,0,0.33599999999999997,1.0,,,,
456816,Globe University-Eau Claire,Eau Claire,WI,55035,Eau Claire County,3,2013,WI,327.0,0,0,0,0,0.254,1.0,,,,
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2013,LA,150.0,0,0,0,0,0.63,1.0,,,,
456834,Globe University-Minneapolis,Minneapolis,MN,27053,Hennepin County,3,2013,MN,355.0,0,0,0,0,,1.0,,,,
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,6071,San Bernardino County,3,2013,CA,,0,0,0,0,,1.0,,,,
456861,Beauty Schools of America-Homestead,Homestead,FL,12086,Miami-Dade County,3,2013,FL,1116.0,0,0,0,0,0.609,1.0,,,,
456913,ATI Career Training Center-Dallas,Dallas,TX,48113,Dallas County,3,2013,TX,,0,0,0,0,,,,,,
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,48061,Cameron County,3,2013,TX,494.0,0,0,0,0,0.649,1.0,,,,
456931,South Texas Vocational Technical Institute-Corpus Christi,Corpus Christi,TX,48355,Nueces County,3,2013,TX,458.0,0,0,0,0,0.459,1.0,,,,
456940,L'Ecole Culinaire-Memphis,Cordova,TN,47157,Shelby County,3,2013,TN,746.0,0,0,0,0,0.402,1.0,,,,
456959,University of Minnesota-Rochester,Rochester,MN,27109,Olmsted County,1,2013,MN,504.0,237,6800,0,0,,0.0,,,,
456968,Health And Style Institute,High Point,NC,37081,Guilford County,3,2013,NC,382.0,0,0,0,0,0.253,1.0,,,,
456977,CBT College-Cutler Bay,Cutler Bay,FL,12086,Miami-Dade County,3,2013,FL,222.0,0,0,0,0,0.642,1.0,,,,
456995,Provo CollegeAmerican Fork,American Fork,UT,49049,Utah County,3,2013,UT,,0,0,0,0,,,,,,
457004,National College-Columbus,Columbus,OH,39049,Franklin County,3,2013,OH,169.0,0,0,0,0,1.0,1.0,,,,
457013,Kaplan Career Institute-Boston,Boston,MA,25025,Suffolk County,3,2013,MA,,0,0,0,0,,,,,,
457022,Herzing University-Toledo,Toledo,OH,39095,Lucas County,3,2013,OH,394.0,0,0,0,0,,0.0,,,,
457031,Capri Beauty College,New Lenox,IL,17197,Will County,3,2013,IL,83.0,0,0,0,0,1.0,1.0,,,,
457068,Milan Institute of Cosmetology-Concord,Concord,CA,6013,Contra Costa County,3,2013,CA,,0,0,0,0,,,,,,
457077,Milan Institute-Bakersfield,Bakersfield,CA,6029,Kern County,3,2013,CA,679.0,0,0,0,0,0.481,1.0,,,,
457086,Homestead Schools,Torrance,CA,6037,Los Angeles County,2,2013,CA,287.0,0,0,0,0,0.727,1.0,,,,
457101,Carrington College-Las Vegas,Las Vegas,NV,32003,Clark County,3,2013,NV,431.0,0,0,0,0,0.75,0.0,,,,
457110,Carrington College-Reno,Reno,NV,32031,Washoe County,3,2013,NV,454.0,0,0,0,0,0.64,0.0,,,,
457129,Chamberlain College of Nursing-Florida,Jacksonville,FL,12031,Duval County,3,2013,FL,1016.0,0,0,0,0,,0.0,,,,
457174,Remington College-Columbia Campus,Columbia,SC,45079,Richland County,2,2013,SC,624.0,0,0,0,0,0.545,0.0,,,,
457183,Remington College of Nursing Orlando,Lake Mary,FL,12117,Seminole County,2,2013,FL,184.0,0,0,0,0,,-2.0,,,,
457192,Washington Barber College Inc,Little Rock,AR,5119,Pulaski County,3,2013,AR,154.0,0,0,0,0,0.875,1.0,,,,
457208,InterCoast Colleges-Elk Grove,Elk Grove,CA,6067,Sacramento County,3,2013,CA,127.0,0,0,0,0,0.752,1.0,,,,
457217,Universal Barber College,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,,0,0,0,0,,1.0,,,,
457226,Horizon University,San Diego,CA,6073,San Diego County,2,2013,CA,71.0,0,0,0,0,,1.0,,,,
457244,San Diego Culinary Institute,San Diego,CA,6073,San Diego County,3,2013,CA,99.0,0,0,0,0,0.89,0.0,,,,
457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,6037,Los Angeles County,3,2013,CA,74.0,0,0,0,0,0.714,1.0,,,,
457262,Franklin Career College,Ontario,CA,6071,San Bernardino County,3,2013,CA,,0,0,0,0,,,,,,
457271,Academy for Jewish Religion-California,Los Angeles,CA,6037,Los Angeles County,2,2013,CA,64.0,0,0,0,0,,-2.0,,,,
457280,Hollywood Beauty College,Stockton,CA,6077,San Joaquin County,3,2013,CA,135.0,0,0,0,0,,1.0,,,,
457299,Angeles College,Los Angeles,CA,6037,Los Angeles County,3,2013,CA,215.0,0,0,0,0,0.75,1.0,,,,
457314,Angeles Institute,ARTESIA,CA,6037,Los Angeles County,3,2013,CA,247.0,0,0,0,0,0.507,1.0,,,,
457323,Paul Mitchell the School-Temecula,Temecula,CA,6065,Riverside County,3,2013,CA,415.0,0,0,0,0,0.748,1.0,,,,
457332,European Academy of Cosmetology and Hairdressing,Guilford,CT,9009,New Haven County,3,2013,CT,45.0,0,0,0,0,1.0,1.0,,,,
457341,International Institute of Cosmetology,Wethersfield,CT,9003,Hartford County,3,2013,CT,187.0,0,0,0,0,0.843,1.0,,,,
457350,Florida School of Traditional Midwifery,Gainesville,FL,12001,Alachua County,2,2013,FL,57.0,0,0,0,0,,-2.0,,,,
457378,Walton Career Development Center,DeFuniak Springs,FL,12131,Walton County,1,2013,FL,195.0,0,0,0,0,0.786,1.0,,,,
457387,Immokalee Technical Center,Immokalee,FL,12021,Collier County,1,2013,FL,434.0,0,0,0,0,0.711,1.0,,,,
457396,American Academy of Cosmetology,Orange Park,FL,12019,Clay County,3,2013,FL,220.0,0,0,0,0,0.704,1.0,,,,
457402,University of Fort Lauderdale,Lauderhill,FL,12011,Broward County,2,2013,FL,68.0,0,0,0,0,,1.0,,,,
457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,12117,Seminole County,3,2013,FL,426.0,0,0,0,0,0.222,1.0,,,,
457420,The Salon Professional Academy-Tampa,Tampa,FL,12057,Hillsborough County,3,2013,FL,178.0,0,0,0,0,0.842,1.0,,,,
457439,The Salon Professional Academy-Gainesville,Gainesville,FL,12001,Alachua County,3,2013,FL,96.0,0,0,0,0,0.978,1.0,,,,
457448,The Salon Professional Academy-The Villages,The Villages,FL,12119,Sumter County,3,2013,FL,227.0,0,0,0,0,0.532,1.0,,,,
457457,The Hair Academy Inc,Dublin,GA,13175,Laurens County,3,2013,GA,56.0,0,0,0,0,1.0,1.0,,,,
457466,Profile Institute of Barber-Styling,Atlanta,GA,13121,Fulton County,3,2013,GA,108.0,0,0,0,0,0.913,1.0,,,,
457475,The Process Institute of Cosmetology,Lawrenceville,GA,13135,Gwinnett County,3,2013,GA,147.0,0,0,0,0,0.972,1.0,,,,
457484,New Hope Christian College-Honolulu,Honolulu,HI,15003,Honolulu County,2,2013,HI,161.0,20,3825,0,0,1.0,0.0,,,,
457493,D & L Academy of Hair Design,Twin Falls,ID,16083,Twin Falls County,3,2013,ID,39.0,0,0,0,0,0.947,1.0,,,,
457509,Master Educators Beauty School,Twin Falls,ID,16083,Twin Falls County,3,2013,ID,46.0,0,0,0,0,0.607,1.0,,,,
457527,Ambria College of Nursing,Hoffman Estates,IL,17031,Cook County,3,2013,IL,583.0,0,0,0,0,0.667,1.0,,,,
457536,Midwestern Career College,Chicago,IL,17031,Cook County,3,2013,IL,317.0,0,0,0,0,0.417,1.0,,,,
457545,Paul Mitchell the School-Normal,Normal,IL,17113,McLean County,3,2013,IL,176.0,0,0,0,0,0.667,1.0,,,,
457554,Innovations Design Academy,Canton,IL,17057,Fulton County,3,2013,IL,67.0,0,0,0,0,0.647,1.0,,,,
457563,Aveda Fredric's Institute-Indianapolis,Indianapolis,IN,18097,Marion County,3,2013,IN,243.0,0,0,0,0,0.732,1.0,,,,
457572,The Salon Professional Academy-Anderson,Anderson,IN,18095,Madison County,3,2013,IN,164.0,0,0,0,0,0.785,1.0,,,,
457581,Eric Fisher Academy,Wichita,KS,20173,Sedgwick County,3,2013,KS,234.0,0,0,0,0,0.818,1.0,,,,
457590,A & W Healthcare Educators,New Orleans,LA,22071,Orleans Parish,3,2013,LA,57.0,0,0,0,0,,1.0,,,,
457606,My Le's Beauty College,Gretna,LA,22051,Jefferson Parish,3,2013,LA,65.0,0,0,0,0,0.395,1.0,,,,
457615,Blackstone Valley Vocational Regional School District,Upton,MA,25027,Worcester County,1,2013,MA,55.0,0,0,0,0,,-2.0,,,,
457624,Southern Worcester County Regional Voc School District,Charlton,MA,25027,Worcester County,1,2013,MA,32.0,0,0,0,0,0.923,1.0,,,,
457633,L'esprit Academy,Livonia,MI,26163,Wayne County,3,2013,MI,297.0,0,0,0,0,0.768,1.0,,,,
457642,Marketti Academy of Cosmetology,Waterford,MI,26125,Oakland County,3,2013,MI,93.0,0,0,0,0,0.757,1.0,,,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,St Louis Park,MN,27053,Hennepin County,3,2013,MN,161.0,0,0,0,0,0.932,1.0,,,,
457679,Avalon School of Cosmetology,Worthington,MN,27105,Nobles County,3,2013,MN,47.0,0,0,0,0,0.833,1.0,,,,
457688,American Business and Technology University,St Joseph,MO,29021,Buchanan County,3,2013,MO,2188.0,0,0,0,0,0.307,1.0,,,,
457697,City Vision College,Kansas City,MO,29095,Jackson County,2,2013,MO,118.0,0,0,0,0,,1.0,,,,
457703,Transformed Barber and Cosmetology Academy,Kansas City,MO,29095,Jackson County,3,2013,MO,145.0,0,0,0,0,0.529,1.0,,,,
457721,Bitterroot School of Cosmetology,Hamilton,MT,30081,Ravalli County,3,2013,MT,51.0,0,0,0,0,0.957,1.0,,,,
457730,Atlanta Beauty & Barber Academy,Doraville,GA,13089,DeKalb County,3,2013,GA,699.0,0,0,0,0,0.868,1.0,,,,
457749,The Salon Professional Academy-Great Falls,Great Falls,MT,30013,Cascade County,3,2013,MT,152.0,0,0,0,0,0.814,1.0,,,,
457758,Park West Barber School,Durham,NC,37063,Durham County,3,2013,NC,631.0,0,0,0,0,0.774,1.0,,,,
457767,National Career Institute,East Orange,NJ,34013,Essex County,3,2013,NJ,298.0,0,0,0,0,0.669,1.0,,,,
457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,35001,Bernalillo County,3,2013,NM,148.0,0,0,0,0,0.615,1.0,,,,
457785,International Academy of Style,Reno,NV,32031,Washoe County,3,2013,NV,179.0,0,0,0,0,0.753,1.0,,,,
457794,EDP School of Computer Programming,Brooklyn,NY,36047,Kings County,2,2013,NY,137.0,0,0,0,0,0.927,1.0,,,,
457800,New York Medical Career Training Center,Flushing,NY,36081,Queens County,3,2013,NY,875.0,0,0,0,0,0.91,1.0,,,,
457819,Institute of Culinary Education,New York,NY,36061,New York County,3,2013,NY,1042.0,0,0,0,0,,1.0,,,,
457828,New Life Business Institute,Jamaica,NY,36081,Queens County,3,2013,NY,243.0,0,0,0,0,0.745,1.0,,,,
457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,36029,Erie County,3,2013,NY,230.0,0,0,0,0,0.833,1.0,,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,Syracuse,NY,36067,Onondaga County,3,2013,NY,84.0,0,0,0,0,0.667,1.0,,,,
457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,36085,Richmond County,3,2013,NY,182.0,0,0,0,0,0.594,1.0,,,,
457864,Finger Lakes School of Massage,Ithaca,NY,36109,Tompkins County,3,2013,NY,198.0,0,0,0,0,0.902,1.0,,,,
457873,Four County Career Center,Archbold,OH,39069,Henry County,1,2013,OH,279.0,0,0,0,0,,-2.0,,,,
457891,Vanity School of Cosmetology,Sheffield Village,OH,39093,Lorain County,3,2013,OH,56.0,0,0,0,0,0.489,1.0,,,,
457907,Tolles Career and Technical Center,Plain City,OH,39097,Madison County,1,2013,OH,,0,0,0,0,,1.0,,,,
457916,The Salon Professional Academy-Perrysburg,Perrysburg,OH,39173,Wood County,3,2013,OH,126.0,0,0,0,0,0.958,1.0,,,,
457925,Portland Actors Conservatory,Portland,OR,41051,Multnomah County,2,2013,OR,24.0,0,0,0,0,0.833,0.0,,,,
457943,Somerset County Technology Center,Somerset,PA,42111,Somerset County,1,2013,PA,106.0,0,0,0,0,0.778,1.0,,,,
457952,Metro Beauty Academy,Allentown,PA,42077,Lehigh County,3,2013,PA,367.0,0,0,0,0,0.804,1.0,,,,
457961,Barone Beauty Academy,Williamsport,PA,42081,Lycoming County,3,2013,PA,85.0,0,0,0,0,0.78,1.0,,,,
457989,Academy for Careers and Technology,Mullins,SC,45067,Marion County,1,2013,SC,50.0,0,0,0,0,0.5,1.0,,,,
457998,Aiken School of Cosmetology,Aiken,SC,45003,Aiken County,3,2013,SC,54.0,0,0,0,0,0.688,1.0,,,,
458007,Love Beauty School Inc,Manchester,TN,47031,Coffee County,3,2013,TN,79.0,0,0,0,0,0.333,1.0,,,,
458016,Professional Career Training Institute,Houston,TX,48201,Harris County,3,2013,TX,116.0,0,0,0,0,0.862,1.0,,,,
458025,Cannon Institute of Higher Learning,Dallas,TX,48113,Dallas County,3,2013,TX,11.0,0,0,0,0,0.8,1.0,,,,
458034,Cardiotech Ultrasound School,Houston,TX,48201,Harris County,3,2013,TX,62.0,0,0,0,0,0.95,1.0,,,,
458043,DuVall's School of Cosmetology,Bedford,TX,48439,Tarrant County,3,2013,TX,159.0,0,0,0,0,0.688,1.0,,,,
458052,Advanced Beauty College,Irving,TX,48113,Dallas County,3,2013,TX,79.0,0,0,0,0,0.692,1.0,,,,
458061,Texas Beauty College,Haltom City,TX,48439,Tarrant County,3,2013,TX,98.0,0,0,0,0,0.818,1.0,,,,
458070,Avenue Five Institute,Austin,TX,48453,Travis County,3,2013,TX,402.0,0,0,0,0,0.918,1.0,,,,
458089,Corpus Christi Beauty Academy,Corpus Christi,TX,48355,Nueces County,3,2013,TX,,0,0,0,0,,,,,,
458098,The Salon Professional Academy-Lewisville,Lewisville,TX,48121,Denton County,3,2013,TX,133.0,0,0,0,0,0.623,1.0,,,,
458104,Renaissance Academie,Provo,UT,49049,Utah County,3,2013,UT,141.0,0,0,0,0,0.643,1.0,,,,
458113,Bethel College,Hampton,VA,51650,Hampton city,2,2013,VA,62.0,0,0,0,0,,0.0,,,,
458122,Institute of Advanced Medical Esthetics,Richmond,VA,51087,Henrico County,3,2013,VA,4.0,0,0,0,0,0.5,1.0,,,,
458131,Gary Manuel Aveda Institute,Seattle,WA,53033,King County,3,2013,WA,467.0,0,0,0,0,0.81,0.0,,,,
458140,Northwest School of Wooden Boat Building,Port Hadlock,WA,53031,Jefferson County,2,2013,WA,71.0,0,0,0,0,0.692,1.0,,,,
458159,Bainbridge Graduate Institute,Seattle,WA,53033,King County,2,2013,WA,154.0,130,3780,2070,0,,-2.0,,,,
458168,The Salon Professional Academy-Onalaska,Onalaska,WI,55063,La Crosse County,3,2013,WI,95.0,0,0,0,0,0.62,1.0,,,,
458177,Regency Beauty Institute-North Tucson,Tucson,AZ,4019,Pima County,3,2013,AZ,110.0,0,0,0,0,0.585,1.0,,,,
458186,Kaplan College-Chula Vista,Chula Vista,CA,6073,San Diego County,3,2013,CA,505.0,0,0,0,0,0.549,1.0,,,,
458195,InterCoast Colleges-Roseville,Roseville,CA,6061,Placer County,3,2013,CA,17.0,0,0,0,0,0.75,1.0,,,,
458210,West Coast University-Orange County,Anaheim,CA,6059,Orange County,3,2013,CA,1974.0,0,0,0,0,,0.0,,,,
458229,West Coast University-Ontario,Ontario,CA,6071,San Bernardino County,3,2013,CA,1468.0,0,0,0,0,,0.0,,,,
458238,Kaplan College-Pembroke Pines,Pembroke Pines,FL,12011,Broward County,3,2013,FL,,0,0,0,0,,,,,,
458247,Dade Medical College-Homestead,Homestead,FL,12086,Miami-Dade County,3,2013,FL,400.0,0,0,0,0,0.466,1.0,,,,
458256,Virginia College-Augusta,Augusta,GA,13245,Richmond County,3,2013,GA,1603.0,0,0,0,0,,1.0,,,,
458265,Midwest Technical Institute-East Peoria,East Peoria,IL,17179,Tazewell County,3,2013,IL,1265.0,0,0,0,0,0.718,1.0,,,,
458274,Paul Mitchell the School-Chicago,Chicago,IL,17031,Cook County,3,2013,IL,514.0,0,0,0,0,0.727,1.0,,,,
458283,Kaplan College-Indianapolis,Indianapolis,IN,18097,Marion County,3,2013,IN,845.0,0,0,0,0,0.417,1.0,,,,
458292,Regency Beauty Institute-Evansville,Evansville,IN,18163,Vanderburgh County,3,2013,IN,107.0,0,0,0,0,0.362,1.0,,,,
458308,Regency Beauty Institute-Wichita,Wichita,KS,20173,Sedgwick County,3,2013,KS,,0,0,0,0,,1.0,,,,
458317,Regency Beauty Institute-Shreveport,Shreveport,LA,22017,Caddo Parish,3,2013,LA,158.0,0,0,0,0,0.539,1.0,,,,
458326,Regency Beauty Institute-Springfield,Springfield,MO,29077,Greene County,3,2013,MO,99.0,0,0,0,0,0.367,1.0,,,,
458335,Regency Beauty Institute-Canton,Canton,OH,39151,Stark County,3,2013,OH,237.0,0,0,0,0,0.37,1.0,,,,
458344,Regency Beauty Institute-Spartanburg,Spartanburg,SC,45083,Spartanburg County,3,2013,SC,83.0,0,0,0,0,0.475,1.0,,,,
458353,Regency Beauty Institute-Chattanooga,Chattanooga,TN,47065,Hamilton County,3,2013,TN,86.0,0,0,0,0,0.492,1.0,,,,
458362,Regency Beauty Institute-Mesquite,Mesquite,TX,48113,Dallas County,3,2013,TX,126.0,0,0,0,0,0.6,1.0,,,,
458371,Kaplan Career Institute-Dearborn,Detroit,MI,26163,Wayne County,3,2013,MI,,0,0,0,0,,1.0,,,,
458380,Dorsey Business Schools-Waterford Pontiac,Pontiac,MI,26125,Oakland County,3,2013,MI,545.0,0,0,0,0,0.333,1.0,,,,
458399,Regina's College of Beauty-High Point,High Point,NC,37081,Guilford County,3,2013,NC,66.0,0,0,0,0,0.941,1.0,,,,
458405,Miller-Motte College-Fayetteville,Fayetteville,NC,37051,Cumberland County,3,2013,NC,1952.0,0,0,0,0,0.275,1.0,,,,
458414,Drake College of Business-Newark,Newark,NJ,34013,Essex County,3,2013,NJ,2669.0,0,0,0,0,0.398,1.0,,,,
458423,European Massage Therapy School-Las Vegas,Las Vegas,NV,32003,Clark County,3,2013,NV,130.0,0,0,0,0,,-2.0,,,,
458432,Harrison College-Grove City,Grove City,OH,39049,Franklin County,3,2013,OH,398.0,0,0,0,0,,0.0,,,,
458441,Miller-Motte Technical College-Columbus,Columbus,GA,13215,Muscogee County,3,2013,GA,981.0,0,0,0,0,0.344,1.0,,,,
458478,Fortis Institute-Grand Prairie,Grand Prairie,TX,48113,Dallas County,3,2013,TX,507.0,0,0,0,0,0.608,1.0,,,,
458487,Paul Mitchell the School-St George,Washington,UT,49053,Washington County,3,2013,UT,222.0,0,0,0,0,0.619,1.0,,,,
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,51810,Virginia Beach city,3,2013,VA,877.0,84,11016,0,0,,1.0,,,,
458502,Bryant & Stratton College-Bayshore,Glendale,WI,55079,Milwaukee County,3,2013,WI,1326.0,0,0,0,0,,1.0,,,,
458511,Gerstner Sloan-Kettering Graduate School of Biomedical Sciences,New York,NY,36061,New York County,2,2013,NY,,100,9240,0,0,,-2.0,,,,
458557,Daymar College-Online,Louisville,KY,21111,Jefferson County,3,2013,KY,749.0,0,0,0,0,,1.0,,,,
458593,Virginia College-Columbia,Columbia,SC,45079,Richland County,3,2013,SC,1035.0,0,0,0,0,,1.0,,,,
458609,Sanford-Brown College-Dearborn,Dearborn,MI,26163,Wayne County,3,2013,MI,136.0,0,0,0,0,0.462,-2.0,,,,
458618,Sanford-Brown College-Grand Rapids,Grand Rapids,MI,26081,Kent County,3,2013,MI,72.0,0,0,0,0,0.63,-2.0,,,,
458627,Sanford-Brown College-Indianapolis,Indianapolis,IN,18097,Marion County,3,2013,IN,,0,0,0,0,,-2.0,,,,
458636,Sanford-Brown College-Hillside,Hillside,IL,17031,Cook County,3,2013,IL,53.0,0,0,0,0,0.603,-2.0,,,,
458645,Sanford-Brown College-Tinley Park,Tinley Park,IL,17197,Will County,3,2013,IL,61.0,0,0,0,0,0.594,-2.0,,,,
458654,Sanford-Brown College-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2013,AZ,316.0,0,0,0,0,0.667,1.0,,,,
458663,Sanford-Brown Institute-Orlando,Orlando,FL,12095,Orange County,3,2013,FL,132.0,0,0,0,0,0.646,1.0,,,,
458681,Fortis College-Indianapolis,Indianapolis,IN,18097,Marion County,3,2013,IN,279.0,0,0,0,0,0.424,1.0,,,,
458690,Kaplan College-Arlington,Arlington,TX,48439,Tarrant County,3,2013,TX,719.0,0,0,0,0,0.523,1.0,,,,
458706,Kaplan College-Charlotte,Charlotte,NC,37119,Mecklenburg County,3,2013,NC,628.0,0,0,0,0,0.712,1.0,,,,
458715,Kaplan College-Jacksonville,Jacksonville,FL,12031,Duval County,3,2013,FL,383.0,0,0,0,0,0.358,1.0,,,,
458733,Globe University-Madison East,Madison,WI,55025,Dane County,3,2013,WI,387.0,0,0,0,0,,1.0,,,,
458742,Minnesota School of Business-Lakeville,Lakeville,MN,27037,Dakota County,3,2013,MN,280.0,0,0,0,0,,1.0,,,,
458751,Globe UniversityGreen Bay,Green Bay,WI,55009,Brown County,3,2013,WI,340.0,0,0,0,0,,1.0,,,,
458760,Globe UniversityMadison West,Middleton,WI,55025,Dane County,3,2013,WI,322.0,0,0,0,0,,1.0,,,,
458779,Globe UniversityWausau,Rothschild,WI,55073,Marathon County,3,2013,WI,282.0,0,0,0,0,,1.0,,,,
458797,Dade Medical College-Hollywood,Hollywood,FL,12011,Broward County,3,2013,FL,411.0,0,0,0,0,0.292,1.0,,,,
458803,Empire Beauty School-E Memphis,Memphis,TN,47157,Shelby County,3,2013,TN,249.0,0,0,0,0,0.721,1.0,,,,
458812,Empire Beauty School-Nashville,Brentwood,TN,47187,Williamson County,3,2013,TN,114.0,0,0,0,0,0.83,1.0,,,,
458821,Empire Beauty School-Jackson,Jackson,TN,47113,Madison County,3,2013,TN,153.0,0,0,0,0,0.323,1.0,,,,
458830,Empire Beauty School-Springfield,Springfield,PA,42045,Delaware County,3,2013,PA,344.0,0,0,0,0,0.531,1.0,,,,
458849,Empire Beauty School-Paramus,Paramus,NJ,34003,Bergen County,3,2013,NJ,182.0,0,0,0,0,0.733,1.0,,,,
458858,Empire Beauty School-Speedway,Speedway,IN,18097,Marion County,3,2013,IN,288.0,0,0,0,0,0.403,1.0,,,,
458867,Empire Beauty School-Morrow,Morrow,GA,13063,Clayton County,3,2013,GA,420.0,0,0,0,0,0.577,1.0,,,,
458885,Strayer University-Arkansas,Little Rock,AR,5119,Pulaski County,3,2013,AR,424.0,0,0,0,0,,1.0,,,,
458919,Strayer University-Georgia,Atlanta,GA,13089,DeKalb County,3,2013,GA,8421.0,0,0,0,0,0.20950000000000002,1.0,,,,
458937,Strayer University-Louisiana,Metairie,LA,22051,Jefferson Parish,3,2013,LA,318.0,0,0,0,0,,1.0,,,,
