unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
481128,Santa Ana Beauty College,Santa Ana,CA,6059,Orange County,3,2016,CA,962.0,0,0,0,0,0.915,1.0,,,,
481137,Shepherds College,Union Grove,WI,55101,Racine County,2,2016,WI,62.0,70,0,0,4293,0.75,0.0,,,,
481146,Woodruff Medical Training and Testing,Tucker,GA,13089,Dekalb County,3,2016,GA,250.0,0,0,0,0,0.761,1.0,,,,
481155,Helms College,Macon,GA,13021,Bibb County,2,2016,GA,272.0,0,0,0,0,0.704,1.0,,,,
481164,American Academy of Personal Training,New York,NY,36061,New York County,3,2016,NY,138.0,0,0,0,0,0.701,1.0,,,,
481182,Ukiah Adult School,Ukiah,CA,6045,Mendocino County,1,2016,CA,31.0,0,0,0,0,0.867,0.0,,,,
481191,Riverside County Office of Education-School of Career Education,Indio,CA,6065,Riverside County,1,2016,CA,329.0,0,0,0,0,0.931,1.0,,,,
481207,Institute of Health Sciences,Hunt Valley,MD,24005,Baltimore County,3,2016,MD,172.0,0,0,0,0,1.0,1.0,,,,
481225,Mid-South Christian College,Memphis,TN,47157,Shelby County,2,2016,TN,19.0,48,1800,1600,0,,1.0,,,,
481234,Advanced Computing Institute,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,608.0,0,0,0,0,0.837,1.0,,,,
481243,New York Institute of Beauty,Islandia,NY,36103,Suffolk County,3,2016,NY,258.0,0,0,0,0,0.844,1.0,,,,
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,12099,Palm Beach County,3,2016,FL,95.0,0,0,0,0,0.091,1.0,,,,
481261,Beautiful You School of Nail Technology,Cedar City,UT,49021,Iron County,3,2016,UT,,0,0,0,0,,,,,,
481289,Xavier College School of Nursing,Stockton,CA,6077,San Joaquin County,3,2016,CA,114.0,0,0,0,0,0.904,1.0,,,,
481298,Lawrence & Company College of Cosmetology,Hanford,CA,6031,Kings County,3,2016,CA,96.0,0,0,0,0,0.781,1.0,,,,
481304,Cactus Academy,Garden City,NY,36059,Nassau County,3,2016,NY,,0,0,0,0,,,,,,
481313,Kaizen Beauty Academy,Pembroke Pines,FL,12011,Broward County,3,2016,FL,103.0,0,0,0,0,0.8,1.0,,,,
481322,Southern Texas Careers Academy,McAllen,TX,48215,Hidalgo County,3,2016,TX,122.0,0,0,0,0,0.375,1.0,,,,
481331,Sharp Edgez Barber Institute,Rochester,NY,36055,Monroe County,3,2016,NY,158.0,0,0,0,0,0.813,1.0,,,,
481340,The Salon Professional Academy-Nashville,Nashville,TN,47037,Davidson County,3,2016,TN,81.0,0,0,0,0,0.895,1.0,,,,
481359,Cosmotech School of Cosmetology,Westbrook,ME,23005,Cumberland County,3,2016,ME,,0,0,0,0,,1.0,,,,
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,12086,Miami-Dade County,3,2016,FL,66.0,0,0,0,0,0.968,1.0,,,,
481377,Grace College of Barbering,Greenville,NC,37147,Pitt County,2,2016,NC,28.0,0,0,0,0,0.5,1.0,,,,
481386,California Career Institute,Garden Grove,CA,6059,Orange County,3,2016,CA,225.0,0,0,0,0,0.769,1.0,,,,
481395,Cosmo Factory Cosmetology Academy,Santa Cruz,CA,6087,Santa Cruz County,3,2016,CA,55.0,0,0,0,0,0.938,1.0,,,,
481401,Grace School of Theology,Conroe,TX,48339,Montgomery County,2,2016,TX,487.0,0,0,0,0,,1.0,,,,
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,36087,Rockland County,2,2016,NY,92.0,0,0,3600,0,0.368,0.0,,,,
481429,Universal Training Institute,Perth Amboy,NJ,34023,Middlesex County,3,2016,NJ,233.0,0,0,0,0,0.58,0.0,,,,
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,34029,Ocean County,2,2016,NJ,75.0,80,0,0,4000,0.111,0.0,,,,
481447,Rizzieri Institute,Voorhees,NJ,34007,Camden County,3,2016,NJ,90.0,0,0,0,0,0.796,1.0,,,,
481456,Bonnie Joseph Academy of Cosmetology and Barbering,Heber City,UT,49051,Wasatch County,3,2016,UT,21.0,0,0,0,0,0.5,1.0,,,,
481465,Healthcare Training Institute,Kenner,LA,22051,Jefferson Parish,3,2016,LA,103.0,0,0,0,0,,1.0,,,,
481474,W Academy of Salon and Spa,Danville,CA,6013,Contra Costa County,3,2016,CA,146.0,0,0,0,0,1.0,1.0,,,,
481483,Boca Beauty Academy,Boca Raton,FL,12099,Palm Beach County,3,2016,FL,297.0,0,0,0,0,0.86,1.0,,,,
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,34029,Ocean County,3,2016,NJ,216.0,0,0,0,0,0.841,1.0,,,,
481517,City Pointe Beauty Academy,Webb City,MO,29097,Jasper County,3,2016,MO,131.0,0,0,0,0,0.762,1.0,,,,
481526,The Chrysm Insitute of Esthetics,Virginia Beach,VA,51810,Virginia Beach City,3,2016,VA,174.0,0,0,0,0,0.636,1.0,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,6073,San Diego County,2,2016,CA,32.0,0,0,0,0,,-2.0,,,,
481544,National Personal Training Institute of Columbus,Columbus,OH,39049,Franklin County,3,2016,OH,73.0,0,0,0,0,,1.0,,,,
481562,Toni & Guy Hairdressing Academy-Manteca,Manteca,CA,6077,San Joaquin County,3,2016,CA,124.0,0,0,0,0,0.426,1.0,,,,
481571,Belle Academy of Cosmetology,Waterbury,CT,9009,New Haven County,3,2016,CT,12.0,0,0,0,0,0.9,1.0,,,,
481599,Dorsey Business Schools-Lansing,Lansing,MI,26065,Ingham County,3,2016,MI,175.0,0,0,0,0,0.314,1.0,,,,
481614,ITT Technical Institute-Pensacola,Pensacola,FL,12033,Escambia County,3,2016,FL,,0,0,0,0,,,,,,
481623,ITT Technical Institute-San Antonio East,San Antonio,TX,48029,Bexar County,3,2016,TX,,0,0,0,0,,,,,,
481632,MedTech Institute-Orlando Campus,Orlando,FL,12095,Orange County,3,2016,FL,,0,0,0,0,,,,,,
481669,Tulsa Welding School-Tulsa,Tulsa,OK,40143,Tulsa County,3,2016,OK,,0,0,0,0,,1.0,,,,
481678,Empire Beauty School-Augusta,Augusta,GA,13245,Richmond County,3,2016,GA,118.0,0,0,0,0,0.324,1.0,,,,
481720,South University-High Point,High Point,NC,37081,Guilford County,3,2016,NC,652.0,0,0,0,0,,1.0,,,,
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,17097,Lake County,3,2016,IL,127.0,0,0,0,0,0.607,1.0,,,,
481748,Empire Beauty School-Stone Park,Stone Park,IL,17031,Cook County,3,2016,IL,209.0,0,0,0,0,0.475,1.0,,,,
481766,Court Reporting Institute of St Louis,Clayton,MO,29189,St. Louis County,3,2016,MO,,0,0,0,0,,1.0,,,,
481845,Empire Beauty School-Rochester,Rochester,NY,36055,Monroe County,3,2016,NY,152.0,0,0,0,0,0.738,1.0,,,,
481854,American Career College-Long Beach,Long Beach,CA,6037,Los Angeles County,3,2016,CA,775.0,0,0,0,0,0.772,1.0,,,,
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,18067,Howard County,3,2016,IN,241.0,0,0,0,0,0.644,1.0,,,,
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,21117,Kenton County,3,2016,KY,90.0,0,0,0,0,0.848,1.0,,,,
481906,Ross Medical Education Center-Charleston,Charleston,WV,54039,Kanawha County,3,2016,WV,254.0,0,0,0,0,0.814,1.0,,,,
481915,L'Ecole Culinaire-Kansas City,Kansas City,MO,29095,Jackson County,3,2016,MO,251.0,0,0,0,0,0.545,1.0,,,,
481942,Utah College of Massage Therapy-Houston,Houston,TX,48201,Harris County,3,2016,TX,486.0,0,0,0,0,0.827,1.0,,,,
481960,InterCoast Colleges-Fairfield,Fairfield,CA,6095,Solano County,3,2016,CA,341.0,0,0,0,0,0.724,1.0,,,,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO,29510,St. Louis City,3,2016,MO,404.0,0,0,0,0,0.332,1.0,,,,
482015,Southern Careers Institute-San Antonio,San Antonio,TX,48029,Bexar County,3,2016,TX,1028.0,0,0,0,0,0.536,1.0,,,,
482024,College of Business and Technology-Miami Gardens,Miami Gardens,FL,12086,Miami-Dade County,3,2016,FL,204.0,0,0,0,0,,1.0,,,,
482033,Milan Institute of Cosmetology-Nampa,Nampa,ID,16027,Canyon County,3,2016,ID,,0,0,0,0,,1.0,,,,
482060,Milan Institute-Merced,Merced,CA,6047,Merced County,3,2016,CA,497.0,0,0,0,0,0.52,1.0,,,,
482097,Midwest Technical Institute-Springfield,Springfield,MO,29077,Greene County,3,2016,MO,501.0,0,0,0,0,0.798,1.0,,,,
482103,Finger Lakes School of Massage,Frederick,MD,24021,Frederick County,3,2016,MD,121.0,0,0,0,0,0.815,1.0,,,,
482149,Augusta University,Augusta,GA,13245,Richmond County,1,2016,GA,8998.0,1228,2750,1525,0,0.2735,0.0,,,,
482158,Middle Georgia State University,Macon,GA,13021,Bibb County,1,2016,GA,9429.0,1728,5340,2870,0,0.19133333333333336,0.0,,,,
482167,Trenz Beauty Academy,Calumet City,IL,17031,Cook County,3,2016,IL,146.0,0,0,0,0,0.222,1.0,,,,
482176,Paul Mitchell the School-Denver,Lakewood,CO,8059,Jefferson County,3,2016,CO,337.0,0,0,0,0,0.561,1.0,,,,
482185,Academy of Interactive Entertainment,Seattle,WA,53033,King County,2,2016,WA,143.0,0,0,0,0,0.895,0.0,,,,
482194,Arrojo Cosmetology School,New York,NY,36061,New York County,3,2016,NY,113.0,0,0,0,0,0.894,1.0,,,,
482200,Cosmetology Academy of Texarkana,Texarkana,TX,48037,Bowie County,3,2016,TX,117.0,0,0,0,0,0.458,1.0,,,,
482228,Virginia Baptist College,Fredericksburg,VA,51177,Spotsylvania County,2,2016,VA,142.0,12,3500,0,0,0.333,1.0,,,,
482246,Lynnes Welding Training,Fargo,ND,38017,Cass County,3,2016,ND,35.0,0,0,0,0,0.568,1.0,,,,
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,32003,Clark County,3,2016,NV,501.0,0,0,0,0,0.88,1.0,,,,
482264,Tulsa Technology Center-Owasso Campus,Owasso,OK,40143,Tulsa County,1,2016,OK,,0,0,0,0,,,,,,
482273,Tulsa Technology Center-Sand Springs Campus,Sand Springs,OK,40143,Tulsa County,1,2016,OK,,0,0,0,0,,,,,,
482291,UEI College-Bakersfield,Bakersfield,CA,6029,Kern County,3,2016,CA,1347.0,0,0,0,0,0.744,1.0,,,,
482307,National American University-Austin South,Austin,TX,48453,Travis County,3,2016,TX,117.0,0,0,0,0,,1.0,,,,
482316,National American University-Lewisville,Lewisville,TX,48121,Denton County,3,2016,TX,221.0,0,0,0,0,,1.0,,,,
482325,National American University-Georgetown,Georgetown,TX,48491,Williamson County,3,2016,TX,260.0,0,0,0,0,,1.0,,,,
482334,National American University-Richardson,Richardson,TX,48113,Dallas County,3,2016,TX,338.0,0,0,0,0,,1.0,,,,
482343,National American University-Rochester,Rochester,MN,27109,Olmsted County,3,2016,MN,156.0,0,0,0,0,,1.0,,,,
482352,National American University-Weldon Spring,Weldon Spring,MO,29183,St. Charles County,3,2016,MO,,0,0,0,0,,,,,,
482361,National American University-Wichita West,Wichita,KS,20173,Sedgwick County,3,2016,KS,246.0,0,0,0,0,,1.0,,,,
482370,National American University-Indianapolis,Indianapolis,IN,18097,Marion County,3,2016,IN,217.0,0,0,0,0,,1.0,,,,
482389,National American University-Tigard,Tigard,OR,41067,Washington County,3,2016,OR,,0,0,0,0,,,,,,
482398,The Art Institute of St Louis,St Charles,MO,29183,St. Charles County,3,2016,MO,221.0,20,5100,0,0,,-2.0,,,,
482413,DeVry College of New York,New York,NY,36061,New York County,3,2016,NY,2554.0,0,0,0,0,0.2356666666666667,0.0,,,,
482422,DeVry University-Arizona,Phoenix,AZ,4013,Maricopa County,3,2016,AZ,1391.0,0,0,0,0,0.2776666666666667,0.0,,,,
482431,DeVry University-California,Pomona,CA,6037,Los Angeles County,3,2016,CA,6776.0,0,0,0,0,0.33899999999999997,0.0,,,,
482440,DeVry University-Colorado,Westminster,CO,8001,Adams County,3,2016,CO,662.0,0,0,0,0,0.414,0.0,,,,
482459,DeVry University-Florida,Miramar,FL,12011,Broward County,3,2016,FL,2050.0,0,0,0,0,0.367,0.0,,,,
482468,DeVry University-Georgia,Decatur,GA,13089,Dekalb County,3,2016,GA,2785.0,0,0,0,0,0.26333333333333336,0.0,,,,
482477,DeVry University-Illinois,Chicago,IL,17031,Cook County,3,2016,IL,30056.0,0,0,0,0,0.20633333333333334,0.0,,,,
482486,DeVry University-Indiana,Merrillville,IN,18089,Lake County,3,2016,IN,165.0,0,0,0,0,0.3035,0.0,,,,
482510,DeVry University-Michigan,Southfield,MI,26125,Oakland County,3,2016,MI,,0,0,0,0,,,,,,
482529,DeVry University-Minnesota,Edina,MN,27053,Hennepin County,3,2016,MN,,0,0,0,0,,,,,,
482538,DeVry University-Missouri,Kansas City,MO,29095,Jackson County,3,2016,MO,491.0,0,0,0,0,0.2753333333333334,0.0,,,,
482547,DeVry University-Nevada,Henderson,NV,32003,Clark County,3,2016,NV,377.0,0,0,0,0,0.22999999999999998,0.0,,,,
482556,DeVry University-New Jersey,North Brunswick,NJ,34023,Middlesex County,3,2016,NJ,1297.0,0,0,0,0,0.37633333333333335,0.0,,,,
482565,DeVry University-North Carolina,Charlotte,NC,37119,Mecklenburg County,3,2016,NC,492.0,0,0,0,0,0.156,0.0,,,,
482574,DeVry University-Ohio,Columbus,OH,39049,Franklin County,3,2016,OH,2463.0,0,0,0,0,0.2786666666666667,0.0,,,,
482583,DeVry University-Oklahoma,Oklahoma City,OK,40109,Oklahoma County,3,2016,OK,154.0,0,0,0,0,0.4585,0.0,,,,
482592,DeVry University-Oregon,Portland,OR,41067,Washington County,3,2016,OR,,0,0,0,0,,,,,,
482608,DeVry University-Pennsylvania,Fort Washington,PA,42091,Montgomery County,3,2016,PA,782.0,0,0,0,0,0.11733333333333333,0.0,,,,
482617,DeVry University-Tennessee,Nashville,TN,47037,Davidson County,3,2016,TN,274.0,0,0,0,0,0.118,0.0,,,,
482635,DeVry University-Texas,Irving,TX,48113,Dallas County,3,2016,TX,1808.0,0,0,0,0,0.23566666666666666,0.0,,,,
482653,DeVry University-Virginia,Arlington,VA,51013,Arlington County,3,2016,VA,1020.0,0,0,0,0,0.4363333333333333,0.0,,,,
482662,DeVry University-Washington,Federal Way,WA,53033,King County,3,2016,WA,,0,0,0,0,,,,,,
482671,DeVry University-Wisconsin,Green Bay,WI,55009,Brown County,3,2016,WI,,0,0,0,0,,,,,,
482680,University of North Georgia,Dahlonega,GA,13187,Lumpkin County,1,2016,GA,21419.0,2685,5400,4320,0,0.32733333333333337,0.0,,,,
482699,South Georgia State College,Douglas,GA,13069,Coffee County,1,2016,GA,3285.0,510,4880,3510,0,0.101,1.0,,,,
482705,Northeastern University Professional Advancement Network,Boston,MA,25025,Suffolk County,2,2016,MA,12397.0,0,0,2950,0,,-2.0,,,,
482927,McCann School of Business & Technology,Wilkes-Barre,PA,42079,Luzerne County,3,2016,PA,390.0,0,0,0,0,0.469,1.0,,,,
482936,Florida Polytechnic University,Lakeland,FL,12105,Polk County,1,2016,FL,1370.0,0,0,3640,0,,0.0,,,,
482954,Brown Mackie College-Dallas,Bedford,TX,48439,Tarrant County,3,2016,TX,346.0,0,0,0,0,,-2.0,,,,
482963,American Institute-Toms River,Toms River,NJ,34029,Ocean County,3,2016,NJ,605.0,0,0,0,0,0.422,1.0,,,,
482972,The Healthcare Institute,San Antonio,TX,48029,Bexar County,3,2016,TX,164.0,0,0,0,0,0.833,0.0,,,,
482981,Alamo City Barber College,San Antonio,TX,48029,Bexar County,3,2016,TX,310.0,0,0,0,0,0.759,1.0,,,,
482990,Arizona College-Mesa,Mesa,AZ,4013,Maricopa County,3,2016,AZ,797.0,0,0,0,0,,1.0,,,,
483009,American College of Healthcare,Huntington Park,CA,6037,Los Angeles County,3,2016,CA,169.0,0,0,0,0,0.697,1.0,,,,
483018,Antioch College,Yellow Springs,OH,39057,Greene County,2,2016,OH,233.0,244,6933,4431,0,0.556,0.0,,,,
483036,Texas A & M University-Central Texas,Killeen,TX,48027,Bell County,1,2016,TX,3557.0,0,0,0,0,,-2.0,,,,
483045,Central Georgia Technical College,Warner Robins,GA,13153,Houston County,1,2016,GA,11638.0,0,0,0,0,0.298,1.0,,,,
483054,Barber School of Pittsburgh,Pittsburgh,PA,42003,Allegheny County,3,2016,PA,109.0,0,0,0,0,0.444,0.0,,,,
483090,EDMC Central Administrative Office,Pittsburgh,PA,42003,Allegheny County,3,2016,PA,,0,0,0,0,,-2.0,,,,
483106,The Salon Professional Academy-South Plainfield,South Plainfield,NJ,34023,Middlesex County,3,2016,NJ,207.0,0,0,0,0,0.878,1.0,,,,
483124,Arizona State University-Skysong,Scottsdale,AZ,4013,Maricopa County,1,2016,AZ,39104.0,39,6845,4660,0,0.139,0.0,,,,
483212,Louisiana Delta Community College,Monroe,LA,22073,Ouachita Parish,1,2016,LA,5010.0,0,0,0,0,0.272,1.0,,,,
483221,Learnet Academy Inc,Los Angeles,CA,6037,Los Angeles County,3,2016,CA,349.0,0,0,0,0,0.919,1.0,,,,
483230,The Fab School,Rancho Cucamonga,CA,6071,San Bernardino County,3,2016,CA,261.0,0,0,0,0,0.955,1.0,,,,
483258,Networks Barber College,Calumet City,IL,17031,Cook County,3,2016,IL,46.0,0,0,0,0,0.522,1.0,,,,
483276,JB's Hair Design and Barber College,Oklahoma City,OK,40109,Oklahoma County,3,2016,OK,69.0,0,0,0,0,0.833,1.0,,,,
483285,Graduate School USA,Washington,DC,11001,District Of Columbia,2,2016,DC,,0,0,0,0,,,,,,
483319,Virginia College-Lubbock,Lubbock,TX,48303,Lubbock County,3,2016,TX,648.0,0,0,0,0,0.443,1.0,,,,
483328,Paul Mitchell the School-Lombard,Lombard,IL,17043,Dupage County,3,2016,IL,212.0,0,0,0,0,0.585,1.0,,,,
483337,Paul Mitchell the School-Greenville,Greenville,SC,45045,Greenville County,3,2016,SC,213.0,0,0,0,0,0.625,1.0,,,,
483346,Divine Crown Academy of Cosmetology,Union Square Shopping Center,PA,42043,Dauphin County,3,2016,PA,50.0,0,0,0,0,0.833,1.0,,,,
483355,Delta College of Arts & Technology-Lafayette Campus,Lafayette,LA,22055,Lafayette Parish,3,2016,LA,384.0,0,0,0,0,0.618,1.0,,,,
483364,Delta College-Slidell Campus,Slidell,LA,22103,St. Tammany Parish,3,2016,LA,282.0,0,0,0,0,0.52,1.0,,,,
483373,Integrity College of Health,Pasadena,CA,6037,Los Angeles County,3,2016,CA,88.0,0,0,0,0,0.792,1.0,,,,
483382,Electrical Training Center,Copiague,NY,36103,Suffolk County,3,2016,NY,330.0,0,0,0,0,0.994,0.0,,,,
483425,Alexander Paul Institute of Hair Design,Greenville,NC,37147,Pitt County,3,2016,NC,73.0,0,0,0,0,0.7,0.0,,,,
483443,Computer Training Academy,Riverside,CA,6065,Riverside County,3,2016,CA,762.0,0,0,0,0,,1.0,,,,
483470,More Tech Institute,Hialeah,FL,12086,Miami-Dade County,3,2016,FL,153.0,0,0,0,0,0.868,1.0,,,,
483504,Dorsey Business Schools-Dearborn,Detroit,MI,26163,Wayne County,3,2016,MI,814.0,0,0,0,0,0.436,1.0,,,,
483513,NeeCee's College of Cosmetology,Abilene,TX,48441,Taylor County,3,2016,TX,93.0,0,0,0,0,0.41,1.0,,,,
483522,Comanche Nation College,Lawton,OK,40031,Comanche County,1,2016,OK,,0,0,0,0,,1.0,,,,
483559,Bella Cosmetology College,Winnsboro,TX,48499,Wood County,3,2016,TX,66.0,0,0,0,0,,1.0,,,,
483568,Ridley-Lowell Business & Technical Institute,West Warwick,RI,44003,Kent County,3,2016,RI,159.0,0,0,0,0,0.5,1.0,,,,
483577,Franklin Hair Academy School of Cosmetology,Franklin,TN,47187,Williamson County,3,2016,TN,64.0,0,0,0,0,,1.0,,,,
483586,California International Business University,San Diego,CA,6073,San Diego County,2,2016,CA,156.0,0,0,0,0,,1.0,,,,
483610,Sutter Beauty College,Yuba City,CA,6101,Sutter County,3,2016,CA,101.0,0,0,0,0,0.643,1.0,,,,
483629,Midwest Technical Institute,Brownsburg,IN,18063,Hendricks County,3,2016,IN,,0,0,0,0,,1.0,,,,
483638,New Horizons Medical Institute,Norcross,GA,13135,Gwinnett County,3,2016,GA,253.0,0,0,0,0,0.097,0.0,,,,
483647,Ohio Institute of Allied Health,Huber Heights,OH,39113,Montgomery County,2,2016,OH,80.0,0,0,0,0,0.791,1.0,,,,
483665,Paul Mitchell the School-Ardmore,Ardmore,OK,40019,Carter County,3,2016,OK,64.0,0,0,0,0,0.714,1.0,,,,
483674,Beauty and Health Institute,Tampa,FL,12057,Hillsborough County,3,2016,FL,,0,0,0,0,,1.0,,,,
483692,Cosmix School of Makeup Artistry,Oakland Park,FL,12011,Broward County,3,2016,FL,71.0,0,0,0,0,,1.0,,,,
483708,Access Careers,Hempstead,NY,36059,Nassau County,3,2016,NY,552.0,0,0,0,0,0.221,1.0,,,,
483717,River Valley Cosmetology Institute,Poteau,OK,40079,Le Flore County,3,2016,OK,52.0,0,0,0,0,0.5,1.0,,,,
483726,Luckes Beauty Academy,Newport  News,VA,51700,Newport News City,3,2016,VA,62.0,0,0,0,0,0.286,1.0,,,,
483735,Total Transformation Institute of Cosmetology,San Marcos,TX,48209,Hays County,3,2016,TX,71.0,0,0,0,0,0.818,1.0,,,,
483744,Vibe Barber College,Memphis,TN,47157,Shelby County,3,2016,TN,69.0,0,0,0,0,0.857,1.0,,,,
483753,Champ's Barber School,Lancaster,PA,42071,Lancaster County,3,2016,PA,78.0,0,0,0,0,0.391,1.0,,,,
483762,Azure College,Miami Gardens,FL,12086,Miami-Dade County,3,2016,FL,,0,0,0,0,,,,,,
483780,IGlobal University,Vienna,VA,51059,Fairfax County,3,2016,VA,459.0,0,0,0,0,,1.0,,,,
483799,East-West Healing Arts Institute,Madison,WI,55025,Dane County,3,2016,WI,75.0,0,0,0,0,1.0,1.0,,,,
483805,National Personal Training Institute,Vienna,VA,51059,Fairfax County,3,2016,VA,119.0,0,0,0,0,0.789,1.0,,,,
483814,Standard Healthcare Services-College of Nursing,Falls Church,VA,51059,Fairfax County,3,2016,VA,390.0,0,0,0,0,0.65,0.0,,,,
483823,Philadelphia Technician Training,Philadelphia,PA,42101,Philadelphia County,2,2016,PA,609.0,0,0,0,0,0.703,1.0,,,,
483841,Grace International Beauty School,Flushing,NY,36081,Queens County,3,2016,NY,258.0,0,0,0,0,0.901,1.0,,,,
483850,Alliance Computing Solutions,Flushing,NY,36081,Queens County,3,2016,NY,21.0,0,0,0,0,,1.0,,,,
483869,InterAmerican Technical Institute,Miami,FL,12086,Miami-Dade County,3,2016,FL,222.0,0,0,0,0,0.913,1.0,,,,
483878,Bay Area Medical Academy,San Francisco,CA,6075,San Francisco County,3,2016,CA,237.0,0,0,0,0,0.824,1.0,,,,
483887,Mind Body Institute,Nashville,TN,47037,Davidson County,3,2016,TN,67.0,0,0,0,0,0.885,1.0,,,,
483896,Parisian Spa Institute,Jacksonville,FL,12031,Duval County,3,2016,FL,203.0,0,0,0,0,0.875,1.0,,,,
483902,Yechanlaz Instituto Vocacional,Miami,FL,12086,Miami-Dade County,3,2016,FL,60.0,0,0,0,0,0.8,1.0,,,,
483911,Creative Touch Cosmetology School,Waterloo,IL,17133,Monroe County,3,2016,IL,27.0,0,0,0,0,,1.0,,,,
483920,LaBarberia Institute of Hair,Mayfield Hts,OH,39035,Cuyahoga County,3,2016,OH,184.0,0,0,0,0,0.849,1.0,,,,
483939,Setting the Standard Barbering and Natural Hair Academy,Shreveport,LA,22017,Caddo Parish,3,2016,LA,36.0,0,0,0,0,0.3,1.0,,,,
483948,Bos-Man's Barber College,Shreveport,LA,22017,Caddo Parish,3,2016,LA,72.0,0,0,0,0,0.769,1.0,,,,
483957,Lawrence & Company College of Cosmetology,Selma,CA,6019,Fresno County,3,2016,CA,59.0,0,0,0,0,0.375,1.0,,,,
483966,Healthcare Preparatory Institute,Las Vegas,NV,32003,Clark County,3,2016,NV,,0,0,0,0,,1.0,,,,
483975,Alabama College of Osteopathic Medicine,Dothan,AL,1069,Houston County,2,2016,AL,608.0,0,0,0,0,,-2.0,,,,
483984,Morthland College,West Frankfort,IL,17055,Franklin County,2,2016,IL,253.0,92,5680,4030,0,,0.0,,,,
484002,High Desert Medical College,Lancaster,CA,6037,Los Angeles County,3,2016,CA,871.0,0,0,0,0,0.658,1.0,,,,
484011,Paul Mitchell the School-Schenectady,Schenectady,NY,36093,Schenectady County,3,2016,NY,201.0,0,0,0,0,0.806,1.0,,,,
484020,Beyond Measure Barbering Institute,Mebane,NC,37001,Alamance County,3,2016,NC,80.0,0,0,0,0,0.857,1.0,,,,
484039,Beauty Anatomy Institute of Cosmetology and Wellness,Pompano Beach,FL,12011,Broward County,3,2016,FL,128.0,0,0,0,0,0.0,1.0,,,,
484048,Barber Institute of Texas,Longview,TX,48183,Gregg County,3,2016,TX,33.0,0,0,0,0,0.7,1.0,,,,
484057,Jupiter Beauty Academy,Boston,MA,25025,Suffolk County,3,2016,MA,389.0,0,0,0,0,0.974,1.0,,,,
484066,MedQuest College,Louisville,KY,21111,Jefferson County,3,2016,KY,386.0,0,0,0,0,0.815,1.0,,,,
484075,First Coast Barber Academy,Jacksonville,FL,12031,Duval County,3,2016,FL,53.0,0,0,0,0,0.714,1.0,,,,
484084,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,17037,Dekalb County,3,2016,IL,99.0,0,0,0,0,0.486,1.0,,,,
484093,Paul Mitchell The School-Farmington Hills,Farmington Hills,MI,26125,Oakland County,3,2016,MI,36.0,0,0,0,0,1.0,1.0,,,,
484109,Paul Mitchell the School-Merrillville,Merrillville,IN,18089,Lake County,3,2016,IN,137.0,0,0,0,0,0.897,1.0,,,,
484118,Paul Mitchell the School-Lansing,Lansing,MI,26065,Ingham County,3,2016,MI,99.0,0,0,0,0,0.75,1.0,,,,
484127,Ricci's Academy of Cosmetology,Newtown,CT,9001,Fairfield County,3,2016,CT,158.0,0,0,0,0,0.824,1.0,,,,
484136,Yahweh Beauty Academy,Killeen,TX,48027,Bell County,3,2016,TX,49.0,0,0,0,0,0.227,1.0,,,,
484145,Vantage College-San Antonio,San Antonio,TX,48029,Bexar County,3,2016,TX,,0,0,0,0,,1.0,,,,
484154,Preparing People Barber Styling College,Dallas,TX,48113,Dallas County,3,2016,TX,191.0,0,0,0,0,0.844,1.0,,,,
484163,Arizona School of Integrative Studies,Tucson,AZ,4019,Pima County,3,2016,AZ,238.0,0,0,0,0,0.944,1.0,,,,
484172,Lee Professional Institute,Fort Myers,FL,12071,Lee County,3,2016,FL,119.0,0,0,0,0,0.957,1.0,,,,
484181,Burnett International College,Boynton Beach,FL,12099,Palm Beach County,3,2016,FL,,0,0,0,0,,1.0,,,,
484190,Park Place Premier Barber School,New Orleans,LA,22071,Orleans Parish,3,2016,LA,42.0,0,0,0,0,0.0,1.0,,,,
484206,The Salon Professional Academy-San Jose,San Jose,CA,6085,Santa Clara County,3,2016,CA,218.0,0,0,0,0,0.778,1.0,,,,
484303,Montessori Education Institute of the Pacific Northwest,Bothell,WA,53033,King County,2,2016,WA,52.0,0,0,0,0,,1.0,,,,
484321,Jolie Health and Beauty Academy-Turnersville,Turnersville,NJ,34015,Gloucester County,3,2016,NJ,122.0,0,0,0,0,0.708,1.0,,,,
