unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
434362,Northwest HVAC/R Training Center,Spokane,WA,53063,Spokane County,2,2018,WA,41.0,0.0,0.0,0.0,0.0,0.805,0.0,,,,
434432,Myotherapy Institute,Lincoln,NE,31109,Lancaster County,3,2018,NE,34.0,0.0,0.0,0.0,0.0,0.533,1.0,,,,
434441,Florida College of Integrative Medicine,Orlando,FL,12095,Orange County,3,2018,FL,98.0,0.0,0.0,0.0,0.0,,-2.0,,,,
434469,New Professions Technical Institute,Miami,FL,12086,Miami-Dade County,3,2018,FL,130.0,0.0,0.0,0.0,0.0,0.955,1.0,,,,
434496,Strand College of Hair Design,Myrtle Beach,SC,45051,Horry County,3,2018,SC,112.0,0.0,0.0,0.0,0.0,0.592,1.0,,,,
434520,Branford Hall Career Institute-Southington Campus,Southington,CT,9003,Hartford County,3,2018,CT,221.0,0.0,0.0,0.0,0.0,0.522,1.0,,,,
434539,City College-Miami,Miami,FL,12086,Miami-Dade County,2,2018,FL,240.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
434584,Ilisagvik College,Barrow,AK,2185,North Slope Borough,1,2018,AK,727.0,52.0,4000.0,9000.0,0.0,0.286,1.0,,,,
434672,Community College of Baltimore County,Baltimore,MD,24005,Baltimore County,1,2018,MD,26826.0,0.0,0.0,0.0,0.0,0.126,1.0,,,,
434690,Golf Academy of America-Myrtle Beach,Myrtle Beach,SC,45051,Horry County,3,2018,SC,,0.0,0.0,0.0,0.0,,1.0,,,,
434715,Florida Coastal School of Law,Jacksonville,FL,12031,Duval County,3,2018,FL,239.0,0.0,0.0,0.0,0.0,,-2.0,,,,
434751,White Earth Tribal and Community College,Mahnomen,MN,27087,Mahnomen County,2,2018,MN,162.0,0.0,0.0,0.0,0.0,0.059,1.0,,,,
434821,Blue Cliff College-Metairie,Metairie,LA,22051,Jefferson Parish,3,2018,LA,1414.0,0.0,0.0,0.0,0.0,0.448,1.0,,,,
434830,Creative Images Institute of Cosmetology-North Dayton,Dayton,OH,39113,Montgomery County,3,2018,OH,331.0,0.0,0.0,0.0,0.0,0.786,1.0,,,,
434937,Yeshiva College of the Nations Capital,Silver  Spring,MD,24031,Montgomery County,2,2018,MD,24.0,29.0,5100.0,5300.0,0.0,,1.0,,,,
434973,University of Phoenix-Maryland,Columbia,MD,24027,Howard County,3,2018,MD,,0.0,0.0,0.0,0.0,,-2.0,,,,
435000,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,22017,Caddo Parish,1,2018,LA,1039.0,0.0,0.0,0.0,0.0,,-2.0,,,,
436003,Central Career Institute LLC,South Plainfield,NJ,34023,Middlesex County,3,2018,NJ,,0.0,0.0,0.0,0.0,,1.0,,,,
436012,Franklin Career Institute,Brooklyn,NY,36047,Kings County,2,2018,NY,,,,,,,,,,,
436021,Montessori Institute of Milwaukee,Milwaukee,WI,55079,Milwaukee County,2,2018,WI,57.0,0.0,0.0,0.0,0.0,,-2.0,,,,
436030,Hair Academy II,Hillcrest Heights,MD,24033,Prince George's County,3,2018,MD,391.0,0.0,0.0,0.0,0.0,0.506,1.0,,,,
436067,Pryor Beauty College,Pryor,OK,40097,Mayes County,3,2018,OK,,0.0,0.0,0.0,0.0,,1.0,,,,
436094,Argosy University-Phoenix,Phoenix,AZ,4013,Maricopa County,3,2018,AZ,,0.0,0.0,0.0,0.0,,1.0,,,,
436100,Mr Leon's School of Hair Design-Lewiston,Lewiston,ID,16069,Nez Perce County,3,2018,ID,22.0,0.0,0.0,0.0,0.0,0.762,1.0,,,,
436191,Vatterott College-Sunset Hills,Sunset Hills,MO,29189,St. Louis County,3,2018,MO,,0.0,0.0,0.0,0.0,,1.0,,,,
436261,Southwest Acupuncture College-Boulder,Boulder,CO,8013,Boulder County,3,2018,CO,82.0,0.0,0.0,0.0,0.0,,-2.0,,,,
436270,Cortiva Institute-Orem,Orem,UT,49049,Utah County,3,2018,UT,,0.0,0.0,0.0,0.0,,1.0,,,,
436304,River Parishes Community College,Gonzales,LA,22005,Ascension Parish,1,2018,LA,4410.0,0.0,0.0,0.0,0.0,0.109,1.0,,,,
436429,Los Angeles Film School,Hollywood,CA,6037,Los Angeles County,3,2018,CA,6039.0,0.0,0.0,0.0,0.0,0.5646666666666667,1.0,,,,
436438,Argosy University-Orange County,Santa Ana,CA,6059,Orange County,3,2018,CA,,0.0,0.0,0.0,0.0,,1.0,,,,
436483,National American University-Bloomington,Bloomington,MN,27053,Hennepin County,3,2018,MN,,0.0,0.0,0.0,0.0,,1.0,,,,
436599,FINE Mortuary College,Norwood,MA,25021,Norfolk County,3,2018,MA,151.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
436614,International Baptist College and Seminary,Chandler,AZ,4013,Maricopa County,2,2018,AZ,87.0,157.0,0.0,0.0,6200.0,0.7999999999999999,1.0,,,,
436632,Gwinnett College,Raleigh,NC,37183,Wake County,3,2018,NC,255.0,0.0,0.0,0.0,0.0,0.679,1.0,,,,
436641,Fortis College-Foley,Foley,AL,1003,Baldwin County,3,2018,AL,195.0,0.0,0.0,0.0,0.0,0.593,1.0,,,,
436650,Medical Training College,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2018,LA,335.0,0.0,0.0,0.0,0.0,0.753,1.0,,,,
436775,Toni & Guy Hairdressing Academy-Plano,Plano,TX,48085,Collin County,3,2018,TX,261.0,0.0,0.0,0.0,0.0,0.629,1.0,,,,
436818,University of Connecticut-Waterbury Campus,Waterbury,CT,9009,New Haven County,1,2018,CT,1024.0,0.0,0.0,0.0,0.0,0.636,0.0,,,,
436827,University of Connecticut-Avery Point,Groton,CT,9011,New London County,1,2018,CT,704.0,0.0,0.0,0.0,0.0,0.614,0.0,,,,
436836,University of Connecticut-Stamford,Stamford,CT,9001,Fairfield County,1,2018,CT,2278.0,426.0,9950.0,0.0,0.0,0.635,0.0,,,,
437060,Vatterott College-Oklahoma City,Warr Acres,OK,40109,Oklahoma County,3,2018,OK,,,,,,,,,,,
437097,University of Management and Technology,Arlington,VA,51013,Arlington County,3,2018,VA,1897.0,0.0,0.0,0.0,0.0,0.675,1.0,,,,
437103,Baton Rouge Community College,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2018,LA,11633.0,0.0,0.0,0.0,0.0,0.216,1.0,,,,
437237,IYRS School of Technology & Trades,Newport,RI,44005,Newport County,2,2018,RI,88.0,0.0,0.0,0.0,0.0,0.905,0.0,,,,
437316,Linfield College-School of Nursing,Portland,OR,41051,Multnomah County,2,2018,OR,451.0,85.0,5590.0,0.0,0.0,,-2.0,,,,
437325,Linfield College-Online and Continuing Education,McMinnville,OR,41071,Yamhill County,2,2018,OR,400.0,0.0,0.0,0.0,0.0,,-2.0,,,,
437556,Midwest Technical Institute-Springfield,Springfield,IL,17167,Sangamon County,3,2018,IL,701.0,0.0,0.0,0.0,0.0,0.671,1.0,,,,
437608,Advanced Barber College and Hair Design,Weslaco,TX,48215,Hidalgo County,3,2018,TX,246.0,0.0,0.0,0.0,0.0,0.49,1.0,,,,
437635,The College of Health Care Professions-Austin,Austin,TX,48453,Travis County,3,2018,TX,800.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
437723,New Community Workforce Development Center,Newark,NJ,34013,Essex County,2,2018,NJ,142.0,0.0,0.0,0.0,0.0,,1.0,,,,
437732,Dallas Nursing Institute,Richardson,TX,48113,Dallas County,2,2018,TX,330.0,0.0,0.0,0.0,0.0,0.817,0.0,,,,
437750,Professional Golfers Career College,Temecula,CA,6065,Riverside County,3,2018,CA,148.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
437769,Chester Career College,CHESTER,VA,51041,Chesterfield County,3,2018,VA,282.0,0.0,0.0,0.0,0.0,0.414,1.0,,,,
437778,Milan Institute-San Antonio Ingram,San Antonio,TX,48029,Bexar County,3,2018,TX,402.0,0.0,0.0,0.0,0.0,0.402,1.0,,,,
437857,Rudae's School of Beauty Culture-Ft Wayne,Fort Wayne,IN,18003,Allen County,3,2018,IN,181.0,0.0,0.0,0.0,0.0,0.912,1.0,,,,
437936,Carrington College-San Jose,San Jose,CA,6085,Santa Clara County,3,2018,CA,,0.0,0.0,0.0,0.0,,0.0,,,,
438151,Stevens-Henager College,Murray,UT,49035,Salt Lake County,2,2018,UT,530.0,0.0,0.0,0.0,0.0,0.2803333333333333,1.0,,,,
438179,Brookline College-Tucson,Tucson,AZ,4019,Pima County,3,2018,AZ,473.0,0.0,0.0,0.0,0.0,0.532,1.0,,,,
438212,McCann School of Business & Technology,Pottsville,PA,42107,Schuylkill County,3,2018,PA,,,,,,,,,,,
438221,Platt College-McCann-Lewisburg,Lewisburg,PA,42119,Union County,3,2018,PA,387.0,0.0,0.0,0.0,0.0,0.315,1.0,,,,
438258,Carrington College-Pleasant Hill,Pleasant Hill,CA,6013,Contra Costa County,3,2018,CA,,0.0,0.0,0.0,0.0,,0.0,,,,
438285,Cortiva Institute-Maitland,Maitland,FL,12095,Orange County,3,2018,FL,240.0,0.0,0.0,0.0,0.0,0.714,1.0,,,,
438498,Stratford University,Fairfax,VA,51059,Fairfax County,3,2018,VA,4172.0,0.0,0.0,0.0,0.0,0.607,1.0,,,,
438504,Universal Technical Institute of California Inc,Rancho Cucamonga,CA,6071,San Bernardino County,3,2018,CA,1928.0,0.0,0.0,0.0,0.0,0.594,1.0,,,,
438586,American InterContinental University-Atlanta,Atlanta,GA,13121,Fulton County,3,2018,GA,3964.0,0.0,0.0,0.0,0.0,0.2355,1.0,,,,
438647,Altierus Career College-Chesapeake,Chesapeake,VA,51550,Chesapeake City,2,2018,VA,,,,,,,,,,,
438665,Rancho Santiago Community College District Office,Santa Ana,CA,6059,Orange County,1,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
438674,The Academy of Hair Design Six,Hattiesburg,MS,28035,Forrest County,3,2018,MS,65.0,0.0,0.0,0.0,0.0,0.727,1.0,,,,
438708,Eastern West Virginia Community and Technical College,Moorefield,WV,54031,Hardy County,1,2018,WV,635.0,0.0,0.0,0.0,0.0,0.286,1.0,,,,
438735,Aviation Institute of Maintenance-Indianapolis,Indianapolis,IN,18097,Marion County,3,2018,IN,278.0,0.0,0.0,0.0,0.0,0.769,1.0,,,,
438805,Branford Hall Career Institute-Springfield Campus,Springfield,MA,25013,Hampden County,3,2018,MA,,0.0,0.0,0.0,0.0,,1.0,,,,
438869,Remington College-Little Rock Campus,Little Rock,AR,5119,Pulaski County,2,2018,AR,63.0,0.0,0.0,0.0,0.0,0.273,1.0,,,,
439020,Midwest College of Oriental Medicine-Evanston,Evanston,IL,17031,Cook County,3,2018,IL,90.0,0.0,0.0,0.0,0.0,,-2.0,,,,
439057,Argosy University-Seattle,Seattle,WA,53033,King County,3,2018,WA,,0.0,0.0,0.0,0.0,,-2.0,,,,
439118,Carrington College-Spokane,Spokane,WA,53063,Spokane County,3,2018,WA,597.0,0.0,0.0,0.0,0.0,0.706,0.0,,,,
439127,Brightwood College-Friendswood,Friendswood,TX,48201,Harris County,3,2018,TX,,0.0,0.0,0.0,0.0,,1.0,,,,
439145,Pierce College-Puyallup,Lakewood,WA,53053,Pierce County,1,2018,WA,6580.0,0.0,0.0,0.0,0.0,0.329,1.0,,,,
439154,Texas Tech University System Administration,Lubbock,TX,48303,Lubbock County,1,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
439190,Cascadia College,Bothell,WA,53033,King County,1,2018,WA,4417.0,0.0,0.0,0.0,0.0,0.342,1.0,,,,
439288,Johnson & Wales University-Denver,Denver,CO,8031,Denver County,2,2018,CO,1170.0,801.0,9241.0,3879.0,0.0,0.49766666666666665,0.0,,,,
439297,University of Phoenix-Ohio,Beachwood,OH,39035,Cuyahoga County,3,2018,OH,,,,,,,,,,,
439367,CBD College,Los Angeles,CA,6037,Los Angeles County,2,2018,CA,1050.0,0.0,0.0,0.0,0.0,0.76,1.0,,,,
439394,East West College of Natural Medicine,Sarasota,FL,12115,Sarasota County,3,2018,FL,122.0,0.0,0.0,0.0,0.0,,-2.0,,,,
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,12011,Broward County,2,2018,FL,191.0,0.0,0.0,0.0,0.0,,-2.0,,,,
439455,MDT College of Health Sciences,Highland Heights,OH,39035,Cuyahoga County,3,2018,OH,645.0,0.0,0.0,0.0,0.0,0.158,0.0,,,,
439473,Bennett Career Institute,Washington,DC,11001,District of Columbia,3,2018,DC,315.0,0.0,0.0,0.0,0.0,0.545,1.0,,,,
439482,Blue Cliff College-Shreveport,Shreveport,LA,22017,Caddo Parish,3,2018,LA,,0.0,0.0,0.0,0.0,,1.0,,,,
439491,Blue Cliff College-Lafayette,Lafayette,LA,22055,Lafayette Parish,3,2018,LA,458.0,0.0,0.0,0.0,0.0,0.406,1.0,,,,
439507,Quest College,San Antonio,TX,48029,Bexar County,3,2018,TX,277.0,0.0,0.0,0.0,0.0,0.673,1.0,,,,
439570,Community Care College,Tulsa,OK,40143,Tulsa County,2,2018,OK,921.0,0.0,0.0,0.0,0.0,0.66,1.0,,,,
439613,Crossroads Bible College,Indianapolis,IN,18097,Marion County,2,2018,IN,191.0,0.0,0.0,0.0,0.0,,1.0,,,,
439622,Erie 1 BOCES,West Seneca,NY,36029,Erie County,1,2018,NY,741.0,0.0,0.0,0.0,0.0,0.952,0.0,,,,
439668,HDS Truck Driving Institute,Tucson,AZ,4019,Pima County,3,2018,AZ,274.0,0.0,0.0,0.0,0.0,0.855,1.0,,,,
439686,International Training Careers,Miami,FL,12086,Miami-Dade County,2,2018,FL,139.0,0.0,0.0,0.0,0.0,0.958,1.0,,,,
439701,The King's University,Southlake,TX,48439,Tarrant County,2,2018,TX,759.0,0.0,0.0,0.0,0.0,0.16166666666666665,0.0,,,,
439738,Fortis College-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2018,LA,534.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
439747,My Le's Beauty College,Sacramento,CA,6067,Sacramento County,3,2018,CA,560.0,0.0,0.0,0.0,0.0,0.941,1.0,,,,
439774,New Concept Massage and Beauty School,Miami,FL,12086,Miami-Dade County,3,2018,FL,73.0,0.0,0.0,0.0,0.0,0.917,1.0,,,,
439783,New York College of Traditional Chinese Medicine,Mineola,NY,36059,Nassau County,2,2018,NY,234.0,0.0,0.0,0.0,0.0,,-2.0,,,,
439792,Fortis College-Orange Park,Orange Park,FL,12019,Clay County,3,2018,FL,624.0,0.0,0.0,0.0,0.0,0.595,1.0,,,,
439817,Northeastern Seminary,Rochester,NY,36055,Monroe County,2,2018,NY,164.0,0.0,0.0,0.0,0.0,,-2.0,,,,
439844,Omega Institute of Cosmetology,Houma,LA,22109,Terrebonne Parish,3,2018,LA,76.0,0.0,0.0,0.0,0.0,0.87,1.0,,,,
439871,PCI College,Cerritos,CA,6037,Los Angeles County,3,2018,CA,146.0,0.0,0.0,0.0,0.0,0.842,1.0,,,,
439899,Rosedale Bible College,Irwin,OH,39097,Madison County,2,2018,OH,52.0,174.0,0.0,0.0,5650.0,0.267,1.0,,,,
439905,American Career College-Lynwood,Lynwood,CA,6037,Los Angeles County,3,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
439914,Seattle Institute of East Asian Medicine,Seattle,WA,53033,King County,3,2018,WA,39.0,0.0,0.0,0.0,0.0,,-2.0,,,,
439932,Shawnee Beauty College,Shawnee,OK,40125,Pottawatomie County,3,2018,OK,53.0,0.0,0.0,0.0,0.0,0.857,1.0,,,,
439969,Acupuncture and Massage College,Miami,FL,12086,Miami-Dade County,3,2018,FL,299.0,0.0,0.0,0.0,0.0,0.938,1.0,,,,
439996,Universal Therapeutic Massage Institute,Albuquerque,NM,35001,Bernalillo County,3,2018,NM,159.0,0.0,0.0,0.0,0.0,0.596,1.0,,,,
440004,Upper Valley Educators Institute,Lebanon,NH,33009,Grafton County,2,2018,NH,27.0,0.0,0.0,0.0,0.0,,-2.0,,,,
440031,Keck Graduate Institute,Claremont,CA,6037,Los Angeles County,2,2018,CA,653.0,419.0,9290.0,0.0,0.0,,-2.0,,,,
440059,Aviation Institute of Maintenance-Atlanta,Duluth,GA,13135,Gwinnett County,3,2018,GA,1461.0,0.0,0.0,0.0,0.0,0.576,1.0,,,,
440101,Empire Beauty School-Kennesaw,Kennesaw,GA,13067,Cobb County,3,2018,GA,190.0,0.0,0.0,0.0,0.0,0.446,1.0,,,,
440138,Antioch University-System Administration,Yellow Springs,OH,39057,Greene County,2,2018,OH,,0.0,0.0,0.0,0.0,,-2.0,,,,
440174,Career Training Academy-Pittsburgh,Pittsburgh,PA,42003,Allegheny County,3,2018,PA,,0.0,0.0,0.0,0.0,,1.0,,,,
440217,Huntingdon County Career and Technology Center,Mill Creek,PA,42061,Huntingdon County,1,2018,PA,47.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
440226,Missouri College of Cosmetology North,Springfield,MO,29077,Greene County,3,2018,MO,89.0,0.0,0.0,0.0,0.0,0.761,1.0,,,,
440262,New York Automotive and Diesel Institute,Jamaica,NY,36081,Queens County,3,2018,NY,543.0,0.0,0.0,0.0,0.0,0.622,1.0,,,,
440271,Remington College-Baton Rouge Campus,Baton Rouge,LA,22033,East Baton Rouge Parish,2,2018,LA,99.0,0.0,0.0,0.0,0.0,0.349,1.0,,,,
440323,Brightwood College-Beaumont,Beaumont,TX,48245,Jefferson County,3,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
440332,Brightwood College-Laredo,Laredo,TX,48479,Webb County,3,2018,TX,,0.0,0.0,0.0,0.0,,1.0,,,,
440341,The Art Institute of Washington,Arlington,VA,51013,Arlington County,3,2018,VA,,0.0,0.0,0.0,0.0,,-2.0,,,,
440396,New Saint Andrews College,Moscow,ID,16057,Latah County,2,2018,ID,208.0,0.0,0.0,0.0,0.0,0.6509999999999999,0.0,,,,
440402,Arkansas State University-Newport,Newport,AR,5067,Jackson County,1,2018,AR,4869.0,0.0,0.0,0.0,0.0,0.264,1.0,,,,
440411,Marlboro College Graduate & Professional Studies,Marlboro,VT,50025,Windham County,2,2018,VT,128.0,0.0,0.0,0.0,0.0,,-2.0,,,,
440420,University of Phoenix-Massachusetts,Braintree,MA,25021,Norfolk County,3,2018,MA,,0.0,0.0,0.0,0.0,,-2.0,,,,
440457,University of Phoenix-Wisconsin,Milwaukee,WI,55079,Milwaukee County,3,2018,WI,,,,,,,,,,,
440466,University of Phoenix-Idaho,Boise,ID,16001,Ada County,3,2018,ID,,,,,,,,,,,
440730,Onondaga Cortland Madison BOCES,Liverpool,NY,36067,Onondaga County,1,2018,NY,708.0,0.0,0.0,0.0,0.0,0.835,1.0,,,,
440749,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,46103,Pennington County,3,2018,SD,477.0,0.0,0.0,0.0,0.0,,1.0,,,,
440758,National American University-Albuquerque West,Albuquerque,NM,35001,Bernalillo County,3,2018,NM,112.0,0.0,0.0,0.0,0.0,,1.0,,,,
440767,National American University-Brooklyn Center,Brooklyn Center,MN,27053,Hennepin County,3,2018,MN,,0.0,0.0,0.0,0.0,,1.0,,,,
440776,Interactive College of Technology,Pasadena,TX,48201,Harris County,3,2018,TX,53.0,0.0,0.0,0.0,0.0,0.375,1.0,,,,
440794,Pillar College,Newark,NJ,34013,Essex County,2,2018,NJ,696.0,0.0,0.0,0.0,0.0,0.11766666666666666,1.0,,,,
440819,Miami Ad School-San Francisco,San Francisco,CA,6075,San Francisco County,3,2018,CA,82.0,0.0,0.0,0.0,0.0,,1.0,,,,
440828,Oregon State University-Cascades Campus,Bend,OR,41017,Deschutes County,1,2018,OR,1740.0,297.0,7725.0,4680.0,0.0,,0.0,,,,
440855,Milan Institute-Amarillo,Amarillo,TX,48375,Potter County,3,2018,TX,132.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
440873,Vatterott College-Dividend,Memphis,TN,47157,Shelby County,3,2018,TN,,0.0,0.0,0.0,0.0,,1.0,,,,
440882,Vatterott College-Tulsa,Tulsa,OK,40143,Tulsa County,3,2018,OK,,0.0,0.0,0.0,0.0,,1.0,,,,
440891,Vatterott College-Wichita,Wichita,KS,20173,Sedgwick County,3,2018,KS,,,,,,,,,,,
440916,Southern University Law Center,Baton Rouge,LA,22033,East Baton Rouge Parish,1,2018,LA,624.0,0.0,0.0,0.0,0.0,,-2.0,,,,
440989,Texas Barber College,Houston,TX,48201,Harris County,3,2018,TX,880.0,0.0,0.0,0.0,0.0,0.348,1.0,,,,
441016,Altierus Career College-Houston Hobby,Houston,TX,48201,Harris County,2,2018,TX,,,,,,,,,,,
441025,Platt College-Miller-Motte Technical-Charleston,Charleston,SC,45019,Charleston County,3,2018,SC,878.0,0.0,0.0,0.0,0.0,0.32,1.0,,,,
441052,American Career College-Anaheim,Anaheim,CA,6059,Orange County,3,2018,CA,1707.0,0.0,0.0,0.0,0.0,0.744,1.0,,,,
441070,Saginaw Chippewa Tribal College,Mount Pleasant,MI,26073,Isabella County,1,2018,MI,184.0,0.0,0.0,0.0,0.0,0.1,1.0,,,,
441104,Richmont Graduate University,Chattanooga,TN,47065,Hamilton County,2,2018,TN,324.0,0.0,0.0,0.0,0.0,,-2.0,,,,
441131,The Seattle School of Theology & Psychology,Seattle,WA,53033,King County,2,2018,WA,260.0,0.0,0.0,0.0,0.0,,-2.0,,,,
441168,Northwest College-Hillsboro,Hillsboro,OR,41067,Washington County,3,2018,OR,41.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
441210,East Valley Institute of Technology,Mesa,AZ,4013,Maricopa County,1,2018,AZ,690.0,0.0,0.0,0.0,0.0,0.86,1.0,,,,
441229,West Coast Ultrasound Institute,Beverly Hills,CA,6037,Los Angeles County,3,2018,CA,1364.0,0.0,0.0,0.0,0.0,0.762,1.0,,,,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,CA,6037,Los Angeles County,2,2018,CA,97.0,18.0,7592.0,0.0,0.0,,-2.0,,,,
441256,Design's School of Cosmetology,Paso Robles,CA,6079,San Luis Obispo County,3,2018,CA,148.0,0.0,0.0,0.0,0.0,0.694,1.0,,,,
441308,University of the Rockies,Denver,CO,8031,Denver County,3,2018,CO,,,,,,,,,,,
441362,Harris School of Business-Wilmington Campus,Wilmington,DE,10003,New Castle County,3,2018,DE,286.0,0.0,0.0,0.0,0.0,0.588,1.0,,,,
441371,Ultimate Medical Academy-Clearwater,Clearwater,FL,12103,Pinellas County,2,2018,FL,27492.0,0.0,0.0,0.0,0.0,0.444,1.0,,,,
441380,Florida Barber Academy,Plantation,FL,12011,Broward County,3,2018,FL,403.0,0.0,0.0,0.0,0.0,0.351,1.0,,,,
441414,M-DCPS The English Center,Miami,FL,12086,Miami-Dade County,1,2018,FL,321.0,0.0,0.0,0.0,0.0,0.825,1.0,,,,
441423,Florida Education Institute,Miami,FL,12086,Miami-Dade County,3,2018,FL,476.0,0.0,0.0,0.0,0.0,0.756,1.0,,,,
441487,Texas County Technical College,Houston,MO,29215,Texas County,2,2018,MO,82.0,0.0,0.0,0.0,0.0,0.667,0.0,,,,
441496,Aviation Institute of Maintenance-Kansas City,Kansas City,MO,29095,Jackson County,3,2018,MO,326.0,0.0,0.0,0.0,0.0,0.611,1.0,,,,
441502,Blue Cliff College-Gulfport,Gulfport,MS,28047,Harrison County,3,2018,MS,570.0,0.0,0.0,0.0,0.0,0.369,1.0,,,,
441511,Apex School of Theology,Durham,NC,37063,Durham County,2,2018,NC,579.0,0.0,0.0,0.0,0.0,0.9813333333333333,1.0,,,,
441548,Institute for Therapeutic Massage,HASKELL,NJ,34031,Passaic County,3,2018,NJ,86.0,0.0,0.0,0.0,0.0,0.889,1.0,,,,
441575,Metropolitan Learning Institute,Rego Park,NY,36081,Queens County,2,2018,NY,714.0,0.0,0.0,0.0,0.0,0.753,1.0,,,,
441593,Orleans Niagara BOCES-Practical Nursing Program,Sanborn,NY,36063,Niagara County,1,2018,NY,79.0,0.0,0.0,0.0,0.0,,0.0,,,,
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,36087,Rockland County,2,2018,NY,133.0,120.0,0.0,0.0,3500.0,,0.0,,,,
441618,Leon Studio One School of Beauty Knowledge,Williamsville,NY,36029,Erie County,3,2018,NY,28.0,0.0,0.0,0.0,0.0,0.909,1.0,,,,
441636,American Institute of Alternative Medicine,Columbus,OH,39049,Franklin County,3,2018,OH,569.0,0.0,0.0,0.0,0.0,0.5,0.0,,,,
441645,Brown Aveda Institute-Mentor,Mentor,OH,39085,Lake County,3,2018,OH,213.0,0.0,0.0,0.0,0.0,0.806,1.0,,,,
441663,Institute of Technology,Salem,OR,41047,Marion County,3,2018,OR,542.0,0.0,0.0,0.0,0.0,0.753,1.0,,,,
441672,Susquehanna County Career and Technology Center,Springville,PA,42115,Susquehanna County,1,2018,PA,66.0,0.0,0.0,0.0,0.0,0.957,1.0,,,,
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,48439,Tarrant County,3,2018,TX,1463.0,0.0,0.0,0.0,0.0,0.664,0.0,,,,
441760,Lamar Institute of Technology,Beaumont,TX,48245,Jefferson County,1,2018,TX,3899.0,0.0,0.0,0.0,0.0,0.327,1.0,,,,
441788,Aviation Institute of Maintenance-Dallas,Irving,TX,48113,Dallas County,3,2018,TX,905.0,0.0,0.0,0.0,0.0,0.574,1.0,,,,
441830,Healing Mountain Massage School,Salt Lake City,UT,49035,Salt Lake County,3,2018,UT,126.0,0.0,0.0,0.0,0.0,0.94,1.0,,,,
441858,Eastern Virginia Career College,Fredericksburg,VA,51177,Spotsylvania County,3,2018,VA,349.0,0.0,0.0,0.0,0.0,0.89,0.0,,,,
441876,Rudy & Kelly Academy-A Paul Mitchell Partner School,Virginia Beach,VA,51810,Virginia Beach City,3,2018,VA,241.0,0.0,0.0,0.0,0.0,0.66,1.0,,,,
441900,Nevada State College,Henderson,NV,32003,Clark County,1,2018,NV,6404.0,0.0,0.0,0.0,0.0,0.209,0.0,,,,
441919,Virginia College-Jackson,Jackson,MS,28049,Hinds County,3,2018,MS,,0.0,0.0,0.0,0.0,,-2.0,,,,
441928,Virginia College-Austin,Austin,TX,48453,Travis County,3,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
441937,California State University-Channel Islands,Camarillo,CA,6111,Ventura County,1,2018,CA,8348.0,1682.0,9740.0,4920.0,0.0,0.541,0.0,,,,
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,6059,Orange County,3,2018,CA,,0.0,0.0,0.0,0.0,,-2.0,,,,
441982,Franklin W Olin College of Engineering,Needham,MA,25021,Norfolk County,2,2018,MA,428.0,354.0,0.0,0.0,16300.0,0.963,0.0,,,,
442064,Won Institute of Graduate Studies,Glenside,PA,42091,Montgomery County,2,2018,PA,95.0,0.0,0.0,0.0,0.0,,-2.0,,,,
442073,Lincoln Technical Institute-Paramus,Paramus,NJ,34003,Bergen County,3,2018,NJ,818.0,0.0,0.0,0.0,0.0,0.676,1.0,,,,
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,8041,El Paso County,3,2018,CO,904.0,0.0,0.0,0.0,0.0,0.689,1.0,,,,
442161,University of Phoenix-Illinois,Schaumburg,IL,17031,Cook County,3,2018,IL,62.0,0.0,0.0,0.0,0.0,0.1,-2.0,,,,
442213,Birthwise Midwifery School,Bridgton,ME,23005,Cumberland County,3,2018,ME,85.0,0.0,0.0,0.0,0.0,,0.0,,,,
442222,Argosy University-Dallas,Farmers Branch,TX,48113,Dallas County,3,2018,TX,,0.0,0.0,0.0,0.0,,-2.0,,,,
