unitid,inst_name,city,state_abbr,county_fips,county_name,inst_control,year,state,fall_enrollment,dormitory_capacity,typical_room_charge,typical_board_charge,room_board_charge,grad_rate,open_admissions_policy,act_composite_50_pctl,sat_math_50_pctl,sat_crit_read_50_pctl,no_entering_freshmen
451097,Academy of Career Training,Kissimmee,FL,12097,Osceola County,3,2021,FL,201.0,0.0,0.0,0.0,0.0,0.849,1.0,,,,
451103,Miami Regional University,Miami Springs,FL,12086,Miami-Dade County,3,2021,FL,3056.0,0.0,0.0,0.0,0.0,0.3266666666666667,1.0,,,,
451121,Paul Mitchell the School-Miami,Miami,FL,12086,Miami-Dade County,3,2021,FL,158.0,0.0,0.0,0.0,0.0,0.929,1.0,,,,
451149,Aveda Institute-South Florida,Davie,FL,12011,Broward County,3,2021,FL,1446.0,0.0,0.0,0.0,0.0,0.723,1.0,,,,
451158,Aveda Institute-Tallahassee,Tallahassee,FL,12073,Leon County,3,2021,FL,1177.0,0.0,0.0,0.0,0.0,0.604,1.0,,,,
451167,Shear Excellence Hair Academy,Tampa,FL,12057,Hillsborough County,3,2021,FL,238.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
451194,Carlson College of Massage Therapy,Anamosa,IA,19105,Jones County,3,2021,IA,51.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
451228,MyComputerCareer.com,Indianapolis,IN,18097,Marion County,3,2021,IN,397.0,0.0,0.0,0.0,0.0,0.664,1.0,,,,
451237,Z Hair Academy,Overland Park,KS,20091,Johnson County,3,2021,KS,249.0,0.0,0.0,0.0,0.0,0.63,1.0,,,,
451255,DiGrigoli School of Cosmetology,West Springfield,MA,25013,Hampden County,3,2021,MA,112.0,0.0,0.0,0.0,0.0,0.683,1.0,,,,
451264,Millennium Training Institute,Woburn,MA,25017,Middlesex County,3,2021,MA,161.0,0.0,0.0,0.0,0.0,,1.0,,,,
451282,Elevate Salon Institute,Royal Oak,MI,26125,Oakland County,3,2021,MI,214.0,0.0,0.0,0.0,0.0,0.781,1.0,,,,
451291,Lakewood School of Therapeutic Massage,Port Huron,MI,26147,St. Clair County,3,2021,MI,21.0,0.0,0.0,0.0,0.0,,1.0,,,,
451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,26025,Calhoun County,3,2021,MI,84.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
451316,Trend Setters School,Cape Girardeau,MO,29031,Cape Girardeau County,3,2021,MO,98.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
451334,Academy of Hair Design-Springfield,Springfield,MO,29077,Greene County,3,2021,MO,430.0,0.0,0.0,0.0,0.0,0.536,1.0,,,,
451343,Corinth Academy of Cosmetology,Corinth,MS,28003,Alcorn County,3,2021,MS,143.0,0.0,0.0,0.0,0.0,0.412,1.0,,,,
451352,Southeastern College-Charlotte,Charlotte,NC,37119,Mecklenburg County,3,2021,NC,589.0,0.0,0.0,0.0,0.0,0.56,0.0,,,,
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,34039,Union County,2,2021,NJ,116.0,0.0,0.0,3100.0,0.0,0.2,0.0,,,,
451398,Yeshiva Toras Chaim,Lakewood,NJ,34029,Ocean County,2,2021,NJ,247.0,223.0,2400.0,3000.0,0.0,0.182,0.0,,,,
451404,Talmudical Seminary of Bobov,Brooklyn,NY,36047,Kings County,2,2021,NY,474.0,0.0,0.0,2400.0,0.0,0.6345000000000001,0.0,,,,
451413,Center for Allied Health Education,Brooklyn,NY,36047,Kings County,3,2021,NY,963.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,36055,Monroe County,1,2021,NY,188.0,0.0,0.0,0.0,0.0,0.778,1.0,,,,
451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,39017,Butler County,3,2021,OH,642.0,0.0,0.0,0.0,0.0,0.789,1.0,,,,
451477,MyComputerCareer.edu-Columbus,Westerville,OH,39041,Delaware County,3,2021,OH,3954.0,0.0,0.0,0.0,0.0,0.758,1.0,,,,
451495,CDE Career Institute,Tannersville,PA,42089,Monroe County,3,2021,PA,471.0,0.0,0.0,0.0,0.0,0.524,1.0,,,,
451510,Charleston School of Law,Charleston,SC,45019,Charleston County,3,2021,SC,677.0,0.0,0.0,0.0,0.0,,-2.0,,,,
451529,Elite College of Cosmetology,Lexington,TN,47077,Henderson County,3,2021,TN,90.0,0.0,0.0,0.0,0.0,0.821,1.0,,,,
451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,48041,Brazos County,3,2021,TX,29.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
451556,Southwest University at El Paso,El Paso,TX,48141,El Paso County,3,2021,TX,2917.0,0.0,0.0,0.0,0.0,0.767,1.0,,,,
451565,Paul Mitchell the School-Austin,Austin,TX,48453,Travis County,3,2021,TX,347.0,0.0,0.0,0.0,0.0,0.564,1.0,,,,
451574,Aveda Institute-Provo,Provo,UT,49049,Utah County,3,2021,UT,247.0,0.0,0.0,0.0,0.0,0.89,1.0,,,,
451583,Dixie Technical College,Saint George,UT,49053,Washington County,1,2021,UT,1416.0,0.0,0.0,0.0,0.0,0.653,0.0,,,,
451626,Victoria's Academy of Cosmetology,Kennewick,WA,53005,Benton County,3,2021,WA,130.0,0.0,0.0,0.0,0.0,0.758,1.0,,,,
451714,Paul Mitchell the School-San Antonio,San Antonio,TX,48029,Bexar County,3,2021,TX,523.0,0.0,0.0,0.0,0.0,0.558,1.0,,,,
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,55079,Milwaukee County,3,2021,WI,1682.0,0.0,0.0,0.0,0.0,0.21266666666666667,1.0,,,,
451820,The Art Institute of Austin,Bastrop,TX,48021,Bastrop County,3,2021,TX,184.0,0.0,0.0,0.0,0.0,0.319,1.0,,,,
451857,Remington College-Houston Southeast Campus,Webster,TX,48201,Harris County,2,2021,TX,159.0,0.0,0.0,0.0,0.0,0.35,1.0,,,,
451866,Remington College-Shreveport Campus,Shreveport,LA,22017,Caddo Parish,2,2021,LA,560.0,0.0,0.0,0.0,0.0,0.4756666666666667,1.0,,,,
451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,47179,Washington County,3,2021,TN,232.0,0.0,0.0,0.0,0.0,0.594,1.0,,,,
451927,Patrick Henry College,Purcellville,VA,51107,Loudoun County,2,2021,VA,406.0,295.0,5000.0,6020.0,0.0,0.647,0.0,,,,
452009,The Hair Academy,Bismarck,ND,38015,Burleigh County,3,2021,ND,98.0,0.0,0.0,0.0,0.0,0.875,1.0,,,,
452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,26099,Macomb County,3,2021,MI,60.0,0.0,0.0,0.0,0.0,0.81,1.0,,,,
452081,Ross College-Sylvania,Sylvania,OH,39095,Lucas County,3,2021,OH,1639.0,0.0,0.0,0.0,0.0,0.333,1.0,,,,
452124,Fortis Institute-Nashville,Nashville,TN,47037,Davidson County,3,2021,TN,681.0,0.0,0.0,0.0,0.0,0.491,1.0,,,,
452373,ATA College-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2021,OH,499.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
452540,Community Technology Learning Center of Portage,Ravenna,OH,39133,Portage County,2,2021,OH,,0.0,0.0,0.0,0.0,,1.0,,,,
452771,Dental Assistant Pro LLC-Columbus,Westerville,OH,39049,Franklin County,3,2021,OH,29.0,0.0,0.0,0.0,0.0,,1.0,,,,
452780,Dental Assistant Pro-Lebanon,Lebanon,OH,39165,Warren County,3,2021,OH,29.0,0.0,0.0,0.0,0.0,,1.0,,,,
452887,Elite Welding Academy LLC,Cincinnati,OH,39017,Butler County,3,2021,OH,136.0,0.0,0.0,0.0,0.0,0.737,1.0,,,,
452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2021,OH,1112.0,0.0,0.0,0.0,0.0,0.641,1.0,,,,
453163,Strayer University-North Carolina,Greensboro,NC,37081,Guilford County,3,2021,NC,5126.0,0.0,0.0,0.0,0.0,0.286,1.0,,,,
453215,Strayer University-New Jersey,Piscataway,NJ,34023,Middlesex County,3,2021,NJ,879.0,0.0,0.0,0.0,0.0,0.25,1.0,,,,
453297,International Culinary Arts and Sciences Institute,Chesterland,OH,39055,Geauga County,3,2021,OH,38.0,0.0,0.0,0.0,0.0,0.478,1.0,,,,
453756,Ohio Media School-Columbus,Columbus,OH,39049,Franklin County,3,2021,OH,321.0,0.0,0.0,0.0,0.0,0.68,1.0,,,,
453792,Ohio Medical Career College,Dayton,OH,39113,Montgomery County,3,2021,OH,214.0,0.0,0.0,0.0,0.0,0.836,1.0,,,,
454184,The King's College,New York,NY,36061,New York County,2,2021,NY,518.0,207.0,14400.0,0.0,0.0,0.563,0.0,,,,
454218,Chamberlain University-Administrative Office,Chicago,IL,17031,Cook County,3,2021,IL,,0.0,0.0,0.0,0.0,,-2.0,,,,
454227,Chamberlain University-Illinois,Addison,IL,17043,DuPage County,3,2021,IL,44162.0,0.0,0.0,0.0,0.0,0.375,0.0,,,,
454236,Chamberlain University-Ohio,Columbus,OH,39049,Franklin County,3,2021,OH,894.0,0.0,0.0,0.0,0.0,0.111,0.0,,,,
454245,Chamberlain University-Arizona,Phoenix,AZ,4013,Maricopa County,3,2021,AZ,1125.0,0.0,0.0,0.0,0.0,,0.0,,,,
454306,Career Quest Learning Centers-Jackson,Jackson,MI,26075,Jackson County,3,2021,MI,,,,,,,,,,,
454458,Bryan University,Rogers,AR,5007,Benton County,3,2021,AR,18.0,0.0,0.0,0.0,0.0,,1.0,,,,
454537,The Salon Professional Academy-Appleton,Appleton,WI,55087,Outagamie County,3,2021,WI,115.0,0.0,0.0,0.0,0.0,0.805,1.0,,,,
454546,Milan Institute of Cosmetology-Vacaville,Vacaville,CA,6095,Solano County,3,2021,CA,299.0,0.0,0.0,0.0,0.0,0.352,1.0,,,,
454555,Milan Institute of Cosmetology-Reno,Reno,NV,32031,Washoe County,3,2021,NV,417.0,0.0,0.0,0.0,0.0,0.497,1.0,,,,
454582,Ottawa University-Online,Ottawa,KS,20059,Franklin County,2,2021,KS,275.0,0.0,0.0,0.0,0.0,,-2.0,,,,
454607,Paul Mitchell the School-Esani,Roswell,GA,13121,Fulton County,3,2021,GA,506.0,0.0,0.0,0.0,0.0,0.641,1.0,,,,
454616,Institute of Production and Recording,Minneapolis,MN,27053,Hennepin County,3,2021,MN,152.0,0.0,0.0,0.0,0.0,0.617,1.0,,,,
454652,Paul Mitchell the School-Birmingham,Hoover,AL,1073,Jefferson County,3,2021,AL,208.0,0.0,0.0,0.0,0.0,0.611,1.0,,,,
454689,Taft University System,Lakewood,CO,8059,Jefferson County,3,2021,CO,729.0,0.0,0.0,0.0,0.0,,-2.0,,,,
454698,Mayfield College,Cathedral City,CA,6065,Riverside County,3,2021,CA,751.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
454722,Academy of Esthetics and Cosmetology,San Fernando,CA,6037,Los Angeles County,3,2021,CA,47.0,0.0,0.0,0.0,0.0,0.4,1.0,,,,
454759,Borner's Barber College,Los Angeles,CA,6037,Los Angeles County,3,2021,CA,58.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
454768,Paul Mitchell the School-Pasadena,Pasadena,CA,6037,Los Angeles County,3,2021,CA,397.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,6075,San Francisco County,3,2021,CA,344.0,0.0,0.0,0.0,0.0,0.235,1.0,,,,
454786,Laurus College,San Luis Obispo,CA,6079,San Luis Obispo County,3,2021,CA,1033.0,0.0,0.0,0.0,0.0,0.476,1.0,,,,
454795,Healing Hands School of Holistic Health,Escondido,CA,6073,San Diego County,3,2021,CA,362.0,0.0,0.0,0.0,0.0,0.452,1.0,,,,
454801,Career Development Institute Inc,Los Angeles,CA,6037,Los Angeles County,3,2021,CA,230.0,0.0,0.0,0.0,0.0,0.455,1.0,,,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,8013,Boulder County,3,2021,CO,14578.0,0.0,0.0,0.0,0.0,0.415,1.0,,,,
454829,Aspen University,Phoenix,AZ,8031,Denver County,3,2021,AZ,13519.0,0.0,0.0,0.0,0.0,,1.0,,,,
454838,Institute of Taoist Education and Acupuncture,Louisville,CO,8013,Boulder County,2,2021,CO,37.0,0.0,0.0,0.0,0.0,,-2.0,,,,
454847,National Beauty College,Denver,CO,8001,Adams County,3,2021,CO,,,,,,,,,,,
454856,Denver College of Nursing,Denver,CO,8031,Denver County,3,2021,CO,1406.0,0.0,0.0,0.0,0.0,,-2.0,,,,
454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,12099,Palm Beach County,3,2021,FL,1597.0,0.0,0.0,0.0,0.0,0.483,1.0,,,,
454874,Cozmo Beauty School,Bonita Springs,FL,12071,Lee County,3,2021,FL,78.0,0.0,0.0,0.0,0.0,0.739,1.0,,,,
454917,Celebrity School of Beauty,Miami,FL,12086,Miami-Dade County,3,2021,FL,1298.0,0.0,0.0,0.0,0.0,0.8,1.0,,,,
454926,Paul Mitchell the School-Atlanta,Atlanta,GA,13121,Fulton County,3,2021,GA,432.0,0.0,0.0,0.0,0.0,0.433,1.0,,,,
454935,Evans Hairstyling College-Rexburg,Rexburg,ID,16065,Madison County,3,2021,ID,90.0,0.0,0.0,0.0,0.0,0.822,1.0,,,,
454944,Paul Mitchell the School-Rexburg,Rexburg,ID,16065,Madison County,3,2021,ID,349.0,0.0,0.0,0.0,0.0,0.757,1.0,,,,
454953,University of Aesthetics & Cosmetology,Chicago,IL,17031,Cook County,3,2021,IL,68.0,0.0,0.0,0.0,0.0,0.909,1.0,,,,
454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,17043,DuPage County,3,2021,IL,101.0,0.0,0.0,0.0,0.0,0.619,1.0,,,,
454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,17031,Cook County,3,2021,IL,340.0,0.0,0.0,0.0,0.0,0.6,1.0,,,,
454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,17043,DuPage County,3,2021,IL,211.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,17143,Peoria County,3,2021,IL,206.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,17201,Winnebago County,3,2021,IL,317.0,0.0,0.0,0.0,0.0,0.636,1.0,,,,
455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,24031,Montgomery County,3,2021,MD,132.0,0.0,0.0,0.0,0.0,,1.0,,,,
455062,French Academy of Cosmetology,Spring Lake,MI,26139,Ottawa County,3,2021,MI,104.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
455071,Healing Arts Center,St. Louis,MO,29189,St. Louis County,3,2021,MO,177.0,0.0,0.0,0.0,0.0,,1.0,,,,
455080,Paul Mitchell the School-Springfield,Springfield,MO,29077,Greene County,3,2021,MO,429.0,0.0,0.0,0.0,0.0,0.635,1.0,,,,
455099,Urshan Graduate School of Theology,Wentzville,MO,29183,St. Charles County,2,2021,MO,117.0,0.0,0.0,0.0,0.0,,-2.0,,,,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,28049,Hinds County,3,2021,MS,115.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
455114,College of Western Idaho,Nampa,ID,16027,Canyon County,1,2021,ID,20918.0,0.0,0.0,0.0,0.0,0.266,1.0,,,,
455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,37135,Orange County,3,2021,NC,351.0,0.0,0.0,0.0,0.0,0.703,1.0,,,,
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,37021,Buncombe County,3,2021,NC,117.0,0.0,0.0,0.0,0.0,,-2.0,,,,
455187,Total Image Beauty Academy,Union City,NJ,34017,Hudson County,3,2021,NJ,701.0,0.0,0.0,0.0,0.0,0.743,1.0,,,,
455196,Jersey College,Teterboro,NJ,34003,Bergen County,3,2021,NJ,4751.0,0.0,0.0,0.0,0.0,0.295,0.0,,,,
455202,American Institute of Medical Sciences & Education,Piscataway,NJ,34023,Middlesex County,3,2021,NJ,655.0,0.0,0.0,0.0,0.0,0.75,1.0,,,,
455211,Casal Institute of Nevada,Las Vegas,NV,32003,Clark County,3,2021,NV,592.0,0.0,0.0,0.0,0.0,0.645,1.0,,,,
455220,Career School of NY,Staten Island,NY,36085,Richmond County,2,2021,NY,70.0,0.0,0.0,0.0,0.0,0.755,1.0,,,,
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,Ballston Spa,NY,36091,Saratoga County,3,2021,NY,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,36047,Kings County,2,2021,NY,411.0,0.0,0.0,0.0,0.0,0.659,0.0,,,,
455275,Aveda Institute-Columbus,Columbus,OH,39049,Franklin County,3,2021,OH,411.0,0.0,0.0,0.0,0.0,0.632,1.0,,,,
455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,39061,Hamilton County,3,2021,OH,365.0,0.0,0.0,0.0,0.0,0.716,1.0,,,,
455327,Hands on Therapy,Mesquite,TX,48113,Dallas County,3,2021,TX,94.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
455336,MediaTech Institute-Dallas,Dallas,TX,48113,Dallas County,3,2021,TX,274.0,0.0,0.0,0.0,0.0,0.625,1.0,,,,
455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,48029,Bexar County,3,2021,TX,486.0,0.0,0.0,0.0,0.0,0.721,1.0,,,,
455381,Skin Science Institute,Sandy,UT,49035,Salt Lake County,3,2021,UT,325.0,0.0,0.0,0.0,0.0,0.926,1.0,,,,
455406,Pacific Northwest University of Health Sciences,Yakima,WA,53077,Yakima County,2,2021,WA,619.0,0.0,0.0,0.0,0.0,,-2.0,,,,
455433,The Chicago School of Professional Psychology at Anaheim,Anaheim,CA,6059,Orange County,2,2021,CA,539.0,0.0,0.0,0.0,0.0,,-2.0,,,,
455460,Fortis College-Dothan,Dothan,AL,1069,Houston County,3,2021,AL,216.0,0.0,0.0,0.0,0.0,0.516,1.0,,,,
455479,Fortis Institute-Pensacola,Pensacola,FL,12033,Escambia County,3,2021,FL,995.0,0.0,0.0,0.0,0.0,0.544,1.0,,,,
455488,Fortis College-Montgomery,Montgomery,AL,1101,Montgomery County,3,2021,AL,418.0,0.0,0.0,0.0,0.0,0.503,1.0,,,,
455512,Woodland Community College,Woodland,CA,6113,Yolo County,1,2021,CA,5636.0,0.0,0.0,0.0,0.0,0.34,1.0,,,,
455558,Dorsey College-Roseville,Roseville,MI,26099,Macomb County,3,2021,MI,,0.0,0.0,0.0,0.0,,1.0,,,,
455628,Fortis Institute-Birmingham,Birmingham,AL,1073,Jefferson County,3,2021,AL,812.0,0.0,0.0,0.0,0.0,0.366,1.0,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,6037,Los Angeles County,2,2021,CA,4540.0,0.0,0.0,0.0,0.0,,0.0,,,,
455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,1097,Mobile County,3,2021,AL,86.0,0.0,0.0,0.0,0.0,,-2.0,,,,
455725,Studio Academy of Beauty,Chandler,AZ,4013,Maricopa County,3,2021,AZ,1298.0,0.0,0.0,0.0,0.0,0.722,1.0,,,,
455734,California Nurses Educational Institute,Palm Springs,CA,6065,Riverside County,3,2021,CA,375.0,0.0,0.0,0.0,0.0,0.846,1.0,,,,
455761,Paul Mitchell the School-Sacramento,Sacramento,CA,6067,Sacramento County,3,2021,CA,650.0,0.0,0.0,0.0,0.0,0.77,1.0,,,,
455770,Providence Christian College,Pasadena,CA,6037,Los Angeles County,2,2021,CA,126.0,200.0,7338.0,3500.0,0.0,0.356,0.0,,,,
455798,Oxford Academy of Hair Design Inc,Seymour,CT,9009,New Haven County,3,2021,CT,173.0,0.0,0.0,0.0,0.0,0.727,1.0,,,,
455804,Institute of World Politics,Washington,DC,11001,District of Columbia,2,2021,DC,168.0,0.0,0.0,0.0,0.0,,-2.0,,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,11001,District of Columbia,2,2021,DC,72.0,0.0,0.0,0.0,0.0,,-2.0,,,,
455831,Medical Institute of Palm Beach,Greenacres,FL,12099,Palm Beach County,3,2021,FL,405.0,0.0,0.0,0.0,0.0,0.95,1.0,,,,
455859,Oliver Finley Academy of Cosmetology,Boise,ID,16001,Ada County,3,2021,ID,449.0,0.0,0.0,0.0,0.0,0.827,1.0,,,,
455868,National Career College,Panorama City,CA,6037,Los Angeles County,3,2021,CA,528.0,0.0,0.0,0.0,0.0,0.663,1.0,,,,
455877,Aveda Institute-Chicago,Chicago,IL,17031,Cook County,3,2021,IL,178.0,0.0,0.0,0.0,0.0,0.581,1.0,,,,
455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,17097,Lake County,3,2021,IL,249.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,17031,Cook County,3,2021,IL,617.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,24021,Frederick County,3,2021,MD,271.0,0.0,0.0,0.0,0.0,0.643,1.0,,,,
455910,Center for Massage,Asheville,NC,37021,Buncombe County,3,2021,NC,90.0,0.0,0.0,0.0,0.0,0.756,1.0,,,,
455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,40109,Oklahoma County,3,2021,OK,100.0,0.0,0.0,0.0,0.0,0.833,1.0,,,,
455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,44007,Providence County,3,2021,RI,219.0,0.0,0.0,0.0,0.0,0.769,1.0,,,,
455974,South Texas Training Center,San Benito,TX,48061,Cameron County,3,2021,TX,252.0,0.0,0.0,0.0,0.0,0.952,1.0,,,,
455983,Columbia College,Vienna,VA,51059,Fairfax County,3,2021,VA,390.0,0.0,0.0,0.0,0.0,0.61,1.0,,,,
455992,Vermont College of Fine Arts,Montpelier,VT,50023,Washington County,2,2021,VT,436.0,265.0,0.0,0.0,1491.0,,-2.0,,,,
456001,Advanced Welding Institute,South Burlington,VT,50007,Chittenden County,3,2021,VT,106.0,0.0,0.0,0.0,0.0,0.953,1.0,,,,
456029,Paul Mitchell the School-Memphis,Memphis,TN,47157,Shelby County,3,2021,TN,334.0,0.0,0.0,0.0,0.0,0.267,1.0,,,,
456038,Pima Medical Institute-East Valley,Mesa,AZ,4013,Maricopa County,3,2021,AZ,710.0,0.0,0.0,0.0,0.0,0.556,1.0,,,,
456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,39153,Summit County,3,2021,OH,218.0,0.0,0.0,0.0,0.0,0.587,1.0,,,,
456074,Paul Mitchell the School-Columbus,Columbus,OH,39049,Franklin County,3,2021,OH,226.0,0.0,0.0,0.0,0.0,0.786,1.0,,,,
456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,27003,Anoka County,3,2021,MN,143.0,0.0,0.0,0.0,0.0,0.364,1.0,,,,
456153,MediaTech Institute-Houston,Houston,TX,48201,Harris County,3,2021,TX,106.0,0.0,0.0,0.0,0.0,0.483,1.0,,,,
456205,Miller-Motte College-Raleigh,Raleigh,NC,37183,Wake County,3,2021,NC,370.0,0.0,0.0,0.0,0.0,0.374,1.0,,,,
456214,Lamson Institute,San Antonio,TX,48029,Bexar County,3,2021,TX,679.0,0.0,0.0,0.0,0.0,0.751,1.0,,,,
456287,College of Hair Design-East Campus,Lincoln,NE,31109,Lancaster County,3,2021,NE,199.0,0.0,0.0,0.0,0.0,0.842,1.0,,,,
456454,Fortis College-Salt Lake City,Salt Lake City,UT,49035,Salt Lake County,3,2021,UT,663.0,0.0,0.0,0.0,0.0,0.507,1.0,,,,
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,12086,Miami-Dade County,2,2021,FL,141.0,0.0,0.0,0.0,0.0,,1.0,,,,
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,12095,Orange County,2,2021,FL,197.0,0.0,0.0,0.0,0.0,0.2,1.0,,,,
456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,18003,Allen County,3,2021,IN,172.0,0.0,0.0,0.0,0.0,0.474,1.0,,,,
456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,26025,Calhoun County,3,2021,MI,74.0,0.0,0.0,0.0,0.0,0.724,1.0,,,,
456542,Geisinger Commonwealth School of Medicine,Scranton,PA,42069,Lackawanna County,2,2021,PA,793.0,0.0,0.0,0.0,0.0,,-2.0,,,,
456551,"Josef's School of Hair, Skin & Body-Fargo",Fargo,ND,38017,Cass County,3,2021,ND,104.0,0.0,0.0,0.0,0.0,0.7,1.0,,,,
456579,Miller-Motte College-McCann-Allentown,Allentown,PA,42077,Lehigh County,3,2021,PA,456.0,0.0,0.0,0.0,0.0,0.453,1.0,,,,
456588,Salon Success Academy-Fontana,Fontana,CA,6071,San Bernardino County,3,2021,CA,87.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,
456597,Salon Success Academy-Redlands,Redlands,CA,6071,San Bernardino County,3,2021,CA,403.0,0.0,0.0,0.0,0.0,0.704,1.0,,,,
456621,Strayer University-West Virginia,Scott Depot,WV,54079,Putnam County,3,2021,WV,444.0,0.0,0.0,0.0,0.0,,1.0,,,,
456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,22033,East Baton Rouge Parish,3,2021,LA,189.0,0.0,0.0,0.0,0.0,0.821,1.0,,,,
456852,San Joaquin Valley College-Hesperia,Hesperia,CA,6071,San Bernardino County,3,2021,CA,564.0,0.0,0.0,0.0,0.0,0.478,1.0,,,,
456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,48061,Cameron County,3,2021,TX,484.0,0.0,0.0,0.0,0.0,0.519,1.0,,,,
456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,48355,Nueces County,3,2021,TX,531.0,0.0,0.0,0.0,0.0,0.637,1.0,,,,
456959,University of Minnesota-Rochester,Rochester,MN,27109,Olmsted County,1,2021,MN,676.0,334.0,7807.0,0.0,0.0,0.586,0.0,,,,
456968,Health And Style Institute,Greensboro,NC,37081,Guilford County,3,2021,NC,1706.0,0.0,0.0,0.0,0.0,0.377,1.0,,,,
456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,12086,Miami-Dade County,3,2021,FL,118.0,0.0,0.0,0.0,0.0,0.87,1.0,,,,
457031,Capri Beauty College,New Lenox,IL,17197,Will County,3,2021,IL,97.0,0.0,0.0,0.0,0.0,0.813,1.0,,,,
457077,Milan Institute-Bakersfield,Bakersfield,CA,6029,Kern County,3,2021,CA,654.0,0.0,0.0,0.0,0.0,0.36,1.0,,,,
457086,Homestead Schools,Torrance,CA,6037,Los Angeles County,2,2021,CA,243.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
457101,Carrington College-Las Vegas,Las Vegas,NV,32003,Clark County,3,2021,NV,512.0,0.0,0.0,0.0,0.0,0.471,1.0,,,,
457110,Carrington College-Reno,Reno,NV,32031,Washoe County,3,2021,NV,645.0,0.0,0.0,0.0,0.0,0.585,1.0,,,,
457129,Chamberlain University-Florida,Jacksonville,FL,12031,Duval County,3,2021,FL,1453.0,0.0,0.0,0.0,0.0,,0.0,,,,
457192,Washington Barber College Inc,Little Rock,AR,5119,Pulaski County,3,2021,AR,54.0,0.0,0.0,0.0,0.0,0.889,1.0,,,,
457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,6067,Sacramento County,3,2021,CA,263.0,0.0,0.0,0.0,0.0,0.711,1.0,,,,
