state,county,year,avg_zhvi,avg_zori,population,median_household_income,median_gross_rent,median_home_value,owner_occupied_units,renter_occupied_units,vacancy_rate,unemployment_rate,pct_bachelor_plus,total_enrollment,avg_grad_rate,total_housing_cap,avg_room_board,pct_open_admissions,gross_rental_yield,enrollment_intensity,avg_mortgage_rate,avg_fed_funds_rate,renter_share,price_to_income_ratio,student_per_housing_unit,zhvi_yoy_pct,rent_to_income_ratio,gross_rent_gap
VA,Fairfax,2021,713646.1241779269,2017.993871034533,1146825.0,133974.0,1977.0,594500.0,280077.0,128596.0,0.0390812002990872,0.0409134025865858,0.6352889560845079,120404.0,0.7010238095238096,6513.0,0.0,0.6111111111111112,0.0339326812435358,0.10498899134567174,2.957692307692308,0.08,0.3146672278325214,5.326750893292183,0.29462186148828035,0.1008,0.18075094012580348,40.99387103453296
VA,Fairfax,2022,770091.9473613068,2187.45475778658,1145354.0,145165.0,2159.0,666900.0,281648.0,129196.0,0.0377684614844134,0.0404059564125815,0.6410497570101579,0.0,0.74,6354.0,0.0,0.5294117647058824,0.0340861337186836,0.0,5.344038461538461,1.6833333333333333,0.31446485770754834,5.304942288852732,0.0,0.0791,0.1808249722277337,28.454757786580103
VA,Fairfax,2023,779455.5664533862,2317.274046219974,1144474.0,150113.0,2230.0,699700.0,282039.0,130624.0,0.036626419393396,0.0393065242443456,0.6426699270240324,0.0,0.0,6251.0,0.0,0.0,0.0356752709858319,0.0,6.806730769230769,5.024166666666667,0.3165391614949729,5.192458790733555,0.0,0.0122,0.1852423744421848,87.27404621997403
VA,Fairfax,2024,828574.0895752067,2430.754865894606,1147837.0,153637.0,2276.0,732800.0,284195.0,129906.0,0.0370796680362844,0.041646328788427,0.6498564327004567,0.0,0.0,0.0,0.0,0.0,0.0352039229294385,0.0,6.721153846153846,5.1433333333333335,0.31370607653688354,5.39306345200184,0.0,0.063,0.1898569901178445,154.75486589460616
VA,Fairfax,2025,852547.5273371751,2517.1156177683383,1143529.0,121133.0,1851.0,550000.0,269528.0,126673.0,0.0423213430194471,0.041646328788427,0.6110382631679085,0.0,0.0,0.0,0.0,0.0,0.0354295642702322,0.0,6.595094339622642,4.2124999999999995,0.3197190315016873,7.038111227635533,0.0,0.0289,0.24935721408055656,666.1156177683383
VA,Fairfax,2026,851990.6981370265,2599.727390029439,1143529.0,121133.0,1851.0,550000.0,269528.0,126673.0,0.0423213430194471,0.041646328788427,0.6110382631679085,0.0,0.0,0.0,0.0,0.0,0.0366162784976038,0.0,6.25875,3.6380000000000003,0.3197190315016873,7.033514386146026,0.0,-0.0007,0.25754112158002584,748.727390029439
VA,Franklin,2012,194997.26752567387,638.0,56012.0,45049.0,638.0,164300.0,18310.0,5242.0,0.1926228103253231,0.0875574329331554,0.1794108076990463,1561.0,0.318,1412.0,9130.0,0.0,0.0392620886289701,0.027869028065414553,3.6574999999999998,0.14,0.22257133152173914,4.328559291564161,0.06627887228260869,,0.16994827854114408,0.0
VA,Franklin,2013,193396.9642573473,655.0,56195.0,45624.0,655.0,163700.0,18230.0,5128.0,0.2013266771524311,0.0833768754198701,0.1912355568865264,1578.0,0.251,1228.0,9577.0,0.0,0.0406417961635682,0.028080790105881305,3.9755769230769227,0.1075,0.21953934412192824,4.23893048082911,0.06755715386591318,-0.0082,0.17227774855339295,0.0
VA,Franklin,2014,196194.82493905263,668.0,56360.0,44827.0,668.0,163000.0,18072.0,5176.0,0.2088749744776424,0.0710028504793988,0.1979684085038744,3312.0,0.287,1439.0,4985.0,0.5,0.0408573467852179,0.058765081618168916,4.168867924528302,0.08916666666666667,0.22264280798348246,4.3767110210152955,0.14246386785960083,0.0145,0.17882079996430722,0.0
VA,Franklin,2015,199760.7703770604,659.0,56315.0,46870.0,659.0,168400.0,17950.0,5239.0,0.2117679050953465,0.0624464398822608,0.2053666378137752,1396.0,0.301,1439.0,10320.0,0.0,0.0395873523368636,0.024789132557933056,3.8505769230769227,0.1325,0.22592608564405536,4.2620177166003925,0.0602009573504679,0.0182,0.1687219970130147,0.0
VA,Franklin,2016,203085.1872521012,667.0,56230.0,48720.0,667.0,167900.0,18209.0,4767.0,0.220200923160467,0.0635285396590066,0.2064980698802336,1338.0,0.346,1439.0,11090.0,0.0,0.0394120324987768,0.02379512715632225,3.6540384615384616,0.395,0.20747736768802227,4.168415173483194,0.058234679665738164,0.0166,0.16428571428571428,0.0
VA,Franklin,2017,210708.62681517383,660.0,56277.0,51208.0,660.0,176900.0,18393.0,4810.0,0.2205126482346222,0.0541332739685366,0.2065043452571456,1164.0,0.273,1431.0,11480.0,0.0,0.0375874501187231,0.020683405298789915,3.9898076923076924,1.0016666666666667,0.20730078007154248,4.114759936243826,0.050165926819807784,0.0375,0.1546633338540853,0.0
VA,Franklin,2018,217145.3466893662,724.0,56233.0,52639.0,724.0,178000.0,18447.0,4657.0,0.2259188528160284,0.0501225721289835,0.205342032326899,1155.0,0.29,1439.0,11500.0,0.0,0.0400100675996915,0.02053954083900912,4.544615384615384,1.8316666666666668,0.20156682825484765,4.125179936726879,0.04999134349030471,0.0305,0.16504872812933377,0.0
VA,Franklin,2019,224565.6984539202,732.0,56187.0,56254.0,732.0,178100.0,18798.0,4199.0,0.2308181149240752,0.0471971895524667,0.2185096271618245,1086.0,0.318,1439.0,11980.0,0.0,0.0391155018797424,0.01932831437877089,3.935769230769231,2.158333333333333,0.18258903335217638,3.9919952084104278,0.04722355089794321,0.0342,0.15614889607850108,0.0
VA,Franklin,2020,239063.958518165,725.0,56231.0,56779.0,725.0,174600.0,18549.0,4181.0,0.2421059651228702,0.0428968052242599,0.2273049385431175,1020.0,0.343,1439.0,12400.0,0.0,0.0363919348358775,0.018139460439970834,3.111698113207547,0.3758333333333333,0.18394192696876374,4.210429181883531,0.04487461504619446,0.0646,0.15322566441818278,0.0
VA,Franklin,2021,279843.4023831818,758.0,54829.0,59667.0,758.0,181400.0,17721.0,4312.0,0.2225202018419845,0.0285085036094457,0.2256294626080421,1016.0,0.282,1439.0,12400.0,0.0,0.0325038929720597,0.018530339783691112,2.957692307692308,0.08,0.19570644033949075,4.690086687501999,0.04611264920800617,0.1706,0.15244607572024738,0.0
VA,Franklin,2022,319868.82238762185,809.0,54838.0,66275.0,809.0,207700.0,17607.0,4415.0,0.2219749160925631,0.0283567619970916,0.2384571012966167,0.0,0.289,1293.0,13230.0,0.0,0.0303499413526326,0.0,5.344038461538461,1.6833333333333333,0.2004813368449732,4.826387361563514,0.0,0.143,0.14648057336854017,0.0
VA,Franklin,2023,334748.41829658224,797.0,54958.0,68348.0,797.0,222800.0,17922.0,4562.0,0.206745695738075,0.0264455579416209,0.2432702143053164,0.0,0.0,1293.0,13230.0,0.0,0.028570710053442,0.0,6.806730769230769,5.024166666666667,0.20289983988614124,4.897706125952219,0.0,0.0465,0.13993094165154796,0.0
VA,Franklin,2024,358585.41682809824,829.0,55130.0,68849.0,829.0,240400.0,18048.0,4951.0,0.1904041115178822,0.0234322519461018,0.2514815641349897,0.0,0.0,0.0,0.0,0.0,0.0277423440361741,0.0,6.721153846153846,5.1433333333333335,0.2152702291403974,5.208287946493025,0.0,0.0712,0.1444901160510683,0.0
VA,Franklin,2025,373708.6974893758,,56195.0,52639.0,724.0,176900.0,18209.0,4767.0,0.220200923160467,0.0501225721289835,0.2065043452571456,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.20747736768802227,7.099464227842014,0.0,0.0422,,
VA,Franklin,2026,379169.3454432783,,56195.0,52639.0,724.0,176900.0,18209.0,4767.0,0.220200923160467,0.0501225721289835,0.2065043452571456,0.0,0.0,0.0,0.0,0.0,,0.0,6.25875,3.6380000000000003,0.20747736768802227,7.203201911952703,0.0,0.0146,,
VA,Frederick,2012,210656.29773141936,1059.0,78397.0,67694.0,1059.0,234100.0,23162.0,5984.0,0.0700360550078172,0.0601636911884363,0.261621642059096,9720.0,0.329,0.0,0.0,1.0,0.060325754021379,0.1239843361353113,3.6574999999999998,0.14,0.20531119193028202,3.1118902374127595,0.33349344678515064,,0.1877271250036931,0.0
VA,Frederick,2013,223964.8619652337,1084.0,79453.0,68424.0,1084.0,226900.0,22852.0,6320.0,0.0764555038465191,0.070187977985848,0.2745323847911288,9613.0,0.352,0.0,0.0,1.0,0.0580805394464924,0.12098976753552415,3.9755769230769227,0.1075,0.21664609899904017,3.2731915989306923,0.32952831482243244,0.0632,0.19010873377762189,0.0
VA,Frederick,2014,234408.0714409497,1111.0,80377.0,68719.0,1111.0,223300.0,22682.0,6502.0,0.0844809737428239,0.0636306046315196,0.2820578542658367,9427.0,0.398,0.0,0.0,1.0,0.0568751746390204,0.11728479540166963,4.168867924528302,0.08916666666666667,0.22279331140350878,3.411110048763074,0.32301946271929827,0.0466,0.19400747973631746,0.0
VA,Frederick,2015,243997.12196297784,1073.0,81340.0,69098.0,1073.0,225300.0,23010.0,6445.0,0.0838828066683254,0.0523983195605004,0.2909332805954585,9236.0,0.355,0.0,0.0,1.0,0.0527711142509037,0.11354806983034177,3.8505769230769227,0.1325,0.21880835172296723,3.5311748815157866,0.31356306229842135,0.0409,0.1863440331123911,0.0
VA,Frederick,2016,252421.3892611829,1106.0,82321.0,68929.0,1106.0,231400.0,23366.0,6548.0,0.0796258691772814,0.0504925275567477,0.2882503465188186,9129.0,0.39,0.0,0.0,1.0,0.052578745560533,0.11089515433485987,3.6540384615384616,0.395,0.21889416326803504,3.6620491993382016,0.30517483452564015,0.0345,0.192545953082157,0.0
VA,Frederick,2017,264393.7828684272,1121.0,83784.0,71037.0,1121.0,239100.0,23620.0,6875.0,0.078450333927654,0.0411885980638221,0.2774127381449033,9112.0,0.392,0.0,0.0,1.0,0.0508786547628249,0.10875584837200421,3.9898076923076924,1.0016666666666667,0.22544679455648467,3.7219165064463198,0.2988030824725365,0.0474,0.1893661049875417,0.0
VA,Frederick,2018,275044.8145834887,1122.0,85153.0,73250.0,1122.0,245100.0,24065.0,6908.0,0.078019884503185,0.0367151273492977,0.2806538113375121,9054.0,0.381,0.0,0.0,1.0,0.0489520226745196,0.10632625979119938,4.544615384615384,1.8316666666666668,0.22303296419462112,3.7548780147916543,0.29231911664998544,0.0403,0.18380887372013652,0.0
VA,Frederick,2019,287394.5235722419,1125.0,86415.0,78002.0,1125.0,251200.0,24450.0,7053.0,0.0778080266971107,0.0322869754206717,0.282554788553046,8778.0,0.429,0.0,0.0,1.0,0.0469737552135593,0.10157958687727825,3.935769230769231,2.158333333333333,0.22388343967241214,3.684450700908206,0.2786401295114751,0.0449,0.1730724853208892,0.0
VA,Frederick,2020,303181.4555163808,1119.0,88054.0,80011.0,1119.0,265700.0,24939.0,7155.0,0.078208920929431,0.0329533309583184,0.2684314046877561,8449.0,0.447,0.0,0.0,1.0,0.0442903078525345,0.09595248370318214,3.111698113207547,0.3758333333333333,0.22293886707795849,3.7892471724685453,0.26325792983112106,0.0549,0.16782692379797778,0.0
VA,Frederick,2021,349945.26438952144,1336.7188722668045,90287.0,84317.0,1182.0,282700.0,24821.0,7902.0,0.0739210414603084,0.0369951253481894,0.2760311047950564,7611.0,0.409,0.0,0.0,1.0,0.0458375297496438,0.08429785018884224,2.957692307692308,0.08,0.24148152675488188,4.150352412793641,0.2325886990801577,0.1542,0.19024190219293446,154.7188722668045
VA,Frederick,2022,391966.4803196693,1489.8637626172651,92007.0,92443.0,1347.0,333600.0,25973.0,7561.0,0.0675416400189083,0.0412943119732328,0.2909096584878566,0.0,0.388,0.0,0.0,1.0,0.045611974617897,0.0,5.344038461538461,1.6833333333333333,0.22547265461919247,4.240088274068013,0.0,0.1201,0.19339879873443291,142.86376261726514
VA,Frederick,2023,399600.5735736734,1579.1768253426555,93355.0,95603.0,1402.0,355000.0,26791.0,7547.0,0.0622388508070022,0.041000435512972,0.3030899005884793,0.0,0.0,0.0,0.0,0.0,0.0474226594187259,0.0,6.806730769230769,5.024166666666667,0.219785660201526,4.179791152721917,0.0,0.0195,0.19821681227693552,177.17682534265555
VA,Frederick,2024,417886.6400083198,1679.0600448597208,95008.0,97606.0,1507.0,386000.0,28068.0,7317.0,0.051035185582493,0.0419693956244672,0.3186909003442625,0.0,0.0,0.0,0.0,0.0,0.0482157566413597,0.0,6.721153846153846,5.1433333333333335,0.20678253497244595,4.281362211424706,0.0,0.0458,0.20642911847956735,172.06004485972085
VA,Frederick,2025,429908.8122096862,1937.4411688345417,85153.0,73250.0,1121.0,245100.0,24065.0,6908.0,0.0778080266971107,0.0412943119732328,0.2820578542658367,0.0,0.0,0.0,0.0,0.0,0.0540795940109149,0.0,6.595094339622642,4.2124999999999995,0.22303296419462112,5.869062282726092,0.0,0.0288,0.3173965054746007,816.4411688345417
VA,Frederick,2026,436753.7328679564,2014.9013176358817,85153.0,73250.0,1121.0,245100.0,24065.0,6908.0,0.0778080266971107,0.0412943119732328,0.2820578542658367,0.0,0.0,0.0,0.0,0.0,0.0553602957274335,0.0,6.25875,3.6380000000000003,0.22303296419462112,5.962508298538654,0.0,0.0159,0.3300862226843765,893.9013176358817
VA,Gloucester,2012,201863.97147133065,808.0,36821.0,60752.0,808.0,229100.0,11639.0,2235.0,0.1274213836477987,0.0624806999485332,0.2113057263271855,5070.0,0.315,0.0,0.0,1.0,0.0480323453924369,0.13769316422693573,3.6574999999999998,0.14,0.16109269136514343,3.3227543368338597,0.3654317428283119,,0.15959968396102187,0.0
VA,Gloucester,2013,202092.63243657912,817.0,36868.0,60519.0,817.0,228700.0,11519.0,2370.0,0.1273561196280472,0.0569921390153082,0.2197840339375241,4943.0,0.3495,0.0,0.0,1.0,0.0485124068195642,0.13407290875556038,3.9755769230769227,0.1075,0.17063863489092088,3.3393253761063324,0.3558931528547772,0.0011,0.1619987111485649,0.0
VA,Gloucester,2014,204930.4985612447,847.0,36938.0,60980.0,847.0,225400.0,11377.0,2697.0,0.1199899956230851,0.0569109920407844,0.2288414447505356,4656.0,0.358,0.0,0.0,1.0,0.0495973028483236,0.12604905517353404,4.168867924528302,0.08916666666666667,0.19162995594713655,3.3606182118931565,0.3308227938041779,0.014,0.1666775992128567,0.0
VA,Gloucester,2015,209205.3878273816,873.0,37001.0,61121.0,873.0,224100.0,11282.0,2998.0,0.1111664384414291,0.0457790844183116,0.2208609899487957,4732.0,0.382,0.0,0.0,1.0,0.0500751921773826,0.1278884354476906,3.8505769230769227,0.1325,0.20994397759103642,3.42280701931221,0.33137254901960783,0.0209,0.17139771927815317,0.0
VA,Gloucester,2016,214828.79317980108,889.0,37021.0,62878.0,889.0,225100.0,11130.0,3381.0,0.1024308777138615,0.0409579823027605,0.2255069168087928,4696.0,0.3984999999999999,0.0,0.0,1.0,0.0496581479702835,0.12684692471840306,3.6540384615384616,0.395,0.23299565846599132,3.416597111546186,0.32361656674247125,0.0269,0.1696618849200038,0.0
VA,Gloucester,2017,219614.5580141541,923.0,37035.0,63881.0,923.0,224100.0,11378.0,3368.0,0.0972205216113628,0.0326504481434058,0.2281428411507892,4321.0,0.346,0.0,0.0,1.0,0.0504338150446572,0.11667341703793709,3.9898076923076924,1.0016666666666667,0.2284009222840092,3.437869758052537,0.2930286179302862,0.0223,0.17338488752524225,0.0
VA,Gloucester,2018,224899.61175186103,983.0,37161.0,66701.0,983.0,228300.0,11261.0,3498.0,0.1036137260856362,0.0281606399654072,0.2284101878666369,4041.0,0.339,0.0,0.0,1.0,0.0524500683132121,0.108743037054977,4.544615384615384,1.8316666666666668,0.23700792736635273,3.3717577210515737,0.2737990378751948,0.0241,0.17684892280475556,0.0
VA,Gloucester,2019,229346.8191914477,1084.0,37222.0,70537.0,1084.0,230000.0,11569.0,3217.0,0.1077183030595618,0.0306755023514322,0.2328934235333259,3780.0,0.337,0.0,0.0,1.0,0.0567175949762858,0.10155284509161248,3.935769230769231,2.158333333333333,0.21757067496280266,3.251439942036771,0.2556472338698769,0.0198,0.18441385372216001,0.0
VA,Gloucester,2020,241722.501286053,1045.0,37362.0,71649.0,1045.0,230300.0,11830.0,2962.0,0.1149404655058936,0.0358255451713395,0.240049751243781,3404.0,0.323,0.0,0.0,1.0,0.051877669365833,0.09110861302928108,3.111698113207547,0.3758333333333333,0.20024337479718768,3.3737037681761506,0.23012439156300704,0.054,0.17501988862370724,0.0
VA,Gloucester,2021,270997.3066487877,1022.0,38586.0,77733.0,1022.0,242100.0,11865.0,3017.0,0.1221094856064181,0.0327835574727226,0.2528613443889302,3259.0,0.45,0.0,0.0,1.0,0.0452550623165201,0.0844606852226196,2.957692307692308,0.08,0.20272812793979303,3.486258174118942,0.21898938314742641,0.1211,0.15777083092123037,0.0
VA,Gloucester,2022,299796.35435565,1133.0,38875.0,83750.0,1133.0,274500.0,11754.0,3103.0,0.1293366150961087,0.0332323282499627,0.2549872665534805,0.0,0.395,0.0,0.0,1.0,0.0453507849660873,0.0,5.344038461538461,1.6833333333333333,0.2088577774786296,3.5796579624555225,0.0,0.1063,0.16234029850746268,0.0
VA,Gloucester,2023,311689.6316228477,1144.0,39228.0,83689.0,1144.0,289200.0,12064.0,3047.0,0.1216577540106951,0.0323205242776288,0.2585655709222322,0.0,0.0,0.0,0.0,0.0,0.0440438134837004,0.0,6.806730769230769,5.024166666666667,0.20164118853815102,3.724379925950217,0.0,0.0397,0.16403589480098937,0.0
VA,Gloucester,2024,327214.9946765919,1096.0,39526.0,84306.0,1096.0,331000.0,12278.0,2996.0,0.1175688947946155,0.0288515837568663,0.2526543655293268,0.0,0.0,0.0,0.0,0.0,0.0401937570526038,0.0,6.721153846153846,5.1433333333333335,0.19615032080659944,3.8812776632338375,0.0,0.0498,0.1560031314497189,0.0
VA,Gloucester,2025,338988.7681676762,,37161.0,66701.0,983.0,229100.0,11569.0,3017.0,0.1175688947946155,0.0332323282499627,0.2288414447505356,0.0,0.0,0.0,0.0,0.0,,0.0,6.595094339622642,4.2124999999999995,0.20684217743041272,5.082214182211303,0.0,0.036,,
VA,Gloucester,2026,343402.2791928105,,37161.0,66701.0,983.0,229100.0,11569.0,3017.0,0.1175688947946155,0.0332323282499627,0.2288414447505356,0.0,0.0,0.0,0.0,0.0,,0.0,6.25875,3.6380000000000003,0.20684217743041272,5.148382770765214,0.0,0.013,,
VA,Henrico,2012,153499.8233014818,992.0,307576.0,61300.0,992.0,226500.0,81193.0,42199.0,0.069533152858317,0.076696770261321,0.3948805378796974,23234.0,0.4279999999999999,0.0,0.0,0.2,0.0775505778701771,0.07553905376232216,3.6574999999999998,0.14,0.3419913770746888,2.5040754209050866,0.18829421680497926,,0.19419249592169657,0.0
VA,Henrico,2013,158721.57163772275,1008.0,311314.0,61048.0,1008.0,219900.0,80690.0,42993.0,0.0712676648595071,0.0788077738721203,0.3968980133077597,21312.0,0.34425,32.0,0.0,0.0,0.0762089228023066,0.06845821260849175,3.9755769230769227,0.1075,0.3476063808284081,2.5999471176405904,0.17231147368676375,0.034,0.19813916917835145,0.0
VA,Henrico,2014,163869.59636508606,1029.0,314878.0,61438.0,1029.0,217300.0,79065.0,44756.0,0.0745468814230726,0.0761820256052731,0.3967225823323931,22346.0,0.294,40.0,0.0,0.0,0.0753525991025804,0.07096716823658687,4.168867924528302,0.08916666666666667,0.3614572649227514,2.6672352024005677,0.18047019487809016,0.0324,0.2009831049187799,0.0
VA,Henrico,2015,168275.7023352708,1086.8059247670933,318864.0,61934.0,1035.0,216300.0,78341.0,46248.0,0.0726259062420913,0.0669647652050039,0.4068060876724174,20139.0,0.4365,24.0,0.0,0.0,0.0775018075468853,0.06315858798735512,3.8505769230769227,0.1325,0.3712045204632833,2.71701653914281,0.16164348377465104,0.0269,0.21057369291835049,51.8059247670933
VA,Henrico,2016,177389.70471548766,1110.9321689314877,321921.0,63699.0,1065.0,216400.0,78606.0,46872.0,0.0714756136365318,0.0633685411864748,0.4081483432640604,18380.0,0.4723571428571428,16.0,0.0,0.0,0.0751519714662105,0.057094753060533486,3.6540384615384616,0.395,0.37354755415291924,2.7848114525422325,0.14647986101149205,0.0542,0.20928407082023034,45.932168931487695
VA,Henrico,2017,188632.6846489981,1154.955243297425,324073.0,66447.0,1095.0,223900.0,79311.0,46804.0,0.0685539561437845,0.0583601662339977,0.4205403025838214,16856.0,0.4842857142857143,16.0,0.0,-0.1,0.0734732845760975,0.052012972385851335,3.9898076923076924,1.0016666666666667,0.3711215953693058,2.8388442615768676,0.1336557903500773,0.0634,0.20857921229805862,59.95524329742511
VA,Henrico,2018,199595.63332254416,1207.743451539422,325642.0,68572.0,1128.0,233400.0,79703.0,47408.0,0.0667258937290288,0.0526999823024511,0.4293946972596278,15593.0,0.4894285714285714,16.0,0.0,0.0,0.072611415276068,0.047883872473452445,4.544615384615384,1.8316666666666668,0.37296536098370714,2.910745396408799,0.12267231002824303,0.0581,0.2113533427415427,79.74345153942204
VA,Henrico,2019,209997.0753795722,1251.1134942670667,327535.0,70307.0,1170.0,242600.0,80489.0,47975.0,0.0632706484566978,0.0444091815707406,0.4371662466294214,15183.0,0.3766666666666666,0.0,0.0,0.125,0.0714931953412587,0.04635535133649839,3.935769230769231,2.158333333333333,0.37345092788641177,2.9868587107908486,0.11818875326939843,0.0521,0.2135400732673105,81.1134942670667
VA,Henrico,2020,224578.0990818555,1287.3894322148797,330076.0,72295.0,1192.0,253900.0,83448.0,46986.0,0.0563646228974498,0.0405037645448323,0.4425729079119836,13943.0,0.29625,0.0,0.0,0.125,0.0687897584392133,0.04224178674002351,3.111698113207547,0.3758333333333333,0.36022816136896824,3.106412602280317,0.10689697471518163,0.0694,0.21368937252339104,95.38943221487966
VA,Henrico,2021,255548.51124308797,1430.6019742034007,331924.0,76345.0,1258.0,268400.0,85336.0,47129.0,0.0526440004004977,0.0405507963287524,0.4494874345776201,12999.0,0.28675,0.0,0.0,0.125,0.0671779444416745,0.03916257938564249,2.957692307692308,0.08,0.35578454686143507,3.3472854966676007,0.09813158192730155,0.1379,0.2248637591255591,172.6019742034007
VA,Henrico,2022,292400.24805473414,1607.960214299001,333120.0,82424.0,1380.0,309700.0,86570.0,47524.0,0.0513268576360639,0.0390045361673992,0.4538530927835051,0.0,0.3339166666666666,0.0,0.0,0.125,0.0659901032914859,0.0,5.344038461538461,1.6833333333333333,0.35440810177934884,3.547513443350652,0.0,0.1442,0.23410077855464445,227.9602142990011
VA,Henrico,2023,317348.8912351754,1645.7473916190286,334434.0,86397.0,1474.0,333600.0,87622.0,47977.0,0.0515164656836686,0.0386699868170499,0.4574147975842421,0.0,0.0,0.0,0.0,0.0,0.0622310940572756,0.0,6.806730769230769,5.024166666666667,0.3538152936231093,3.673147114311555,0.0,0.0853,0.22858396355693303,171.74739161902858
VA,Henrico,2024,327669.7518000856,1696.1629400812944,335744.0,88783.0,1541.0,359200.0,88571.0,48794.0,0.0521060476413922,0.0387034819106809,0.4650941198890465,0.0,0.0,0.0,0.0,0.0,0.062117284763574,0.0,6.721153846153846,5.1433333333333335,0.3552142103155826,3.690681231768307,0.0,0.0325,0.22925509704533,155.16294008129444
VA,Henrico,2025,335488.39105024975,1701.1393584921032,325642.0,68572.0,1128.0,233400.0,80690.0,46986.0,0.0667258937290288,0.0526999823024511,0.4293946972596278,0.0,0.0,0.0,0.0,0.0,0.0608476264648086,0.0,6.595094339622642,4.2124999999999995,0.3680096494251073,4.892498265330597,0.0,0.0239,0.2976969069285603,573.1393584921032
VA,Henrico,2026,339578.35569981503,1745.706323708154,325642.0,68572.0,1128.0,233400.0,80690.0,46986.0,0.0667258937290288,0.0526999823024511,0.4293946972596278,0.0,0.0,0.0,0.0,0.0,0.0616896675918183,0.0,6.25875,3.6380000000000003,0.3680096494251073,4.952143086096585,0.0,0.0122,0.3054960608484199,617.7063237081541
VA,Montgomery,2012,163508.13179455686,796.0,94179.0,44166.0,796.0,200900.0,18851.0,15888.0,0.0952442962808625,0.0623268125232639,0.4104294231388978,34284.0,0.7723333333333334,9308.0,0.0,-1.0,0.0584191128304358,0.36403019781479945,3.6574999999999998,0.14,0.4573534068338179,3.7021267897150945,0.9869023287947264,,0.21627496264094553,0.0
VA,Montgomery,2013,169126.2594759695,830.0,94910.0,45543.0,830.0,200200.0,19012.0,15777.0,0.0993139158576051,0.0627333987023553,0.4239575706002256,34470.0,0.8106666666666666,9031.0,0.0,-1.0,0.0588909139885233,0.3631861763776209,3.9755769230769227,0.1075,0.4535054183793728,3.713551137956865,0.9908304349075857,0.0344,0.2186944206574007,0.0
VA,Montgomery,2014,171165.2929469803,851.0,95808.0,44810.0,851.0,201100.0,18850.0,15953.0,0.1047459807073954,0.0595136385421659,0.4428840222683452,34638.0,0.7853333333333333,9029.0,0.0,-1.0,0.0596616277995284,0.3615355711422846,4.168867924528302,0.08916666666666667,0.4583800247105135,3.819801226221386,0.9952590293940178,0.0121,0.2278955590270029,0.0
VA,Montgomery,2015,171400.59448703492,861.0,96467.0,46663.0,861.0,205100.0,19093.0,16106.0,0.0983400788974845,0.055375600899544,0.4565509666912837,36063.0,0.8383333333333333,9384.0,0.0,-1.0,0.0602798375987052,0.37383768542610424,3.8505769230769227,0.1325,0.4575698173243558,3.6731584871747405,1.0245461518793149,0.0014,0.22141739708119923,0.0
VA,Montgomery,2016,177658.26727824126,885.0,97227.0,49712.0,885.0,202900.0,19130.0,16571.0,0.0894692545078936,0.0461820403176542,0.4601301115241635,36757.0,0.823,9355.0,0.0,-1.0,0.0597776853433304,0.37805342137472103,3.6540384615384616,0.395,0.46416066776840986,3.573750146408136,1.029579003389261,0.0365,0.21363051174766656,0.0
VA,Montgomery,2017,183747.40715767397,936.0,97692.0,53424.0,936.0,213300.0,19520.0,16057.0,0.1009325010740188,0.0423049609414629,0.4627243735763098,38090.0,0.828,9459.0,0.0,-1.0,0.0611273931629511,0.38989886582319944,3.9898076923076924,1.0016666666666667,0.45133091604126263,3.439416875518006,1.0706355229502207,0.0343,0.21024258760107817,0.0
VA,Montgomery,2018,194101.4139917417,972.0,97997.0,54641.0,972.0,221900.0,19530.0,15953.0,0.1111027606593516,0.0463105579857474,0.4577779378917789,38899.0,0.819,9471.0,0.0,-1.0,0.0600922979391395,0.39694072267518393,4.544615384615384,1.8316666666666668,0.4495955809824423,3.5523034716008435,1.0962714539356875,0.0563,0.21346607858567743,0.0
VA,Montgomery,2019,203085.27236393644,992.0,98140.0,57977.0,992.0,227100.0,19758.0,15927.0,0.1137244188356844,0.0411631341389853,0.4546851547423343,40350.0,0.8463333333333333,10812.0,0.0,-1.0,0.0586157718944167,0.4111473405339311,3.935769230769231,2.158333333333333,0.44632198402690204,3.502859278057444,1.1307271963009669,0.0463,0.20532280042085654,0.0
VA,Montgomery,2020,219590.3651301232,1017.0,98495.0,59126.0,1017.0,230000.0,19618.0,15770.0,0.1299601711166838,0.0346299512460505,0.4603039037756663,41210.0,0.843,9471.0,0.0,-1.0,0.0555762088776902,0.41839687293771255,3.111698113207547,0.3758333333333333,0.44563128744207076,3.713939132194351,1.1645190460042953,0.0813,0.20640665696986096,0.0
VA,Montgomery,2021,250160.0882534182,1082.0,99294.0,60666.0,1082.0,235800.0,19650.0,15883.0,0.135134477303152,0.0353854944868891,0.4589929581193413,41742.0,0.8046666666666668,9471.0,0.0,-1.0,0.0519027639087131,0.4203879388482688,2.957692307692308,0.08,0.44699293614386626,4.123563252125049,1.1747389750372892,0.1392,0.21402432993769163,0.0
VA,Montgomery,2022,278300.49799545825,1593.9872692535432,99373.0,65270.0,1161.0,269300.0,19814.0,16248.0,0.1343734997599616,0.0327450166112956,0.4651703478494143,0.0,0.835,10300.0,0.0,-1.0,0.0687309126962276,0.0,5.344038461538461,1.6833333333333333,0.45055737341245633,4.263834809184284,0.0,0.1125,0.29305725802118154,432.9872692535432
